,Original Name,mean_gdp,eng_mean,Cluster,variable,value,cluster_mean
1836,Turkey,0.04767955822985612,0.06658118318431278,4,1996,3.07394861553395,2.166160991168118
1837,Turkey,0.04767955822985612,0.06658118318431278,4,1997,3.15662736878014,2.2550253512070126
1838,Turkey,0.04767955822985612,0.06658118318431278,4,1998,3.11187566558536,2.0172950890348647
1839,Turkey,0.04767955822985612,0.06658118318431278,4,1999,3.04895346828546,2.1190459375013297
1840,Turkey,0.04767955822985612,0.06658118318431278,4,2000,3.37526170561114,2.2746932380546285
1841,Turkey,0.04767955822985612,0.06658118318431278,4,2001,3.03924799135628,2.29669549916905
1842,Turkey,0.04767955822985612,0.06658118318431278,4,2002,3.15372355112502,2.3064734159385343
1843,Turkey,0.04767955822985612,0.06658118318431278,4,2003,3.27753498598963,2.3553739991816562
1844,Turkey,0.04767955822985612,0.06658118318431278,4,2004,3.31341384668404,2.4430563444931543
1845,Turkey,0.04767955822985612,0.06658118318431278,4,2005,3.42043482750784,2.4489594148241918
1846,Turkey,0.04767955822985612,0.06658118318431278,4,2006,3.75107739060495,2.523453867352915
1847,Turkey,0.04767955822985612,0.06658118318431278,4,2007,4.10067601937393,2.6147176735775286
1848,Turkey,0.04767955822985612,0.06658118318431278,4,2008,4.0267397508181,2.637295317001473
1849,Turkey,0.04767955822985612,0.06658118318431278,4,2009,3.98514974124723,2.6585682469760354
1850,Turkey,0.04767955822985612,0.06658118318431278,4,2010,4.05913771362869,2.8374653262479104
1851,Turkey,0.04767955822985612,0.06658118318431278,4,2011,4.28345008499495,2.939470502833983
1852,Turkey,0.04767955822985612,0.06658118318431278,4,2012,4.36890533540618,2.974416350431885
1853,Turkey,0.04767955822985612,0.06658118318431278,4,2013,4.15495099376394,2.9390893329045813
1854,Turkey,0.04767955822985612,0.06658118318431278,4,2014,4.3609137687133,2.948881104010887
1855,Turkey,0.04767955822985612,0.06658118318431278,4,2015,4.41439884708455,3.0279094752337024
1856,Turkey,0.04767955822985612,0.06658118318431278,4,2016,4.62346085108821,3.097420329814134
1857,Turkey,0.04767955822985612,0.06658118318431278,4,2017,5.0664012114788,3.2083664317070606
1858,Turkey,0.04767955822985612,0.06658118318431278,4,2018,4.97202598135987,3.2437854154166614
1859,Turkey,0.04767955822985612,0.06658118318431278,4,2019,4.75361752810222,3.1829665014405943
1860,United Kingdom,0.022886693115630154,0.013765011797464328,3,1990,9.81299019315854,2.9733005163765336
1861,United Kingdom,0.022886693115630154,0.013765011797464328,3,1991,9.93784977968702,3.028367022880194
1862,United Kingdom,0.022886693115630154,0.013765011797464328,3,1992,9.688886854246,2.9540310374539347
1863,United Kingdom,0.022886693115630154,0.013765011797464328,3,1993,9.37964310785425,2.8283362835108106
1864,United Kingdom,0.022886693115630154,0.013765011797464328,3,1994,9.24864961126829,2.7560553833204935
1865,United Kingdom,0.022886693115630154,0.013765011797464328,3,1995,9.07995187096372,2.6955020045210283
1866,United Kingdom,0.022886693115630154,0.013765011797464328,3,1996,9.37783397616688,2.7390926805936426
1867,United Kingdom,0.022886693115630154,0.013765011797464328,3,1997,8.98863819259147,2.6267974645132286
1868,United Kingdom,0.022886693115630154,0.013765011797464328,3,1998,8.9934298549488,2.6232481076988456
1869,United Kingdom,0.022886693115630154,0.013765011797464328,3,1999,8.90811234824385,2.621383248054955
1870,United Kingdom,0.022886693115630154,0.013765011797464328,3,2000,9.01455828494603,2.597173344681721
1871,United Kingdom,0.022886693115630154,0.013765011797464328,3,2001,9.22298741402037,2.6504614047845476
1872,United Kingdom,0.022886693115630154,0.013765011797464328,3,2002,8.94030142534885,2.549279875806113
1873,United Kingdom,0.022886693115630154,0.013765011797464328,3,2003,9.10414144781345,2.544163912171225
1874,United Kingdom,0.022886693115630154,0.013765011797464328,3,2004,9.05315858404864,2.5201349958625308
1875,United Kingdom,0.022886693115630154,0.013765011797464328,3,2005,8.95545004366562,2.513068721837811
1876,United Kingdom,0.022886693115630154,0.013765011797464328,3,2006,8.90860027785501,2.4817406516324647
1877,United Kingdom,0.022886693115630154,0.013765011797464328,3,2007,8.65098976862687,2.4088773855427936
1878,United Kingdom,0.022886693115630154,0.013765011797464328,3,2008,8.33789163921445,2.2887013262824527
1879,United Kingdom,0.022886693115630154,0.013765011797464328,3,2009,7.49065398801783,2.0819309826930943
1880,United Kingdom,0.022886693115630154,0.013765011797464328,3,2010,7.68628233356203,2.1666845944786557
1881,United Kingdom,0.022886693115630154,0.013765011797464328,3,2011,7.04391999055769,2.0444153023314535
1882,United Kingdom,0.022886693115630154,0.013765011797464328,3,2012,7.34346028155944,2.1405018806175287
1883,United Kingdom,0.022886693115630154,0.013765011797464328,3,2013,7.07581833313404,2.07848567646262
1884,United Kingdom,0.022886693115630154,0.013765011797464328,3,2014,6.4332077800625,1.9176641178883393
1885,United Kingdom,0.022886693115630154,0.013765011797464328,3,2015,6.15944833302231,1.8459789094757206
1886,United Kingdom,0.022886693115630154,0.013765011797464328,3,2016,5.80400475200463,1.7283714512095847
1887,United Kingdom,0.022886693115630154,0.013765011797464328,3,2017,5.55565151375079,1.6710291467922787
1888,United Kingdom,0.022886693115630154,0.013765011797464328,3,2018,5.42774817696291,1.6798605066280619
1889,United Kingdom,0.022886693115630154,0.013765011797464328,3,2019,5.22051448799294,1.5980174332548431
1890,United States of America,0.02986230897908142,0.02207828628808229,1,1990,19.4073462781875,5.381353558512788
1891,United States of America,0.02986230897908142,0.02207828628808229,1,1991,19.003403417648,5.51783565798846
1892,United States of America,0.02986230897908142,0.02207828628808229,1,1992,19.0228603507021,5.428135893231271
1893,United States of America,0.02986230897908142,0.02207828628808229,1,1993,19.2183334038681,5.452824593792962
1894,United States of America,0.02986230897908142,0.02207828628808229,1,1994,19.2562118528766,5.496003261323375
1895,United States of America,0.02986230897908142,0.02207828628808229,1,1995,19.2169086443491,5.338569730157149
1896,United States of America,0.02986230897908142,0.02207828628808229,1,1996,19.5753802980022,5.574963750547409
1897,United States of America,0.02986230897908142,0.02207828628808229,1,1997,20.3308552503695,5.4756192174695455
1898,United States of America,0.02986230897908142,0.02207828628808229,1,1998,20.2663002892835,5.447917385986433
1899,United States of America,0.02986230897908142,0.02207828628808229,1,1999,20.1011324541284,5.410008874608656
1900,United States of America,0.02986230897908142,0.02207828628808229,1,2000,20.4698066603918,5.317349013043978
1901,United States of America,0.02986230897908142,0.02207828628808229,1,2001,20.1715306146243,5.409073569123477
1902,United States of America,0.02986230897908142,0.02207828628808229,1,2002,19.4455490036168,5.401235261397299
1903,United States of America,0.02986230897908142,0.02207828628808229,1,2003,19.5064994461044,5.591095114954859
1904,United States of America,0.02986230897908142,0.02207828628808229,1,2004,19.5976305014211,5.68989951172048
1905,United States of America,0.02986230897908142,0.02207828628808229,1,2005,19.46926248422,5.5761652450020245
1906,United States of America,0.02986230897908142,0.02207828628808229,1,2006,18.9459137521463,5.612957359265145
1907,United States of America,0.02986230897908142,0.02207828628808229,1,2007,19.0429135193113,5.529094650907714
1908,United States of America,0.02986230897908142,0.02207828628808229,1,2008,18.2784944927598,5.417113201270329
1909,United States of America,0.02986230897908142,0.02207828628808229,1,2009,16.8086986187732,5.148011225404822
1910,United States of America,0.02986230897908142,0.02207828628808229,1,2010,17.4317384856241,5.363529416355665
1911,United States of America,0.02986230897908142,0.02207828628808229,1,2011,16.6042181730945,5.190009900250225
1912,United States of America,0.02986230897908142,0.02207828628808229,1,2012,15.7897826401987,5.075739917945913
1913,United States of America,0.02986230897908142,0.02207828628808229,1,2013,16.1111844319086,5.017879750021627
1914,United States of America,0.02986230897908142,0.02207828628808229,1,2014,16.0409210313094,4.813964186011175
1915,United States of America,0.02986230897908142,0.02207828628808229,1,2015,15.5600349639355,4.759034794754524
1916,United States of America,0.02986230897908142,0.02207828628808229,1,2016,15.1498852011993,4.749543605062337
1917,United States of America,0.02986230897908142,0.02207828628808229,1,2017,14.8232608676439,4.647399983297265
1918,United States of America,0.02986230897908142,0.02207828628808229,1,2018,15.2225476514566,4.59378834889258
1919,United States of America,0.02986230897908142,0.02207828628808229,1,2019,14.6734106066885,4.511348611628182
1920,Uruguay,0.021596784461607232,0.034663042701918445,1,1990,1.23515725958065,5.381353558512788
1921,Uruguay,0.021596784461607232,0.034663042701918445,1,1991,1.39377311925148,5.51783565798846
1922,Uruguay,0.021596784461607232,0.034663042701918445,1,1992,1.51249376928667,5.428135893231271
1923,Uruguay,0.021596784461607232,0.034663042701918445,1,1993,1.41562362950134,5.452824593792962
1924,Uruguay,0.021596784461607232,0.034663042701918445,1,1994,1.33858107271442,5.496003261323375
1925,Uruguay,0.021596784461607232,0.034663042701918445,1,1995,1.46183336969735,5.338569730157149
1926,Uruguay,0.021596784461607232,0.034663042701918445,1,1996,1.6890672103087,5.574963750547409
1927,Uruguay,0.021596784461607232,0.034663042701918445,1,1997,1.71336880664171,5.4756192174695455
1928,Uruguay,0.021596784461607232,0.034663042701918445,1,1998,1.77154813998173,5.447917385986433
1929,Uruguay,0.021596784461607232,0.034663042701918445,1,1999,2.06772690024255,5.410008874608656
1930,Uruguay,0.021596784461607232,0.034663042701918445,1,2000,1.65845337376801,5.317349013043978
1931,Uruguay,0.021596784461607232,0.034663042701918445,1,2001,1.49957330323281,5.409073569123477
1932,Uruguay,0.021596784461607232,0.034663042701918445,1,2002,1.37005324147878,5.401235261397299
1933,Uruguay,0.021596784461607232,0.034663042701918445,1,2003,1.35641262107816,5.591095114954859
1934,Uruguay,0.021596784461607232,0.034663042701918445,1,2004,1.64765477412403,5.68989951172048
1935,Uruguay,0.021596784461607232,0.034663042701918445,1,2005,1.63367913164649,5.5761652450020245
1936,Uruguay,0.021596784461607232,0.034663042701918445,1,2006,1.90531686464486,5.612957359265145
1937,Uruguay,0.021596784461607232,0.034663042701918445,1,2007,1.75746868765532,5.529094650907714
1938,Uruguay,0.021596784461607232,0.034663042701918445,1,2008,2.32305374557196,5.417113201270329
1939,Uruguay,0.021596784461607232,0.034663042701918445,1,2009,2.29355331398833,5.148011225404822
1940,Uruguay,0.021596784461607232,0.034663042701918445,1,2010,1.87314462788055,5.363529416355665
1941,Uruguay,0.021596784461607232,0.034663042701918445,1,2011,2.26377807404976,5.190009900250225
1942,Uruguay,0.021596784461607232,0.034663042701918445,1,2012,2.5273403504886,5.075739917945913
1943,Uruguay,0.021596784461607232,0.034663042701918445,1,2013,2.17675490021661,5.017879750021627
1944,Uruguay,0.021596784461607232,0.034663042701918445,1,2014,1.91646455336646,4.813964186011175
1945,Uruguay,0.021596784461607232,0.034663042701918445,1,2015,1.95132383409445,4.759034794754524
1946,Uruguay,0.021596784461607232,0.034663042701918445,1,2016,1.90991414787262,4.749543605062337
1947,Uruguay,0.021596784461607232,0.034663042701918445,1,2017,1.7824790791399,4.647399983297265
1948,Uruguay,0.021596784461607232,0.034663042701918445,1,2018,1.90835127257064,4.59378834889258
1949,Uruguay,0.021596784461607232,0.034663042701918445,1,2019,1.89300628108203,4.511348611628182
1950,Zambia,0.03226825400752928,-0.0068218407553369675,3,1990,0.356473725479584,2.9733005163765336
1951,Zambia,0.03226825400752928,-0.0068218407553369675,3,1991,0.365460621237373,3.028367022880194
1952,Zambia,0.03226825400752928,-0.0068218407553369675,3,1992,0.35297015717823,2.9540310374539347
1953,Zambia,0.03226825400752928,-0.0068218407553369675,3,1993,0.303473000635842,2.8283362835108106
1954,Zambia,0.03226825400752928,-0.0068218407553369675,3,1994,0.252530735586631,2.7560553833204935
1955,Zambia,0.03226825400752928,-0.0068218407553369675,3,1995,0.245274860420756,2.6955020045210283
1956,Zambia,0.03226825400752928,-0.0068218407553369675,3,1996,0.197707958160952,2.7390926805936426
1957,Zambia,0.03226825400752928,-0.0068218407553369675,3,1997,0.250734795288726,2.6267974645132286
1958,Zambia,0.03226825400752928,-0.0068218407553369675,3,1998,0.231530136794833,2.6232481076988456
1959,Zambia,0.03226825400752928,-0.0068218407553369675,3,1999,0.182928641823433,2.621383248054955
1960,Zambia,0.03226825400752928,-0.0068218407553369675,3,2000,0.182992125474769,2.597173344681721
1961,Zambia,0.03226825400752928,-0.0068218407553369675,3,2001,0.180534389642664,2.6504614047845476
1962,Zambia,0.03226825400752928,-0.0068218407553369675,3,2002,0.182712813048879,2.549279875806113
1963,Zambia,0.03226825400752928,-0.0068218407553369675,3,2003,0.191917798993045,2.544163912171225
1964,Zambia,0.03226825400752928,-0.0068218407553369675,3,2004,0.188594239482146,2.5201349958625308
1965,Zambia,0.03226825400752928,-0.0068218407553369675,3,2005,0.198013463346586,2.513068721837811
1966,Zambia,0.03226825400752928,-0.0068218407553369675,3,2006,0.182098138594321,2.4817406516324647
1967,Zambia,0.03226825400752928,-0.0068218407553369675,3,2007,0.159650730895834,2.4088773855427936
1968,Zambia,0.03226825400752928,-0.0068218407553369675,3,2008,0.170388691390023,2.2887013262824527
1969,Zambia,0.03226825400752928,-0.0068218407553369675,3,2009,0.186963789134036,2.0819309826930943
1970,Zambia,0.03226825400752928,-0.0068218407553369675,3,2010,0.192864232852861,2.1666845944786557
1971,Zambia,0.03226825400752928,-0.0068218407553369675,3,2011,0.213797821303171,2.0444153023314535
1972,Zambia,0.03226825400752928,-0.0068218407553369675,3,2012,0.273319341134148,2.1405018806175287
1973,Zambia,0.03226825400752928,-0.0068218407553369675,3,2013,0.278306954413198,2.07848567646262
1974,Zambia,0.03226825400752928,-0.0068218407553369675,3,2014,0.298008752384814,1.9176641178883393
1975,Zambia,0.03226825400752928,-0.0068218407553369675,3,2015,0.305264021874812,1.8459789094757206
1976,Zambia,0.03226825400752928,-0.0068218407553369675,3,2016,0.317275524839684,1.7283714512095847
1977,Zambia,0.03226825400752928,-0.0068218407553369675,3,2017,0.393685899164122,1.6710291467922787
1978,Zambia,0.03226825400752928,-0.0068218407553369675,3,2018,0.4333957385298,1.6798605066280619
1979,Zambia,0.03226825400752928,-0.0068218407553369675,3,2019,0.369957765009845,1.5980174332548431
1980,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,1990,1.63537423225656,2.9733005163765336
1981,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,1991,1.76337697289844,3.028367022880194
1982,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,1992,1.73565740396961,2.9540310374539347
1983,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,1993,1.58222600671909,2.8283362835108106
1984,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,1994,1.46980354915194,2.7560553833204935
1985,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,1995,1.40803549850323,2.6955020045210283
1986,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,1996,1.32937669319963,2.7390926805936426
1987,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,1997,1.21717232123739,2.6267974645132286
1988,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,1998,1.21835439201605,2.6232481076988456
1989,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,1999,1.35023787913988,2.621383248054955
1990,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,2000,1.15761513031704,2.597173344681721
1991,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,2001,1.1669906534963,2.6504614047845476
1992,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,2002,1.04216694055478,2.549279875806113
1993,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,2003,0.843006401314742,2.544163912171225
1994,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,2004,0.80339577846076,2.5201349958625308
1995,Zimbabwe,0.0288026779252635,8.399354174340522e-05,3,2005,0.859731090589871,2.513068721837811
