,Country,Year,C02 pp,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China
2805,Trinidad and Tobago,2014,16.1780828939736,20290.5197094005,7092.95864385978,0.0356806018619491,0.006337756900121949,-0.01393961544347222,Other
2807,Tunisia,1991,1.78337277201507,1551.37799762901,643.224470864518,0.018398672708611397,0.040411388529268955,0.010967408781921817,Other
2808,Tunisia,1992,1.87024276586964,1799.11158195648,677.51314597239,0.053307479209842024,0.159686153024011,0.04871106883414722,Other
2809,Tunisia,1993,1.86563473532203,1660.87500161814,699.073003503664,0.03182205047893283,-0.0768360238046002,-0.0024638675960696466,Other
2810,Tunisia,1994,1.83097165495306,1743.15453270062,751.23361994024,0.07461397618725618,0.04953986964841883,-0.018579778620484766,Other
2811,Tunisia,1995,1.83882350362724,1975.89986185202,760.624191816249,0.012500201837021052,0.13351961904996124,0.004288350752421399,Other
2812,Tunisia,1996,1.86892995667039,2113.58743221331,770.879654183214,0.013482955810906638,0.06968347587829427,0.01637267143027188,Other
2813,Tunisia,1997,1.90311586260908,2208.20624309481,810.314377071754,0.0511554853919749,0.04476692538922644,0.018291699919880555,Other
2814,Tunisia,1998,1.96217358359143,2292.71174141326,852.062837504898,0.05152131273298033,0.03826884313125345,0.031032120609506553,Other
2815,Tunisia,1999,2.04502232101296,2386.58949246551,931.910222479913,0.09371067656093635,0.04094616403647078,0.04222293996532622,Other
2816,Tunisia,2000,2.13218583966972,2211.8350154787,976.479312080625,0.047825518516267485,-0.07322351729885335,0.04262228229058418,Other
2817,Tunisia,2001,2.2023879112694,2253.03485218065,1035.3367371475,0.06027513777170035,0.01862699361101905,0.032924930976257816,Other
2818,Tunisia,2002,2.19931365247791,2344.39690730329,1066.12518907159,0.029737621412833093,0.04055066215873815,-0.001395875256924195,Other
2819,Tunisia,2003,2.16182909644995,2760.40512203819,993.536432652186,-0.06808652226162693,0.17744786023174952,-0.017043751802171214,Other
2820,Tunisia,2004,2.2430029921577,3111.3743813976,1034.59512897168,0.041325808465714875,0.12714411249181645,0.03754871087684508,Other
2821,Tunisia,2005,2.27273215196322,3193.20435786446,1083.53028037224,0.047298841865994756,0.026300266839023978,0.013254177506433651,Other
2822,Tunisia,2006,2.34285906041256,3369.92444259929,1107.61359607207,0.0222267121981643,0.05534255403967214,0.03085577347456603,Other
2823,Tunisia,2007,2.40180988747982,3776.33204636461,1151.02493233932,0.03919357474592178,0.12059843200871567,0.025161917788123045,Other
2824,Tunisia,2008,2.42452175708212,4307.58002263066,1188.92785727489,0.032929716699130696,0.14067830099248568,0.009456147932728864,Other
2825,Tunisia,2009,2.40269269880023,4128.46395929364,1274.12062542972,0.07165511989104045,-0.04158159857646315,-0.009003449120687956,Other
2826,Tunisia,2010,2.58762261309107,4344.61941760278,1364.98971109739,0.07131906026324852,0.052357356256568455,0.07696777635491348,Other
2827,Tunisia,2011,2.45208657788772,4479.92162893536,1323.04685812678,-0.03072759642773404,0.03114247724078778,-0.05237859435825698,Other
2828,Tunisia,2012,2.56200044708495,4361.68433825322,1408.86972085259,0.06486759119576546,-0.02639271408643795,0.044824628211909356,Other
2829,Tunisia,2013,2.54269424439662,4444.84748811162,1425.91734883455,0.012100216031077249,0.019066751146807004,-0.00753559692399608,Other
2830,Tunisia,2014,2.70717462387127,4543.9922759811,1454.64307553107,0.020145436003004447,0.022305554495324564,0.06468743925350773,Other
2832,Turkey,1991,2.62214514630996,2735.70761464811,965.306813319586,0.038300460464979924,-0.020986228924496197,0.01573761508764604,Other
2833,Turkey,1992,2.68704631653485,2842.36997834511,1044.36055167752,0.08189493461263031,0.03898894864563962,0.02475117379227565,Other
2834,Turkey,1993,2.74615256224259,3180.18757651094,1115.19423372212,0.06782493070120488,0.11885067768781976,0.021996734981465593,Other
2835,Turkey,1994,2.67214650686853,2270.33732535606,1145.5034498954,0.027178419020441602,-0.2860995552196637,-0.026948996349141163,Other
2836,Turkey,1995,2.87502475145826,2897.86664012665,1227.32695039653,0.07143016505851785,0.2764035580801518,0.07592332384030898,Other
2837,Turkey,1996,3.11897973719996,3053.94723062156,1328.3514921543,0.08231265656240216,0.05386051529551694,0.08485317756584965,Other
2838,Turkey,1997,3.20393842428874,3144.38570309118,1439.97511717697,0.08403169317906989,0.02961363299365627,0.02723925586161413,Other
2839,Turkey,1998,3.15817802037562,4499.73750776878,1520.09635141493,0.05564070745544236,0.4310386614928259,-0.014282547868652906,Other
2840,Turkey,1999,3.09292132656511,4116.1705596504,1556.33425069931,0.023839212067477966,-0.08524207188889432,-0.020662766123218157,Other
2841,Turkey,2000,3.421874277556,4337.47800296354,1652.74630078629,0.061948164440677855,0.05376537247570634,0.10635671465856955,Other
2842,Turkey,2001,3.08090184666082,3142.92099774582,1612.99862975656,-0.024049469062989437,-0.27540358807619325,-0.09964493234938843,Other
2843,Turkey,2002,3.19454847120344,3687.95609325031,1667.36364649901,0.03370431675484742,0.17341673427216353,0.03688745380376002,Other
2844,Turkey,2003,3.31611418820387,4760.1040190451,1771.82719855749,0.06265193095568788,0.2907160222859033,0.038054115658678445,Other
2845,Turkey,2004,3.35169212102438,6101.63211660696,1891.84062958088,0.06773427517147113,0.2818274752388661,0.0107288020862093,Other
2846,Turkey,2005,3.46079561393785,7456.2961006749,2013.8885115149,0.06451277133267763,0.22201666016227328,0.03255176459349873,Other
2847,Turkey,2006,3.79715100757899,8101.85692374776,2179.07145749012,0.08202189199190824,0.0865792900867266,0.09719019299681197,Other
2848,Turkey,2007,4.1529505842242,9791.88245001167,2347.63793445343,0.077357021213736,0.20859730579914215,0.09370171898221757,Other
2849,Turkey,2008,4.07832523653556,10941.172146426,2422.71176830353,0.03197845491774198,0.11737168029554534,-0.01796923564949693,Other
2850,Turkey,2009,4.03567459918367,9103.47405061243,2314.69076759367,-0.044586814710319445,-0.16796172030012935,-0.010457880349954651,Other
2851,Turkey,2010,4.1078714479314,10742.7749787626,2491.62857484796,0.07644122909697892,0.18007421332078022,0.0178896605693466,Other
2852,Turkey,2011,4.32606105961349,11420.5554558378,2695.07394103208,0.08165156245109051,0.0630917503545505,0.053115004801808974,Other
2853,Turkey,2012,4.40556459025119,11795.6334567571,2769.04358446632,0.02744623897254317,0.032842360633831724,0.018377810563035224,Other
2854,Turkey,2013,4.19055793104291,12614.7816100386,2755.62395715144,-0.004846304113868438,0.06944503288310089,-0.04880342911872293,Other
2855,Turkey,2014,4.41076356068815,12157.9904337823,2847.22389293323,0.033241087030060346,-0.03621078750129092,0.05254804569434435,Other
2857,Turkmenistan,1991,9.97311297301691,846.645486846944,2198.36017637552,-0.03701420620172158,-0.021666343383277664,-0.17713933294268958,Other
2858,Turkmenistan,1992,7.20541826940213,820.684272689977,1998.28557200892,-0.09101083913213304,-0.030663618433319884,-0.27751562737763114,Other
2859,Turkmenistan,1993,6.72436271267324,792.668462135789,2062.9357465576,0.03235282056492328,-0.03413713590777101,-0.06676303008968909,Other
2860,Turkmenistan,1994,8.15289038797309,622.370172414838,1668.97320967509,-0.19097179228190275,-0.21484176279966327,0.21244060386682273,Other
2861,Turkmenistan,1995,8.07777670306459,589.905474021967,1562.32138999549,-0.06390265527411454,-0.0521630049635986,-0.009213135628476699,Other
2862,Turkmenistan,1996,7.13963003141577,554.833915655583,1438.88852217589,-0.07900606661984977,-0.05945284441465959,-0.11613921826941576,Other
2863,Turkmenistan,1997,7.00324330530123,562.635890927209,1171.49335552941,-0.18583452611194962,0.014061821117058448,-0.01910277220449963,Other
2864,Turkmenistan,1998,7.21426666548846,590.393484566336,1554.1034880209,0.32660034364307955,0.04933491461659756,0.0301322331650955,Other
2865,Turkmenistan,1999,8.43906798118193,548.699393319266,1411.51192765643,-0.09175165068708235,-0.0706208525957831,0.1697748880773513,Other
2866,Turkmenistan,2000,8.52721623479228,643.175438078932,1692.15752963601,0.19882623482009332,0.17218179190640015,0.010445259335143398,Other
2867,Turkmenistan,2001,8.57126518403352,774.482151976644,1782.8319223538,0.05358507770685783,0.20415380644805925,0.005165689250556715,Other
2868,Turkmenistan,2002,8.98261131462222,967.887435334475,1776.34881252091,-0.003636411123001837,0.24972206636940486,0.047991296705526265,Other
2869,Turkmenistan,2003,9.95542685137033,1283.90878153306,1746.22703271136,-0.016957131165473482,0.3265063008999356,0.10829985876874426,Other
2870,Turkmenistan,2004,10.496670688984,1453.91778376026,1913.72361587245,0.09591913309291678,0.13241517206868814,0.0543667133207022,Other
2871,Turkmenistan,2005,10.640105764331,1704.41538021505,2051.67486495331,0.07208525198554838,0.17229144539860397,0.013664816168571514,Other
2872,Turkmenistan,2006,10.7939225908046,2136.47210126331,2115.54237591874,0.031129450409718595,0.253492620439594,0.014456324953953326,Other
2873,Turkmenistan,2007,12.0078633317542,2600.36875786979,2254.34905183463,0.06561280808927705,0.21713209188745086,0.11246520722538467,Other
2874,Turkmenistan,2008,12.0102960289432,3904.46530148983,2316.56085733417,0.027596350019049254,0.501504465346811,0.00020259201173344898,Other
2875,Turkmenistan,2009,10.4613600386522,4036.45680478876,2353.45659194485,0.015926943811499283,0.033805269891517886,-0.1289673448979336,Other
2876,Turkmenistan,2010,11.6330933207166,4439.20212759739,2382.05177650386,0.012150291896983356,0.0997769435636775,0.11200582694172923,Other
2877,Turkmenistan,2011,12.6496010008825,5649.96210595541,2412.02487168723,0.012582889876290526,0.2727427009531811,0.0873806864727602,Other
2878,Turkmenistan,2012,13.1000822976398,6675.17805486958,2428.85882929574,0.006979180773013516,0.18145536725521194,0.03561229296685897,Other
2879,Turkmenistan,2013,13.0851809900579,7304.28577118881,2540.82084445816,0.04609655110951172,0.09424583301718714,-0.0011374972495084013,Other
2880,Turkmenistan,2014,13.061794640398,7962.24492480061,2678.7654738358,0.0542913640206133,0.09007850654023808,-0.001787239295938603,Other
2882,Ukraine,1991,12.5369948365881,1487.49975585938,4643.26304554764,-0.030135328775154013,-0.05166399314149417,-0.05526674528284503,Other
2883,Ukraine,1992,11.0188991838989,1417.935546875,4313.5239614653,-0.07101451734433228,-0.046765862455009466,-0.12108927797104718,Other
2884,Ukraine,1993,9.56913866061572,1257.35009765625,3953.28023426959,-0.08351494750323252,-0.11325299628228214,-0.13157035916996218,Other
2885,Ukraine,1994,8.00575485252709,1011.97937011719,3475.13741925295,-0.12094837367505307,-0.19514909013523019,-0.16337769401577817,Other
2886,Ukraine,1995,7.75050084639158,935.976135253906,3348.89580842043,-0.036327084544374166,-0.0751035417396726,-0.031883814935319554,Other
2887,Ukraine,1996,6.7787879618785,872.69873046875,3060.3355412885,-0.08616579423175164,-0.06760578865399225,-0.12537420532835408,Other
2888,Ukraine,1997,6.48764887952469,991.220397949219,2958.55684203453,-0.033257366024353585,0.13581051895974205,-0.04294854537287096,Other
2889,Ukraine,1998,6.16797455354027,835.2509765625,2839.45397800357,-0.040257081540152506,-0.15735089966813764,-0.049274295190870565,Other
2890,Ukraine,1999,6.15472883198454,635.764404296875,2792.10452148005,-0.016675549908652276,-0.23883428797248207,-0.002147499384238971,Other
2891,Ukraine,2000,6.04719734019298,658.3486328125,2778.40025215296,-0.004908222174944132,0.03552295215489787,-0.017471361407954578,Other
2892,Ukraine,2001,6.17622640889064,807.801940917969,2791.76530545144,0.004810341234357196,0.22701240749448592,0.021337003150213363,Other
2893,Ukraine,2002,6.30548605582672,911.9111328125,2844.8127243272,0.019001389111103162,0.12887960107674856,0.020928579747337528,Other
2894,Ukraine,2003,6.90670661176595,1087.78564453125,2997.9744608516,0.0538389522848548,0.19286365237840775,0.09534880429775261,Other
2895,Ukraine,2004,6.47269736654415,1416.60375976563,3151.14596916026,0.051091665492424054,0.30228208736480866,-0.0628388129998807,Other
2896,Ukraine,2005,6.27128609005812,1894.47082519531,3246.03428358216,0.030112319565820167,0.33733290776295877,-0.0311170544643532,Other
2897,Ukraine,2006,6.49720827214126,2391.32397460938,3399.51969516147,0.04728397736142553,0.26226487249432684,0.03602485659860033,Other
2898,Ukraine,2007,6.71133828126488,3197.93432617188,3528.92444971555,0.03806559930753206,0.3373070149117954,0.03295723334616918,Other
2899,Ukraine,2008,6.51127981268422,4066.5478515625,3534.35799226814,0.0015397163158390459,0.2716170617644931,-0.029809027677704103,Other
2900,Ukraine,2009,5.46366548637248,2639.3916015625,3227.9532614047,-0.08669317922342323,-0.35095031513071706,-0.16089222955385019,Other
2901,Ukraine,2010,5.86256091715924,3078.42993164063,3549.84455123583,0.09971993513036592,0.1663407316361174,0.07300875790834715,Other
2902,Ukraine,2011,6.199174358047,3704.82495117188,3662.44442807901,0.03171966411993443,0.20347873215922663,0.057417474316133754,Other
2903,Ukraine,2012,6.0778607839619,4004.80444335938,3640.5534825677,-0.005977140661433067,0.08096995030564469,-0.01956931150478547,Other
2904,Ukraine,2013,5.94135151394603,4187.73974609375,3600.22570409866,-0.011077375641408427,0.04567896018935613,-0.022460085031247745,Other
2905,Ukraine,2014,5.25113053989895,3104.64331054688,3418.56931705593,-0.050456944084345756,-0.2586350874734189,-0.11617238475571356,Other
2907,United Arab Emirates,1991,31.7784962411449,26612.253110068,8151.11201506949,-0.041124956604413065,-0.0402871271008457,0.052435760399750286,Other
2908,United Arab Emirates,1992,29.0809258353581,26420.8598834079,8284.41048043443,0.016353408604679043,-0.007191921175125571,-0.0848866600016821,Other
2909,United Arab Emirates,1993,29.2756777650721,25596.7393895625,9099.29663826684,0.09836380751013651,-0.031192039073752564,0.006696895787176471,Other
2910,United Arab Emirates,1994,30.8493329561794,25848.016250094,9414.32031440343,0.0346206623061136,0.009816752700696041,0.05375298921293559,Other
2911,United Arab Emirates,1995,31.1250180634417,27221.9344117425,9402.92716778898,-0.001210193219899347,0.05315371780778366,0.008936501403576713,Other
2912,United Arab Emirates,1996,30.9280258798222,28975.0799572712,9512.74082645136,0.01167866736632428,0.064401945835725,-0.006329062467304358,Other
2913,United Arab Emirates,1997,30.4863326222102,29512.6747918254,9925.65213013142,0.04340613406936411,0.018553696326187197,-0.014281327212034123,Other
2914,United Arab Emirates,1998,29.6635805168039,26899.601766231,11232.3484811323,0.13164841300796004,-0.08854070476587861,-0.026987572286963024,Other
2915,United Arab Emirates,1999,28.8871079817493,28470.885858149,12219.030899563,0.08784293151944977,0.05841291278484806,-0.026175954538419366,Other
2916,United Arab Emirates,2000,27.0351591079578,33291.3662541838,12314.0315762235,0.007774812703346123,0.16931262413301673,-0.06410987472202301,Other
2917,United Arab Emirates,2001,29.430269940976,31280.7558649555,12133.6279589987,-0.014650248061173654,-0.06039434890947504,0.08859244450731563,Other
2918,United Arab Emirates,2002,28.5014617313995,31567.5463066439,12502.6985120311,0.030417164122679807,0.009168270834839287,-0.03155962250564737,Other
2919,United Arab Emirates,2003,27.9692698207009,33499.1027760786,12366.070382235,-0.010927891260004818,0.06118804580729087,-0.01867244268781809,Other
2920,United Arab Emirates,2004,27.0389382175218,36333.1873330517,11958.9723876431,-0.03292056263699861,0.08460180488764868,-0.03326263463948331,Other
2921,United Arab Emirates,2005,25.3823810365917,39365.4596409245,12279.9201956662,0.026837406895823923,0.08345737135795939,-0.0612656150771711,Other
2922,United Arab Emirates,2006,22.9351042869163,41907.4214695701,11693.3941011726,-0.04776302167668767,0.06457340653030164,-0.09641635850267005,Other
2923,United Arab Emirates,2007,21.3702857602629,41809.4621626311,11451.8987830139,-0.02065228590341306,-0.0023375169243026184,-0.0682280972904089,Other
