,Country,Year,C02 pp,value,colour,chng
5425,Mozambique,2007,0.102891486951006,482.198563648376,gdp pp,0.10765181110379562
5426,Mozambique,2008,0.100553962981451,563.649634288657,gdp pp,0.16891603745977957
5427,Mozambique,2009,0.108758710613371,520.402631609141,gdp pp,-0.0767267466324093
5428,Mozambique,2010,0.113889570837216,471.904360009894,gdp pp,-0.09319374778963962
5429,Mozambique,2011,0.138501288046825,594.586148490103,gdp pp,0.25997172070551944
5430,Mozambique,2012,0.148013050196059,657.645036275496,gdp pp,0.10605509049533901
5431,Mozambique,2013,0.164314407074766,664.077265653931,gdp pp,0.009780700869975956
5432,Mozambique,2014,0.184887949289665,673.969476342085,gdp pp,0.014896174285401687
5433,Myanmar,1991,0.0959651844040247,51.0187410466909,gdp pp,0.03560040885974036
5434,Myanmar,1992,0.100939382457575,52.2637844427563,gdp pp,0.024403647963911368
5435,Myanmar,1993,0.112147374613639,65.5105831471541,gdp pp,0.2534603807519298
5436,Myanmar,1994,0.130234081816646,88.0874696307724,gdp pp,0.34462960637832607
5437,Myanmar,1995,0.158080806079086,111.140780063888,gdp pp,0.26170930473705156
5438,Myanmar,1996,0.164446293021743,129.568938175416,gdp pp,0.1658091485495674
5439,Myanmar,1997,0.161013704975765,125.103664566215,gdp pp,-0.03446253146842748
5440,Myanmar,1998,0.17342224128186,101.138963058532,gdp pp,-0.1915587492243198
5441,Myanmar,1999,0.188605397340794,122.210639087094,gdp pp,0.20834380135346264
5442,Myanmar,2000,0.202056100619486,146.604578778661,gdp pp,0.19960569614714596
5443,Myanmar,2001,0.176812683097739,131.715298215255,gdp pp,-0.10156081540867401
5444,Myanmar,2002,0.173996306849542,128.099701845089,gdp pp,-0.02745008680963723
5445,Myanmar,2003,0.217865792283056,161.055523608734,gdp pp,0.25726696697154305
5446,Myanmar,2004,0.209000441012162,193.368765760833,gdp pp,0.20063417527113403
5447,Myanmar,2005,0.218999292706435,216.311501416722,gdp pp,0.11864757767687029
5448,Myanmar,2006,0.202226939776247,240.624014213031,gdp pp,0.11239583950495158
5449,Myanmar,2007,0.209385140320441,314.202294226442,gdp pp,0.3057811177078533
5450,Myanmar,2008,0.158222646486579,460.908889194564,gdp pp,0.46691764402710634
5451,Myanmar,2009,0.149053636168902,586.168180241432,gdp pp,0.27176583915697083
5452,Myanmar,2010,0.160669313061641,746.945359978558,gdp pp,0.27428506895564486
5453,Myanmar,2011,0.170423519929184,1061.34442894693,gdp pp,0.4209130758605921
5454,Myanmar,2012,0.23262280949005,1134.30222376609,gdp pp,0.06874092220142791
5455,Myanmar,2013,0.262282625208895,1168.16545347384,gdp pp,0.02985379821906542
5456,Myanmar,2014,0.325932191179405,1210.09765357091,gdp pp,0.03589577141865807
5457,Namibia,1991,0.758602518695827,2029.86154904517,gdp pp,0.04252489104378476
5458,Namibia,1992,0.804244830584508,2260.81035864827,gdp pp,0.11377564628077041
5459,Namibia,1993,0.906695269365661,2090.69178979462,gdp pp,-0.07524672213345796
5460,Namibia,1994,1.03026335792982,2303.33055526088,gdp pp,0.10170737097845906
5461,Namibia,1995,1.08731308350933,2443.99585286862,gdp pp,0.06107039099813805
5462,Namibia,1996,1.15427762060097,2398.25743870316,gdp pp,-0.018714603836898935
5463,Namibia,1997,1.16016864258502,2446.92857764142,gdp pp,0.0202943763053971
5464,Namibia,1998,1.16652758808871,2236.67150179245,gdp pp,-0.08592693622943248
5465,Namibia,1999,1.12253743350525,2193.22361521053,gdp pp,-0.01942524261926748
5466,Namibia,2000,1.08103108075804,2185.60411519312,gdp pp,-0.0034741099651522944
5467,Namibia,2001,1.34893047908417,1950.64853633254,gdp pp,-0.1075014350619573
5468,Namibia,2002,1.15040683592279,1808.88489938555,gdp pp,-0.07267513050481311
5469,Namibia,2003,1.20801675094926,2621.7003949742,gdp pp,0.4493461667266674
5470,Namibia,2004,1.24755147823883,3464.41822576337,gdp pp,0.32143941100388895
5471,Namibia,2005,1.30525671324478,3739.53171740574,gdp pp,0.07941116623751454
5472,Namibia,2006,1.28340530111822,4059.10134796275,gdp pp,0.0854571253051728
5473,Namibia,2007,1.30574582288857,4405.41039870917,gdp pp,0.08531667998884318
5474,Namibia,2008,1.44368505139211,4212.36719718502,gdp pp,-0.04381957276459736
5475,Namibia,2009,1.45119816636138,4295.38714334121,gdp pp,0.019708620419337963
5476,Namibia,2010,1.47719764499823,5394.99671166874,gdp pp,0.25599777892713727
5477,Namibia,2011,1.54402699112535,5806.74824605351,gdp pp,0.07632099821195437
5478,Namibia,2012,1.60836384352022,5942.29273974027,gdp pp,0.023342581414456998
5479,Namibia,2013,1.69688371638716,5392.09493825634,gdp pp,-0.09259015426896966
5480,Namibia,2014,1.73746585447854,5469.90140003637,gdp pp,0.014429727716402274
5481,Nepal,1991,0.060807484226384,202.080589132317,gdp pp,0.053167419925713943
5482,Nepal,1992,0.0616902465513397,170.586651238342,gdp pp,-0.15584840696081703
5483,Nepal,1993,0.0688141463143949,178.625987777859,gdp pp,0.04712758285104335
5484,Nepal,1994,0.0826960863221671,193.279550945237,gdp pp,0.08203488948988369
5485,Nepal,1995,0.0880605062811705,203.980780640198,gdp pp,0.05536659021932966
5486,Nepal,1996,0.0887265173501989,204.685755187214,gdp pp,0.0034560831898153843
5487,Nepal,1997,0.0969679924154204,217.787981943548,gdp pp,0.06401142446063313
5488,Nepal,1998,0.10061638377344,210.611560882806,gdp pp,-0.03295140988359113
5489,Nepal,1999,0.132709649025088,214.106703241189,gdp pp,0.016595206567638687
5490,Nepal,2000,0.134496749710613,229.490392563225,gdp pp,0.07185057305144915
5491,Nepal,2001,0.142111304941986,246.725558064189,gdp pp,0.07510190430397068
5492,Nepal,2002,0.112838399913168,244.72084352424,gdp pp,-0.008125281205879076
5493,Nepal,2003,0.120410447357769,252.402351773172,gdp pp,0.03138885980576944
5494,Nepal,2004,0.110545760606563,286.157672590748,gdp pp,0.1337361580842602
5495,Nepal,2005,0.123909963573597,315.805629997361,gdp pp,0.10360706787343199
5496,Nepal,2006,0.100511426157036,346.945331253185,gdp pp,0.09860400923214763
5497,Nepal,2007,0.101961197329953,391.380057185409,gdp pp,0.12807414289658658
5498,Nepal,2008,0.112125360560349,470.455459040508,gdp pp,0.20204249144365205
5499,Nepal,2009,0.14432628342017,478.173252764915,gdp pp,0.016404940310709604
5500,Nepal,2010,0.171767826992389,592.401207101201,gdp pp,0.23888403141704795
5501,Nepal,2011,0.192299009041202,797.813947256329,gdp pp,0.3467459851411765
5502,Nepal,2012,0.222311476163022,804.141607295945,gdp pp,0.007931247706782774
5503,Nepal,2013,0.226252796909435,823.359874611415,gdp pp,0.02389910824300512
5504,Nepal,2014,0.264996836556306,844.853124854118,gdp pp,0.026104320729555708
5505,Netherlands,1991,10.2529576043421,21732.2307621923,gdp pp,0.020730509314989654
5506,Netherlands,1992,10.09275056661,23904.037415058,gdp pp,0.0999348238398059
5507,Netherlands,1993,10.3431127360702,23122.4107668645,gdp pp,-0.032698520112804164
5508,Netherlands,1994,10.2230810725563,24646.3143096269,gdp pp,0.06590591085537789
5509,Netherlands,1995,10.6158183779733,29258.1343486211,gdp pp,0.1871200691939896
5510,Netherlands,1996,11.1792937998511,29006.8094454171,gdp pp,-0.008589915549958693
5511,Netherlands,1997,10.6536242885466,26700.5371335926,gdp pp,-0.07950796229982748
5512,Netherlands,1998,10.6148711715748,27885.8083823465,gdp pp,0.044391288565602594
5513,Netherlands,1999,10.2105427189629,28272.6432492539,gdp pp,0.013872105179934202
5514,Netherlands,2000,10.1786360037507,26214.498549887,gdp pp,-0.07279633111139017
5515,Netherlands,2001,10.414939879772,26896.5481111196,gdp pp,0.0260180281508966
5516,Netherlands,2002,10.3678697624951,29343.2449960602,gdp pp,0.09096694768534563
5517,Netherlands,2003,10.4996505217809,35750.9746630269,gdp pp,0.21837154233715594
5518,Netherlands,2004,10.5713260889481,40436.6182310407,gdp pp,0.13106337973100413
5519,Netherlands,2005,10.2899112098076,41994.7135305232,gdp pp,0.038531790432624335
5520,Netherlands,2006,10.0146204252771,44900.9381441374,gdp pp,0.06920453479226274
5521,Netherlands,2007,10.0447476898459,51799.2085521047,gdp pp,0.15363310195931823
5522,Netherlands,2008,10.0464605454302,57879.9437553916,gdp pp,0.11739050408792062
5523,Netherlands,2009,9.70878635717226,52722.2130568997,gdp pp,-0.08911084503276578
5524,Netherlands,2010,10.2982812571494,50999.7451168879,gdp pp,-0.03267063046372609
5525,Netherlands,2011,9.51113044083199,54230.3129029852,gdp pp,0.06334478297279844
5526,Netherlands,2012,9.39840992899316,50070.1416045904,gdp pp,-0.07671302405791203
5527,Netherlands,2013,9.34812889468034,52198.8975607454,gdp pp,0.04251547704749936
5528,Netherlands,2014,8.88170306744788,52900.537415323,gdp pp,0.013441660405970834
5529,New Zealand,1991,6.47477897628108,12230.0734548834,gdp pp,-0.10487783768222414
5530,New Zealand,1992,6.90319109777161,11793.1392416214,gdp pp,-0.03572621332765058
5531,New Zealand,1993,6.70735121213818,13094.3454502639,gdp pp,0.11033586409716656
5532,New Zealand,1994,6.69337016574586,15280.3127842922,gdp pp,0.1669397941524633
5533,New Zealand,1995,6.62329177328905,17400.4201848172,gdp pp,0.1387476441388309
5534,New Zealand,1996,6.80868167202572,18794.436039393,gdp pp,0.08011391907605492
5535,New Zealand,1997,7.32287837516198,17474.187029724,gdp pp,-0.07024680106930425
5536,New Zealand,1998,7.12450851900393,14738.4455703918,gdp pp,-0.1565590121405156
5537,New Zealand,1999,7.46004015540664,15322.2238340267,gdp pp,0.03960921528981709
5538,New Zealand,2000,7.63408248438189,13641.1027183822,gdp pp,-0.10971782776800088
5539,New Zealand,2001,8.14843448009277,13882.8568268586,gdp pp,0.01772247548217787
5540,New Zealand,2002,7.98784371673479,16874.1874918196,gdp pp,0.21546938805662785
5541,New Zealand,2003,8.29360387511892,21913.7081719961,gdp pp,0.29865264224541743
5542,New Zealand,2004,8.03425080185637,25420.234882944,gdp pp,0.16001521437749888
5543,New Zealand,2005,8.28031629750025,27751.0654708859,gdp pp,0.09169193749290638
5544,New Zealand,2006,8.18955227686367,26654.5932018985,gdp pp,-0.03951099715928841
5545,New Zealand,2007,7.87679351715605,32479.9817381467,gdp pp,0.2185510201608809
5546,New Zealand,2008,8.02150292711989,31252.9625640673,gdp pp,-0.0377777051714997
5547,New Zealand,2009,7.24445685778225,28209.3623271229,gdp pp,-0.09738597519211634
5548,New Zealand,2010,7.13678241135001,33676.7741239925,gdp pp,0.1938155047061365
5549,New Zealand,2011,6.90921553730093,38387.6270784076,gdp pp,0.13988432909489745
5550,New Zealand,2012,7.28431764487003,39973.3807587223,gdp pp,0.04130897898626973
5551,New Zealand,2013,7.17903680458531,42976.6495882584,gdp pp,0.07513171947260866
5552,New Zealand,2014,7.07848982914967,44572.8987536626,gdp pp,0.03714224307146341
5553,Nicaragua,1991,0.449904746729403,348.864605316689,gdp pp,0.44232586513538874
5554,Nicaragua,1992,0.513230109927474,410.767384409811,gdp pp,0.17744069805226714
5555,Nicaragua,1993,0.492997640782199,393.603545721052,gdp pp,-0.041784813839151114
5556,Nicaragua,1994,0.554945042893084,847.373688376998,gdp pp,1.152860911922613
5557,Nicaragua,1995,0.569624810707227,890.005449052435,gdp pp,0.050310460733199
5558,Nicaragua,1996,0.594739591582621,908.63384789261,gdp pp,0.020930657065086677
5559,Nicaragua,1997,0.625562125568961,909.33649213871,gdp pp,0.0007732974593996911
5560,Nicaragua,1998,0.716810551451317,943.922856694084,gdp pp,0.038034726258514784
5561,Nicaragua,1999,0.709270871547639,972.886793493075,gdp pp,0.030684643976555348
5562,Nicaragua,2000,0.743690955968367,1007.499838655,gdp pp,0.03557766987220523
5563,Nicaragua,2001,0.763793914020127,1034.55138685018,gdp pp,0.026850176205778453
5564,Nicaragua,2002,0.777878503572405,1000.93671470556,gdp pp,-0.032492027531821344
5565,Nicaragua,2003,0.861659269078533,1005.73304356528,gdp pp,0.004791840272470038
5566,Nicaragua,2004,0.844372659067005,1080.26911900907,gdp pp,0.0741111927470961
5567,Nicaragua,2005,0.797986014392411,1162.28968513428,gdp pp,0.07592604905752331
5568,Nicaragua,2006,0.825208689961284,1226.63398711348,gdp pp,0.055359952688357916
5569,Nicaragua,2007,0.840777158850207,1327.94738890864,gdp pp,0.08259464751467638
5570,Nicaragua,2008,0.794009848545268,1499.2576198887,gdp pp,0.12900377862171886
5571,Nicaragua,2009,0.764071156867399,1444.36951048837,gdp pp,-0.036610192052520474
5572,Nicaragua,2010,0.774374195600703,1503.87223074992,gdp pp,0.041196328106809066
5573,Nicaragua,2011,0.808058902060806,1655.81050023216,gdp pp,0.10103136847368654
5574,Nicaragua,2012,0.783949275176298,1760.46030828841,gdp pp,0.063201560831736
5575,Nicaragua,2013,0.737324174599635,1811.63680270363,gdp pp,0.029069950724975868
5576,Nicaragua,2014,0.774899292217739,1934.06292227225,gdp pp,0.06757762890768992
5577,Niger,1991,0.0651486311729685,396.416991751987,gdp pp,-0.09409036703506746
5578,Niger,1992,0.0583650343017143,395.275162773467,gdp pp,-0.0028803734508795475
5579,Niger,1993,0.0643319292795716,344.534006349718,gdp pp,-0.1283691999965827
5580,Niger,1994,0.0599892063057163,211.38649248686,gdp pp,-0.3864568124160932
5581,Niger,1995,0.0558465606263413,242.620396721353,gdp pp,0.14775733239641387
5582,Niger,1996,0.0620764048602772,244.813779041373,gdp pp,0.009040387163075536
5583,Niger,1997,0.0609145274860103,225.022076636623,gdp pp,-0.08084390708010447
5584,Niger,1998,0.0635328834825882,250.657461697887,gdp pp,0.11392386669091703
5585,Niger,1999,0.0594697748071761,232.187386399953,gdp pp,-0.0736865169415768
5586,Niger,2000,0.0591268934615451,197.832683441643,gdp pp,-0.14796110801270013
5587,Niger,2001,0.0570146580431004,208.37705993638,gdp pp,0.053299466555774444
5588,Niger,2002,0.0574241736808167,228.235908596278,gdp pp,0.09530247075163234
5589,Niger,2003,0.0600886315599299,268.349892996455,gdp pp,0.17575667495483316
5590,Niger,2004,0.0601862865669905,286.490065814065,gdp pp,0.06759895677636663
5591,Niger,2005,0.0557819693048889,321.723661184348,gdp pp,0.12298365484389917
5592,Niger,2006,0.0530261343191575,336.281950277799,gdp pp,0.045250912040035285
5593,Niger,2007,0.0558377551511312,390.284480245482,gdp pp,0.1605870607181623
5594,Niger,2008,0.0563900675523567,478.502558952437,gdp pp,0.22603532339145915
5595,Niger,2009,0.0681683464534466,464.057998970917,gdp pp,-0.03018700675946806
5596,Niger,2010,0.0832117301066033,476.869532167304,gdp pp,0.027607612032973128
5597,Niger,2011,0.0823849789755515,512.595335012861,gdp pp,0.074917352516082
5598,Niger,2012,0.106208361233346,529.744458141694,gdp pp,0.03345548029305179
5599,Niger,2013,0.106461817664751,552.569138963417,gdp pp,0.04308620972041943
5600,Niger,2014,0.111745309652862,564.596748802018,gdp pp,0.021766705721503188
5601,Nigeria,1991,0.838865428824977,502.914138918939,gdp pp,-0.11385241997247497
5602,Nigeria,1992,0.916617755759516,477.177623755735,gdp pp,-0.05117476955117439
5603,Nigeria,1993,0.839721220733819,270.22396671752,gdp pp,-0.43370360791300144
5604,Nigeria,1994,0.743919144792907,321.320674137556,gdp pp,0.18909021298414364
5605,Nigeria,1995,0.79825220840128,408.181044825253,gdp pp,0.2703230065131521
5606,Nigeria,1996,0.905675443221641,461.519619593001,gdp pp,0.13067381605283224
5607,Nigeria,1997,0.869487341185361,479.983764106443,gdp pp,0.04000727971158624
5608,Nigeria,1998,0.762553135532094,469.43054868657,gdp pp,-0.021986609150247638
5609,Nigeria,1999,0.729665938859411,497.841573908863,gdp pp,0.06052231858745638
5610,Nigeria,2000,0.795035465557337,567.930722076473,gdp pp,0.14078604889763757
5611,Nigeria,2001,0.813037008152684,590.381815034907,gdp pp,0.03953139368187064
5612,Nigeria,2002,0.717284683802603,741.747493876339,gdp pp,0.25638607929087764
5613,Nigeria,2003,0.765727934256935,795.386228652408,gdp pp,0.0723140087683416
5614,Nigeria,2004,0.7296016621655,1007.87434241216,gdp pp,0.26715085841976705
5615,Nigeria,2005,0.710906212998352,1268.38346158479,gdp pp,0.2584738079046143
5616,Nigeria,2006,0.622779937246107,1656.42479354329,gdp pp,0.30593376822625795
5617,Nigeria,2007,0.5543256718739,1883.46138847202,gdp pp,0.13706423365172626
5618,Nigeria,2008,0.578493504862718,2259.11405888538,gdp pp,0.1994480336642912
5619,Nigeria,2009,0.498623213116852,1911.60786588769,gdp pp,-0.15382410269676483
5620,Nigeria,2010,0.568190395235065,2280.43733738126,gdp pp,0.1929420139324951
5621,Nigeria,2011,0.583519875424035,2487.59801680379,gdp pp,0.09084252218937228
5622,Nigeria,2012,0.570117076888307,2723.82219093859,gdp pp,0.09496075030575679
5623,Nigeria,2013,0.629519877021737,2961.54942175947,gdp pp,0.0872770739630997
5624,Nigeria,2014,0.650945532985441,3098.98579063938,gdp pp,0.04640691385060802
5625,Norway,1991,6.41288565306312,28596.9330036444,gdp pp,0.012533724118440226
5626,Norway,1992,7.04553773666999,30523.9850558974,gdp pp,0.06738666877344546
5627,Norway,1993,7.52088768274331,27963.6652188271,gdp pp,-0.08387895068031526
5628,Norway,1994,7.93476383527882,29315.8419070199,gdp pp,0.0483547731533569
5629,Norway,1995,7.88909116935647,34875.7043347536,gdp pp,0.18965385491461362
5630,Norway,1996,7.8971345726509,37321.9741993473,gdp pp,0.07014252217283512
5631,Norway,1997,8.29482354431408,36629.0309036621,gdp pp,-0.018566630264090445
5632,Norway,1998,8.55022177772402,34788.3598518819,gdp pp,-0.05025169944084362
5633,Norway,1999,8.89752892985587,36371.0509535576,gdp pp,0.04549484679399396
5634,Norway,2000,7.63532664568678,38131.4606116242,gdp pp,0.04840139649289976
5635,Norway,2001,7.69205035900297,38542.715099709,gdp pp,0.010785175324740326
5636,Norway,2002,7.57355547301996,43084.4724650717,gdp pp,0.11783698563044398
5637,Norway,2003,8.14264596990382,50134.8907734947,gdp pp,0.16364174620308325
5638,Norway,2004,8.13169250978087,57603.836021826,gdp pp,0.14897699253151608
5639,Norway,2005,7.86236437942606,66810.478520868,gdp pp,0.15982689929805405
5640,Norway,2006,7.98167321248383,74148.3200757187,gdp pp,0.1098306989757416
5641,Norway,2007,8.01630356881588,85139.9604469545,gdp pp,0.14823856238430455
5642,Norway,2008,7.73245798045154,96944.0956064873,gdp pp,0.13864388822317153
5643,Norway,2009,7.75152707053078,79977.6970817492,gdp pp,-0.17501219046498329
5644,Norway,2010,8.46959818136028,87693.7900658099,gdp pp,0.09647805907906659
5645,Norway,2011,7.9950120963167,100600.562407589,gdp pp,0.14718000364784323
5646,Norway,2012,7.66951116950312,101524.141851985,gdp pp,0.009180658858089386
5647,Norway,2013,7.77616764078752,102913.450843674,gdp pp,0.013684518444041727
5648,Norway,2014,7.61304932507459,97019.1827527462,gdp pp,-0.05727403019340216
5649,Oman,1991,8.30094188231778,5988.86683416409,gdp pp,-0.07122544522539132
