,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1806,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,1996,6.99692561636139,3.4099798743105527
1807,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,1997,7.35109481243329,3.4680618215718417
1808,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,1998,7.50053683277735,3.583120474609688
1809,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,1999,7.46008290488093,3.6397920152450585
1810,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2000,7.65649079006728,3.742885592581461
1811,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2001,8.68092519836512,3.8407759511404764
1812,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2002,9.42075739408766,3.935407477132477
1813,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2003,11.4144454494891,4.119422444049207
1814,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2004,11.8280425849707,4.180279619942207
1815,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2005,12.848090975723,4.39150076064658
1816,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2006,14.5687578324814,4.4534909687531545
1817,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2007,14.8029296803073,4.487597493434452
1818,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2008,14.3738924009811,4.362709858283741
1819,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2009,13.5884407732617,4.185209665607243
1820,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2010,15.216663086666,4.217298532467708
1821,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2011,15.675835712794,4.2104887652019025
1822,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2012,15.0449849639387,4.083634219238034
1823,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2013,15.4158062234277,3.9958057208526268
1824,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2014,15.1930746849383,3.98560598915058
1825,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2015,14.6078180410362,3.9871907926471506
1826,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2016,12.4614616634401,3.7893314781521914
1827,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2017,12.3426982288059,3.800380126771012
1828,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2018,11.816238679137,3.7042387807504915
1829,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,3,2019,11.3095456997461,3.5395928954218325
1830,Turkey,0.04767955822985612,0.06658118318431278,2,1990,2.5623966596656,1.6242879723077346
1831,Turkey,0.04767955822985612,0.06658118318431278,2,1991,2.59936647762994,1.7641128527878376
1832,Turkey,0.04767955822985612,0.06658118318431278,2,1992,2.66064973812582,1.8529082538188706
1833,Turkey,0.04767955822985612,0.06658118318431278,2,1993,2.71537242175755,1.9913790273714038
1834,Turkey,0.04767955822985612,0.06658118318431278,2,1994,2.63795838964491,2.1102570977915955
1835,Turkey,0.04767955822985612,0.06658118318431278,2,1995,2.83531929337402,2.2794649579648425
1836,Turkey,0.04767955822985612,0.06658118318431278,2,1996,3.07394861553395,2.455225239475175
1837,Turkey,0.04767955822985612,0.06658118318431278,2,1997,3.15662736878014,2.558841364532797
1838,Turkey,0.04767955822985612,0.06658118318431278,2,1998,3.11187566558536,2.3315758352406384
1839,Turkey,0.04767955822985612,0.06658118318431278,2,1999,3.04895346828546,2.452100246930112
1840,Turkey,0.04767955822985612,0.06658118318431278,2,2000,3.37526170561114,2.624158629549131
1841,Turkey,0.04767955822985612,0.06658118318431278,2,2001,3.03924799135628,2.652505689855067
1842,Turkey,0.04767955822985612,0.06658118318431278,2,2002,3.15372355112502,2.6778621892267536
1843,Turkey,0.04767955822985612,0.06658118318431278,2,2003,3.27753498598963,2.7426078660433446
1844,Turkey,0.04767955822985612,0.06658118318431278,2,2004,3.31341384668404,2.8657746906100576
1845,Turkey,0.04767955822985612,0.06658118318431278,2,2005,3.42043482750784,2.894433239657909
1846,Turkey,0.04767955822985612,0.06658118318431278,2,2006,3.75107739060495,2.9727899635430592
1847,Turkey,0.04767955822985612,0.06658118318431278,2,2007,4.10067601937393,3.103167879148879
1848,Turkey,0.04767955822985612,0.06658118318431278,2,2008,4.0267397508181,3.1592319491828005
1849,Turkey,0.04767955822985612,0.06658118318431278,2,2009,3.98514974124723,3.079558970314479
1850,Turkey,0.04767955822985612,0.06658118318431278,2,2010,4.05913771362869,3.296857993059026
1851,Turkey,0.04767955822985612,0.06658118318431278,2,2011,4.28345008499495,3.3847433098413626
1852,Turkey,0.04767955822985612,0.06658118318431278,2,2012,4.36890533540618,3.414917352726803
1853,Turkey,0.04767955822985612,0.06658118318431278,2,2013,4.15495099376394,3.43718854960576
1854,Turkey,0.04767955822985612,0.06658118318431278,2,2014,4.3609137687133,3.4803418554479175
1855,Turkey,0.04767955822985612,0.06658118318431278,2,2015,4.41439884708455,3.5374103540689843
1856,Turkey,0.04767955822985612,0.06658118318431278,2,2016,4.62346085108821,3.5848754986275426
1857,Turkey,0.04767955822985612,0.06658118318431278,2,2017,5.0664012114788,3.642826481908804
1858,Turkey,0.04767955822985612,0.06658118318431278,2,2018,4.97202598135987,3.7215524097631185
1859,Turkey,0.04767955822985612,0.06658118318431278,2,2019,4.75361752810222,3.687159136299485
1860,United Kingdom,0.022886693115630154,0.013765011797464328,4,1990,9.81299019315854,6.954200691130909
1861,United Kingdom,0.022886693115630154,0.013765011797464328,4,1991,9.93784977968702,7.13785543231291
1862,United Kingdom,0.022886693115630154,0.013765011797464328,4,1992,9.688886854246,6.999556091288413
1863,United Kingdom,0.022886693115630154,0.013765011797464328,4,1993,9.37964310785425,7.0120677417206485
1864,United Kingdom,0.022886693115630154,0.013765011797464328,4,1994,9.24864961126829,7.0424182712840935
1865,United Kingdom,0.022886693115630154,0.013765011797464328,4,1995,9.07995187096372,6.819054137047235
1866,United Kingdom,0.022886693115630154,0.013765011797464328,4,1996,9.37783397616688,7.115682852910445
1867,United Kingdom,0.022886693115630154,0.013765011797464328,4,1997,8.98863819259147,6.957269669302628
1868,United Kingdom,0.022886693115630154,0.013765011797464328,4,1998,8.9934298549488,6.913166251985465
1869,United Kingdom,0.022886693115630154,0.013765011797464328,4,1999,8.90811234824385,6.8629112211324586
1870,United Kingdom,0.022886693115630154,0.013765011797464328,4,2000,9.01455828494603,6.764886482106065
1871,United Kingdom,0.022886693115630154,0.013765011797464328,4,2001,9.22298741402037,6.892603806927173
1872,United Kingdom,0.022886693115630154,0.013765011797464328,4,2002,8.94030142534885,6.8728467929083905
1873,United Kingdom,0.022886693115630154,0.013765011797464328,4,2003,9.10414144781345,7.117204809655442
1874,United Kingdom,0.022886693115630154,0.013765011797464328,4,2004,9.05315858404864,7.22705553365859
1875,United Kingdom,0.022886693115630154,0.013765011797464328,4,2005,8.95545004366562,7.078155225941507
1876,United Kingdom,0.022886693115630154,0.013765011797464328,4,2006,8.90860027785501,7.1214621259505435
1877,United Kingdom,0.022886693115630154,0.013765011797464328,4,2007,8.65098976862687,6.9785879590474185
1878,United Kingdom,0.022886693115630154,0.013765011797464328,4,2008,8.33789163921445,6.818407486887474
1879,United Kingdom,0.022886693115630154,0.013765011797464328,4,2009,7.49065398801783,6.449670545906811
1880,United Kingdom,0.022886693115630154,0.013765011797464328,4,2010,7.68628233356203,6.722515066265323
1881,United Kingdom,0.022886693115630154,0.013765011797464328,4,2011,7.04391999055769,6.457940670111456
1882,United Kingdom,0.022886693115630154,0.013765011797464328,4,2012,7.34346028155944,6.320369316515003
1883,United Kingdom,0.022886693115630154,0.013765011797464328,4,2013,7.07581833313404,6.218783035240118
1884,United Kingdom,0.022886693115630154,0.013765011797464328,4,2014,6.4332077800625,5.948550738480899
1885,United Kingdom,0.022886693115630154,0.013765011797464328,4,2015,6.15944833302231,5.8534366869461305
1886,United Kingdom,0.022886693115630154,0.013765011797464328,4,2016,5.80400475200463,5.812582779715485
1887,United Kingdom,0.022886693115630154,0.013765011797464328,4,2017,5.55565151375079,5.6802218944948715
1888,United Kingdom,0.022886693115630154,0.013765011797464328,4,2018,5.42774817696291,5.607566941745783
1889,United Kingdom,0.022886693115630154,0.013765011797464328,4,2019,5.22051448799294,5.483771168195032
1890,United States of America,0.02986230897908142,0.02207828628808229,4,1990,19.4073462781875,6.954200691130909
1891,United States of America,0.02986230897908142,0.02207828628808229,4,1991,19.003403417648,7.13785543231291
1892,United States of America,0.02986230897908142,0.02207828628808229,4,1992,19.0228603507021,6.999556091288413
1893,United States of America,0.02986230897908142,0.02207828628808229,4,1993,19.2183334038681,7.0120677417206485
1894,United States of America,0.02986230897908142,0.02207828628808229,4,1994,19.2562118528766,7.0424182712840935
1895,United States of America,0.02986230897908142,0.02207828628808229,4,1995,19.2169086443491,6.819054137047235
1896,United States of America,0.02986230897908142,0.02207828628808229,4,1996,19.5753802980022,7.115682852910445
1897,United States of America,0.02986230897908142,0.02207828628808229,4,1997,20.3308552503695,6.957269669302628
1898,United States of America,0.02986230897908142,0.02207828628808229,4,1998,20.2663002892835,6.913166251985465
1899,United States of America,0.02986230897908142,0.02207828628808229,4,1999,20.1011324541284,6.8629112211324586
1900,United States of America,0.02986230897908142,0.02207828628808229,4,2000,20.4698066603918,6.764886482106065
1901,United States of America,0.02986230897908142,0.02207828628808229,4,2001,20.1715306146243,6.892603806927173
1902,United States of America,0.02986230897908142,0.02207828628808229,4,2002,19.4455490036168,6.8728467929083905
1903,United States of America,0.02986230897908142,0.02207828628808229,4,2003,19.5064994461044,7.117204809655442
1904,United States of America,0.02986230897908142,0.02207828628808229,4,2004,19.5976305014211,7.22705553365859
1905,United States of America,0.02986230897908142,0.02207828628808229,4,2005,19.46926248422,7.078155225941507
1906,United States of America,0.02986230897908142,0.02207828628808229,4,2006,18.9459137521463,7.1214621259505435
1907,United States of America,0.02986230897908142,0.02207828628808229,4,2007,19.0429135193113,6.9785879590474185
1908,United States of America,0.02986230897908142,0.02207828628808229,4,2008,18.2784944927598,6.818407486887474
1909,United States of America,0.02986230897908142,0.02207828628808229,4,2009,16.8086986187732,6.449670545906811
1910,United States of America,0.02986230897908142,0.02207828628808229,4,2010,17.4317384856241,6.722515066265323
1911,United States of America,0.02986230897908142,0.02207828628808229,4,2011,16.6042181730945,6.457940670111456
1912,United States of America,0.02986230897908142,0.02207828628808229,4,2012,15.7897826401987,6.320369316515003
1913,United States of America,0.02986230897908142,0.02207828628808229,4,2013,16.1111844319086,6.218783035240118
1914,United States of America,0.02986230897908142,0.02207828628808229,4,2014,16.0409210313094,5.948550738480899
1915,United States of America,0.02986230897908142,0.02207828628808229,4,2015,15.5600349639355,5.8534366869461305
1916,United States of America,0.02986230897908142,0.02207828628808229,4,2016,15.1498852011993,5.812582779715485
1917,United States of America,0.02986230897908142,0.02207828628808229,4,2017,14.8232608676439,5.6802218944948715
1918,United States of America,0.02986230897908142,0.02207828628808229,4,2018,15.2225476514566,5.607566941745783
1919,United States of America,0.02986230897908142,0.02207828628808229,4,2019,14.6734106066885,5.483771168195032
1920,Uruguay,0.021596784461607232,0.034663042701918445,4,1990,1.23515725958065,6.954200691130909
1921,Uruguay,0.021596784461607232,0.034663042701918445,4,1991,1.39377311925148,7.13785543231291
1922,Uruguay,0.021596784461607232,0.034663042701918445,4,1992,1.51249376928667,6.999556091288413
1923,Uruguay,0.021596784461607232,0.034663042701918445,4,1993,1.41562362950134,7.0120677417206485
1924,Uruguay,0.021596784461607232,0.034663042701918445,4,1994,1.33858107271442,7.0424182712840935
1925,Uruguay,0.021596784461607232,0.034663042701918445,4,1995,1.46183336969735,6.819054137047235
1926,Uruguay,0.021596784461607232,0.034663042701918445,4,1996,1.6890672103087,7.115682852910445
1927,Uruguay,0.021596784461607232,0.034663042701918445,4,1997,1.71336880664171,6.957269669302628
1928,Uruguay,0.021596784461607232,0.034663042701918445,4,1998,1.77154813998173,6.913166251985465
1929,Uruguay,0.021596784461607232,0.034663042701918445,4,1999,2.06772690024255,6.8629112211324586
1930,Uruguay,0.021596784461607232,0.034663042701918445,4,2000,1.65845337376801,6.764886482106065
1931,Uruguay,0.021596784461607232,0.034663042701918445,4,2001,1.49957330323281,6.892603806927173
1932,Uruguay,0.021596784461607232,0.034663042701918445,4,2002,1.37005324147878,6.8728467929083905
1933,Uruguay,0.021596784461607232,0.034663042701918445,4,2003,1.35641262107816,7.117204809655442
1934,Uruguay,0.021596784461607232,0.034663042701918445,4,2004,1.64765477412403,7.22705553365859
1935,Uruguay,0.021596784461607232,0.034663042701918445,4,2005,1.63367913164649,7.078155225941507
1936,Uruguay,0.021596784461607232,0.034663042701918445,4,2006,1.90531686464486,7.1214621259505435
1937,Uruguay,0.021596784461607232,0.034663042701918445,4,2007,1.75746868765532,6.9785879590474185
1938,Uruguay,0.021596784461607232,0.034663042701918445,4,2008,2.32305374557196,6.818407486887474
1939,Uruguay,0.021596784461607232,0.034663042701918445,4,2009,2.29355331398833,6.449670545906811
1940,Uruguay,0.021596784461607232,0.034663042701918445,4,2010,1.87314462788055,6.722515066265323
1941,Uruguay,0.021596784461607232,0.034663042701918445,4,2011,2.26377807404976,6.457940670111456
1942,Uruguay,0.021596784461607232,0.034663042701918445,4,2012,2.5273403504886,6.320369316515003
1943,Uruguay,0.021596784461607232,0.034663042701918445,4,2013,2.17675490021661,6.218783035240118
1944,Uruguay,0.021596784461607232,0.034663042701918445,4,2014,1.91646455336646,5.948550738480899
1945,Uruguay,0.021596784461607232,0.034663042701918445,4,2015,1.95132383409445,5.8534366869461305
1946,Uruguay,0.021596784461607232,0.034663042701918445,4,2016,1.90991414787262,5.812582779715485
1947,Uruguay,0.021596784461607232,0.034663042701918445,4,2017,1.7824790791399,5.6802218944948715
1948,Uruguay,0.021596784461607232,0.034663042701918445,4,2018,1.90835127257064,5.607566941745783
1949,Uruguay,0.021596784461607232,0.034663042701918445,4,2019,1.89300628108203,5.483771168195032
1950,Zambia,0.03226825400752928,-0.0068218407553369675,0,1990,0.356473725479584,0.6934039574491976
1951,Zambia,0.03226825400752928,-0.0068218407553369675,0,1991,0.365460621237373,0.7252061039445848
1952,Zambia,0.03226825400752928,-0.0068218407553369675,0,1992,0.35297015717823,0.7090790985232461
1953,Zambia,0.03226825400752928,-0.0068218407553369675,0,1993,0.303473000635842,0.6445673420629975
1954,Zambia,0.03226825400752928,-0.0068218407553369675,0,1994,0.252530735586631,0.5918573073378952
1955,Zambia,0.03226825400752928,-0.0068218407553369675,0,1995,0.245274860420756,0.5673520490401315
1956,Zambia,0.03226825400752928,-0.0068218407553369675,0,1996,0.197707958160952,0.5261789154025637
1957,Zambia,0.03226825400752928,-0.0068218407553369675,0,1997,0.250734795288726,0.5061838884871482
1958,Zambia,0.03226825400752928,-0.0068218407553369675,0,1998,0.231530136794833,0.4998541919488603
1959,Zambia,0.03226825400752928,-0.0068218407553369675,0,1999,0.182928641823433,0.525806881325323
1960,Zambia,0.03226825400752928,-0.0068218407553369675,0,2000,0.182992125474769,0.45804503126028434
1961,Zambia,0.03226825400752928,-0.0068218407553369675,0,2001,0.180534389642664,0.45961940170594007
1962,Zambia,0.03226825400752928,-0.0068218407553369675,0,2002,0.182712813048879,0.4189393592918673
1963,Zambia,0.03226825400752928,-0.0068218407553369675,0,2003,0.191917798993045,0.3575047336238164
