,Year,Country,Coal Consumption
7191,1997,Somalia,0.0
7192,1998,Somalia,0.0
7193,1999,Somalia,0.0
7194,2000,Somalia,0.0
7195,2001,Somalia,0.0
7196,2002,Somalia,0.0
7197,2003,Somalia,0.0
7198,2004,Somalia,0.0
7199,2005,Somalia,0.0
7200,2006,Somalia,0.0
7201,2007,Somalia,0.0
7202,2008,Somalia,0.0
7203,2009,Somalia,0.0
7204,2010,Somalia,0.0
7205,2011,Somalia,0.0
7206,2012,Somalia,0.0
7207,2013,Somalia,0.0
7208,2014,Somalia,0.0
7209,2015,Somalia,0.0
7210,2016,Somalia,0.0
7211,2017,Somalia,0.0
7212,2018,Somalia,0.0
7213,2019,Somalia,0.0
7214,2020,Somalia,0.0
7215,2021,Somalia,0.0
7216,1981,Ṣo Tom̩ and Principe,0.0
7217,1982,Ṣo Tom̩ and Principe,0.0
7218,1983,Ṣo Tom̩ and Principe,0.0
7219,1984,Ṣo Tom̩ and Principe,0.0
7220,1985,Ṣo Tom̩ and Principe,0.0
7221,1986,Ṣo Tom̩ and Principe,0.0
7222,1987,Ṣo Tom̩ and Principe,0.0
7223,1988,Ṣo Tom̩ and Principe,0.0
7224,1989,Ṣo Tom̩ and Principe,0.0
7225,1990,Ṣo Tom̩ and Principe,0.0
7226,1991,Ṣo Tom̩ and Principe,0.0
7227,1992,Ṣo Tom̩ and Principe,0.0
7228,1993,Ṣo Tom̩ and Principe,0.0
7229,1994,Ṣo Tom̩ and Principe,0.0
7230,1995,Ṣo Tom̩ and Principe,0.0
7231,1996,Ṣo Tom̩ and Principe,0.0
7232,1997,Ṣo Tom̩ and Principe,0.0
7233,1998,Ṣo Tom̩ and Principe,0.0
7234,1999,Ṣo Tom̩ and Principe,0.0
7235,2000,Ṣo Tom̩ and Principe,0.0
7236,2001,Ṣo Tom̩ and Principe,0.0
7237,2002,Ṣo Tom̩ and Principe,0.0
7238,2003,Ṣo Tom̩ and Principe,0.0
7239,2004,Ṣo Tom̩ and Principe,0.0
7240,2005,Ṣo Tom̩ and Principe,0.0
7241,2006,Ṣo Tom̩ and Principe,0.0
7242,2007,Ṣo Tom̩ and Principe,0.0
7243,2008,Ṣo Tom̩ and Principe,0.0
7244,2009,Ṣo Tom̩ and Principe,0.0
7245,2010,Ṣo Tom̩ and Principe,0.0
7246,2011,Ṣo Tom̩ and Principe,0.0
7247,2012,Ṣo Tom̩ and Principe,0.0
7248,2013,Ṣo Tom̩ and Principe,0.0
7249,2014,Ṣo Tom̩ and Principe,0.0
7250,2015,Ṣo Tom̩ and Principe,0.0
7251,2016,Ṣo Tom̩ and Principe,0.0
7252,2017,Ṣo Tom̩ and Principe,0.0
7253,2018,Ṣo Tom̩ and Principe,0.0
7254,2019,Ṣo Tom̩ and Principe,0.0
7255,2020,Ṣo Tom̩ and Principe,0.0
7256,2021,Ṣo Tom̩ and Principe,0.0
7257,1981,Suriname,0.0
7258,1982,Suriname,0.0
7259,1983,Suriname,0.0
7260,1984,Suriname,0.0
7261,1985,Suriname,0.0
7262,1986,Suriname,0.0
7263,1987,Suriname,0.0
7264,1988,Suriname,0.0
7265,1989,Suriname,0.0
7266,1990,Suriname,0.0
7267,1991,Suriname,0.0
7268,1992,Suriname,0.0
7269,1993,Suriname,0.0
7270,1994,Suriname,0.0
7271,1995,Suriname,0.0
7272,1996,Suriname,0.0
7273,1997,Suriname,0.0
7274,1998,Suriname,0.0
7275,1999,Suriname,0.0
7276,2000,Suriname,0.0
7277,2001,Suriname,0.0
7278,2002,Suriname,0.0
7279,2003,Suriname,0.0
7280,2004,Suriname,0.0
7281,2005,Suriname,0.0
7282,2006,Suriname,0.0
7283,2007,Suriname,0.0
7284,2008,Suriname,0.0
7285,2009,Suriname,0.0
7286,2010,Suriname,0.0
7287,2011,Suriname,0.0
7288,2012,Suriname,0.0
7289,2013,Suriname,0.0
7290,2014,Suriname,0.0
7291,2015,Suriname,0.0
7292,2016,Suriname,0.0
7293,2017,Suriname,0.0
7294,2018,Suriname,0.0
7295,2019,Suriname,0.0
7296,2020,Suriname,0.0
7297,2021,Suriname,0.0
7298,1981,Slovakia,0.0
7299,1982,Slovakia,0.0
7300,1983,Slovakia,0.0
7301,1984,Slovakia,0.0
7302,1985,Slovakia,0.0
7303,1986,Slovakia,0.0
7304,1987,Slovakia,0.0
7305,1988,Slovakia,0.0
7306,1989,Slovakia,0.0
7307,1990,Slovakia,0.0
7308,1991,Slovakia,0.0
7309,1992,Slovakia,0.0
7310,1993,Slovakia,0.0
7311,1994,Slovakia,0.0
7312,1995,Slovakia,0.0
7313,1996,Slovakia,0.0
7314,1997,Slovakia,0.0
7315,1998,Slovakia,0.0
7316,1999,Slovakia,0.0
7317,2000,Slovakia,0.0
7318,2001,Slovakia,0.0
7319,2002,Slovakia,0.0
7320,2003,Slovakia,0.0
7321,2004,Slovakia,0.0
7322,2005,Slovakia,0.0
7323,2006,Slovakia,0.0
7324,2007,Slovakia,0.0
7325,2008,Slovakia,0.0
7326,2009,Slovakia,0.0
7327,2010,Slovakia,0.0
7328,2011,Slovakia,0.0
7329,2012,Slovakia,0.0
7330,2013,Slovakia,0.0
7331,2014,Slovakia,0.0
7332,2015,Slovakia,0.0
7333,2016,Slovakia,0.0
7334,2017,Slovakia,0.0
7335,2018,Slovakia,0.0
7336,2019,Slovakia,0.0
7337,2020,Slovakia,0.0
7338,2021,Slovakia,0.0
7339,1981,Slovenia,0.0
7340,1982,Slovenia,0.0
7341,1983,Slovenia,0.0
7342,1984,Slovenia,0.0
7343,1985,Slovenia,0.0
7344,1986,Slovenia,0.0
7345,1987,Slovenia,0.0
7346,1988,Slovenia,0.0
7347,1989,Slovenia,0.0
7348,1990,Slovenia,0.0
7349,1991,Slovenia,0.0
7350,1992,Slovenia,0.0
7351,1993,Slovenia,0.0
7352,1994,Slovenia,0.0
7353,1995,Slovenia,0.0
7354,1996,Slovenia,0.0
7355,1997,Slovenia,0.0
7356,1998,Slovenia,0.0
7357,1999,Slovenia,0.0
7358,2000,Slovenia,0.0
7359,2001,Slovenia,0.0
7360,2002,Slovenia,0.0
7361,2003,Slovenia,0.0
7362,2004,Slovenia,0.0
7363,2005,Slovenia,0.0
7364,2006,Slovenia,0.0
7365,2007,Slovenia,0.0
7366,2008,Slovenia,0.0
7367,2009,Slovenia,0.0
7368,2010,Slovenia,0.0
7369,2011,Slovenia,0.0
7370,2012,Slovenia,0.0
7371,2013,Slovenia,0.0
7372,2014,Slovenia,0.0
7373,2015,Slovenia,0.0
7374,2016,Slovenia,0.0
7375,2017,Slovenia,0.0
7376,2018,Slovenia,0.0
7377,2019,Slovenia,0.0
7378,2020,Slovenia,0.0
7379,2021,Slovenia,0.0
7380,1981,Sweden,0.0
7381,1982,Sweden,0.0
7382,1983,Sweden,0.0
7383,1984,Sweden,0.0
7384,1985,Sweden,0.0
7385,1986,Sweden,0.0
7386,1987,Sweden,0.0
7387,1988,Sweden,0.0
7388,1989,Sweden,0.0
7389,1990,Sweden,0.0
7390,1991,Sweden,0.0
7391,1992,Sweden,0.0
7392,1993,Sweden,0.0
7393,1994,Sweden,0.0
7394,1995,Sweden,0.0
7395,1996,Sweden,0.0
7396,1997,Sweden,0.0
7397,1998,Sweden,0.0
7398,1999,Sweden,0.0
7399,2000,Sweden,0.0
7400,2001,Sweden,0.0
7401,2002,Sweden,0.0
7402,2003,Sweden,0.0
7403,2004,Sweden,0.0
7404,2005,Sweden,0.0
7405,2006,Sweden,0.0
7406,2007,Sweden,0.0
7407,2008,Sweden,0.0
7408,2009,Sweden,0.0
7409,2010,Sweden,0.0
7410,2011,Sweden,0.0
7411,2012,Sweden,0.0
7412,2013,Sweden,0.0
7413,2014,Sweden,0.0
7414,2015,Sweden,0.0
7415,2016,Sweden,0.0
7416,2017,Sweden,0.0
7417,2018,Sweden,0.0
7418,2019,Sweden,0.0
7419,2020,Sweden,0.0
7420,2021,Sweden,0.0
7421,1981,Swaziland,0.0
7422,1982,Swaziland,0.0
7423,1983,Swaziland,0.0
7424,1984,Swaziland,0.0
7425,1985,Swaziland,0.0
7426,1986,Swaziland,0.0
7427,1987,Swaziland,0.0
7428,1988,Swaziland,0.0
7429,1989,Swaziland,0.0
7430,1990,Swaziland,0.0
7431,1991,Swaziland,0.0
7432,1992,Swaziland,0.0
7433,1993,Swaziland,0.0
7434,1994,Swaziland,0.0
7435,1995,Swaziland,0.0
7436,1996,Swaziland,0.0
7437,1997,Swaziland,0.0
7438,1998,Swaziland,0.0
7439,1999,Swaziland,0.0
7440,2000,Swaziland,0.0
7441,2001,Swaziland,0.0
7442,2002,Swaziland,0.0
7443,2003,Swaziland,0.0
7444,2004,Swaziland,0.0
7445,2005,Swaziland,0.0
7446,2006,Swaziland,0.0
7447,2007,Swaziland,0.0
7448,2008,Swaziland,0.0
7449,2009,Swaziland,0.0
7450,2010,Swaziland,0.0
7451,2011,Swaziland,0.0
7452,2012,Swaziland,0.0
7453,2013,Swaziland,0.0
7454,2014,Swaziland,0.0
7455,2015,Swaziland,0.0
7456,2016,Swaziland,0.0
7457,2017,Swaziland,0.0
7458,2018,Swaziland,0.0
7459,2019,Swaziland,0.0
7460,2020,Swaziland,0.0
7461,2021,Swaziland,0.0
7462,1981,Syria,0.0
7463,1982,Syria,0.0
7464,1983,Syria,0.0
7465,1984,Syria,0.0
7466,1985,Syria,0.0
7467,1986,Syria,0.0
7468,1987,Syria,0.0
7469,1988,Syria,0.0
7470,1989,Syria,0.0
7471,1990,Syria,0.0
7472,1991,Syria,0.0
7473,1992,Syria,0.0
7474,1993,Syria,0.0
7475,1994,Syria,0.0
7476,1995,Syria,0.0
7477,1996,Syria,0.0
7478,1997,Syria,0.0
7479,1998,Syria,0.0
7480,1999,Syria,0.0
7481,2000,Syria,0.0
7482,2001,Syria,0.0
7483,2002,Syria,0.0
7484,2003,Syria,0.0
7485,2004,Syria,0.0
7486,2005,Syria,0.0
7487,2006,Syria,0.0
7488,2007,Syria,0.0
7489,2008,Syria,0.0
7490,2009,Syria,0.0
7491,2010,Syria,0.0
7492,2011,Syria,0.0
7493,2012,Syria,0.0
7494,2013,Syria,0.0
7495,2014,Syria,0.0
7496,2015,Syria,0.0
7497,2016,Syria,0.0
7498,2017,Syria,0.0
7499,2018,Syria,0.0
7500,2019,Syria,0.0
7501,2020,Syria,0.0
7502,2021,Syria,0.0
7503,1981,Chad,0.0
7504,1982,Chad,0.0
7505,1983,Chad,0.0
7506,1984,Chad,0.0
7507,1985,Chad,0.0
7508,1986,Chad,0.0
7509,1987,Chad,0.0
7510,1988,Chad,0.0
7511,1989,Chad,0.0
7512,1990,Chad,0.0
7513,1991,Chad,0.0
7514,1992,Chad,0.0
7515,1993,Chad,0.0
7516,1994,Chad,0.0
7517,1995,Chad,0.0
7518,1996,Chad,0.0
7519,1997,Chad,0.0
7520,1998,Chad,0.0
7521,1999,Chad,0.0
7522,2000,Chad,0.0
7523,2001,Chad,0.0
7524,2002,Chad,0.0
7525,2003,Chad,0.0
7526,2004,Chad,0.0
7527,2005,Chad,0.0
7528,2006,Chad,0.0
7529,2007,Chad,0.0
7530,2008,Chad,0.0
7531,2009,Chad,0.0
7532,2010,Chad,0.0
7533,2011,Chad,0.0
7534,2012,Chad,0.0
7535,2013,Chad,0.0
7536,2014,Chad,0.0
7537,2015,Chad,0.0
7538,2016,Chad,0.0
7539,2017,Chad,0.0
7540,2018,Chad,0.0
7541,2019,Chad,0.0
7542,2020,Chad,0.0
7543,2021,Chad,0.0
7544,1981,Togo,0.0
7545,1982,Togo,0.0
7546,1983,Togo,0.0
7547,1984,Togo,0.0
7548,1985,Togo,0.0
7549,1986,Togo,0.0
7550,1987,Togo,0.0
7551,1988,Togo,0.0
7552,1989,Togo,0.0
7553,1990,Togo,0.0
7554,1991,Togo,0.0
7555,1992,Togo,0.0
7556,1993,Togo,0.0
7557,1994,Togo,0.0
7558,1995,Togo,0.0
7559,1996,Togo,0.0
7560,1997,Togo,0.0
7561,1998,Togo,0.0
7562,1999,Togo,0.0
7563,2000,Togo,0.0
7564,2001,Togo,0.0
7565,2002,Togo,0.0
7566,2003,Togo,0.0
7567,2004,Togo,0.0
7568,2005,Togo,0.0
7569,2006,Togo,0.0
7570,2007,Togo,0.0
7571,2008,Togo,0.0
7572,2009,Togo,0.0
7573,2010,Togo,0.0
7574,2011,Togo,0.0
7575,2012,Togo,0.0
7576,2013,Togo,0.0
7577,2014,Togo,0.0
7578,2015,Togo,0.0
7579,2016,Togo,0.0
7580,2017,Togo,0.0
7581,2018,Togo,0.0
7582,2019,Togo,0.0
7583,2020,Togo,0.0
7584,2021,Togo,0.0
7585,1981,Tajikistan,0.0
7586,1982,Tajikistan,0.0
7587,1983,Tajikistan,0.0
7588,1984,Tajikistan,0.0
7589,1985,Tajikistan,0.0
7590,1986,Tajikistan,0.0
7591,1987,Tajikistan,0.0
7592,1988,Tajikistan,0.0
7593,1989,Tajikistan,0.0
7594,1990,Tajikistan,0.0
7595,1991,Tajikistan,0.0
7596,1992,Tajikistan,0.0
7597,1993,Tajikistan,0.0
7598,1994,Tajikistan,0.0
7599,1995,Tajikistan,0.0
7600,1996,Tajikistan,0.0
7601,1997,Tajikistan,0.0
7602,1998,Tajikistan,0.0
7603,1999,Tajikistan,0.0
7604,2000,Tajikistan,0.0
7605,2001,Tajikistan,0.0
7606,2002,Tajikistan,0.0
7607,2003,Tajikistan,0.0
7608,2004,Tajikistan,0.0
7609,2005,Tajikistan,0.0
7610,2006,Tajikistan,0.0
7611,2007,Tajikistan,0.0
7612,2008,Tajikistan,0.0
7613,2009,Tajikistan,0.0
7614,2010,Tajikistan,0.0
7615,2011,Tajikistan,0.0
7616,2012,Tajikistan,0.0
7617,2013,Tajikistan,0.0
7618,2014,Tajikistan,0.0
7619,2015,Tajikistan,0.0
7620,2016,Tajikistan,0.0
7621,2017,Tajikistan,0.0
7622,2018,Tajikistan,0.0
7623,2019,Tajikistan,0.0
7624,2020,Tajikistan,0.0
7625,2021,Tajikistan,0.0
7626,1981,Turkmenistan,0.0
7627,1982,Turkmenistan,0.0
7628,1983,Turkmenistan,0.0
7629,1984,Turkmenistan,0.0
7630,1985,Turkmenistan,0.0
7631,1986,Turkmenistan,0.0
7632,1987,Turkmenistan,0.0
7633,1988,Turkmenistan,0.0
7634,1989,Turkmenistan,0.0
7635,1990,Turkmenistan,0.0
7636,1991,Turkmenistan,0.0
7637,1992,Turkmenistan,0.0
7638,1993,Turkmenistan,0.0
7639,1994,Turkmenistan,0.0
7640,1995,Turkmenistan,0.0
7641,1996,Turkmenistan,0.0
7642,1997,Turkmenistan,0.0
7643,1998,Turkmenistan,0.0
7644,1999,Turkmenistan,0.0
7645,2000,Turkmenistan,0.0
7646,2001,Turkmenistan,0.0
7647,2002,Turkmenistan,0.0
7648,2003,Turkmenistan,0.0
7649,2004,Turkmenistan,0.0
7650,2005,Turkmenistan,0.0
7651,2006,Turkmenistan,0.0
7652,2007,Turkmenistan,0.0
7653,2008,Turkmenistan,0.0
7654,2009,Turkmenistan,0.0
7655,2010,Turkmenistan,0.0
7656,2011,Turkmenistan,0.0
7657,2012,Turkmenistan,0.0
7658,2013,Turkmenistan,0.0
7659,2014,Turkmenistan,0.0
7660,2015,Turkmenistan,0.0
7661,2016,Turkmenistan,0.0
7662,2017,Turkmenistan,0.0
7663,2018,Turkmenistan,0.0
7664,2019,Turkmenistan,0.0
7665,2020,Turkmenistan,0.0
7666,2021,Turkmenistan,0.0
7667,1981,Timor-Leste,0.0
7668,1982,Timor-Leste,0.0
7669,1983,Timor-Leste,0.0
7670,1984,Timor-Leste,0.0
7671,1985,Timor-Leste,0.0
7672,1986,Timor-Leste,0.0
7673,1987,Timor-Leste,0.0
7674,1988,Timor-Leste,0.0
7675,1989,Timor-Leste,0.0
7676,1990,Timor-Leste,0.0
7677,1991,Timor-Leste,0.0
7678,1992,Timor-Leste,0.0
7679,1993,Timor-Leste,0.0
7680,1994,Timor-Leste,0.0
7681,1995,Timor-Leste,0.0
7682,1996,Timor-Leste,0.0
7683,1997,Timor-Leste,0.0
7684,1998,Timor-Leste,0.0
7685,1999,Timor-Leste,0.0
7686,2000,Timor-Leste,0.0
7687,2001,Timor-Leste,0.0
7688,2002,Timor-Leste,0.0
7689,2003,Timor-Leste,0.0
7690,2004,Timor-Leste,0.0
7691,2005,Timor-Leste,0.0
7692,2006,Timor-Leste,0.0
7693,2007,Timor-Leste,0.0
7694,2008,Timor-Leste,0.0
7695,2009,Timor-Leste,0.0
7696,2010,Timor-Leste,0.0
7697,2011,Timor-Leste,0.0
7698,2012,Timor-Leste,0.0
7699,2013,Timor-Leste,0.0
7700,2014,Timor-Leste,0.0
7701,2015,Timor-Leste,0.0
7702,2016,Timor-Leste,0.0
7703,2017,Timor-Leste,0.0
7704,2018,Timor-Leste,0.0
7705,2019,Timor-Leste,0.0
7706,2020,Timor-Leste,0.0
7707,2021,Timor-Leste,0.0
7708,1981,Trinidad and Tobago,0.0
7709,1982,Trinidad and Tobago,0.0
7710,1983,Trinidad and Tobago,0.0
7711,1984,Trinidad and Tobago,0.0
7712,1985,Trinidad and Tobago,0.0
7713,1986,Trinidad and Tobago,0.0
7714,1987,Trinidad and Tobago,0.0
7715,1988,Trinidad and Tobago,0.0
7716,1989,Trinidad and Tobago,0.0
7717,1990,Trinidad and Tobago,0.0
7718,1991,Trinidad and Tobago,0.0
7719,1992,Trinidad and Tobago,0.0
7720,1993,Trinidad and Tobago,0.0
7721,1994,Trinidad and Tobago,0.0
7722,1995,Trinidad and Tobago,0.0
7723,1996,Trinidad and Tobago,0.0
7724,1997,Trinidad and Tobago,0.0
7725,1998,Trinidad and Tobago,0.0
7726,1999,Trinidad and Tobago,0.0
7727,2000,Trinidad and Tobago,0.0
7728,2001,Trinidad and Tobago,0.0
7729,2002,Trinidad and Tobago,0.0
7730,2003,Trinidad and Tobago,0.0
7731,2004,Trinidad and Tobago,0.0
7732,2005,Trinidad and Tobago,0.0
7733,2006,Trinidad and Tobago,0.0
7734,2007,Trinidad and Tobago,0.0
7735,2008,Trinidad and Tobago,0.0
7736,2009,Trinidad and Tobago,0.0
7737,2010,Trinidad and Tobago,0.0
7738,2011,Trinidad and Tobago,0.0
7739,2012,Trinidad and Tobago,0.0
7740,2013,Trinidad and Tobago,0.0
7741,2014,Trinidad and Tobago,0.0
7742,2015,Trinidad and Tobago,0.0
7743,2016,Trinidad and Tobago,0.0
7744,2017,Trinidad and Tobago,0.0
7745,2018,Trinidad and Tobago,0.0
7746,2019,Trinidad and Tobago,0.0
7747,2020,Trinidad and Tobago,0.0
7748,2021,Trinidad and Tobago,0.0
7749,1981,Tunisia,0.0
7750,1982,Tunisia,0.0
7751,1983,Tunisia,0.0
7752,1984,Tunisia,0.0
7753,1985,Tunisia,0.0
7754,1986,Tunisia,0.0
7755,1987,Tunisia,0.0
7756,1988,Tunisia,0.0
7757,1989,Tunisia,0.0
7758,1990,Tunisia,0.0
7759,1991,Tunisia,0.0
7760,1992,Tunisia,0.0
7761,1993,Tunisia,0.0
7762,1994,Tunisia,0.0
7763,1995,Tunisia,0.0
7764,1996,Tunisia,0.0
7765,1997,Tunisia,0.0
7766,1998,Tunisia,0.0
7767,1999,Tunisia,0.0
7768,2000,Tunisia,0.0
7769,2001,Tunisia,0.0
7770,2002,Tunisia,0.0
7771,2003,Tunisia,0.0
7772,2004,Tunisia,0.0
7773,2005,Tunisia,0.0
7774,2006,Tunisia,0.0
7775,2007,Tunisia,0.0
7776,2008,Tunisia,0.0
7777,2009,Tunisia,0.0
7778,2010,Tunisia,0.0
7779,2011,Tunisia,0.0
7780,2012,Tunisia,0.0
7781,2013,Tunisia,0.0
7782,2014,Tunisia,0.0
7783,2015,Tunisia,0.0
7784,2016,Tunisia,0.0
7785,2017,Tunisia,0.0
7786,2018,Tunisia,0.0
7787,2019,Tunisia,0.0
7788,2020,Tunisia,0.0
7789,2021,Tunisia,0.0
7790,1981,Taiwan,0.0
7791,1982,Taiwan,0.0
7792,1983,Taiwan,0.0
7793,1984,Taiwan,0.0
7794,1985,Taiwan,0.0
7795,1986,Taiwan,0.0
7796,1987,Taiwan,0.0
7797,1988,Taiwan,0.0
7798,1989,Taiwan,0.0
7799,1990,Taiwan,0.0
7800,1991,Taiwan,0.0
7801,1992,Taiwan,0.0
7802,1993,Taiwan,0.0
7803,1994,Taiwan,0.0
7804,1995,Taiwan,0.0
7805,1996,Taiwan,0.0
7806,1997,Taiwan,0.0
7807,1998,Taiwan,0.0
7808,1999,Taiwan,0.0
7809,2000,Taiwan,0.0
7810,2001,Taiwan,0.0
7811,2002,Taiwan,0.0
7812,2003,Taiwan,0.0
7813,2004,Taiwan,0.0
7814,2005,Taiwan,0.0
7815,2006,Taiwan,0.0
7816,2007,Taiwan,0.0
7817,2008,Taiwan,0.0
7818,2009,Taiwan,0.0
7819,2010,Taiwan,0.0
7820,2011,Taiwan,0.0
7821,2012,Taiwan,0.0
7822,2013,Taiwan,0.0
7823,2014,Taiwan,0.0
7824,2015,Taiwan,0.0
7825,2016,Taiwan,0.0
7826,2017,Taiwan,0.0
7827,2018,Taiwan,0.0
7828,2019,Taiwan,0.0
7829,2020,Taiwan,0.0
7830,2021,Taiwan,0.0
7831,1981,Tanzania,0.0
7832,1982,Tanzania,0.0
7833,1983,Tanzania,0.0
7834,1984,Tanzania,0.0
7835,1985,Tanzania,0.0
7836,1986,Tanzania,0.0
7837,1987,Tanzania,0.0
7838,1988,Tanzania,0.0
7839,1989,Tanzania,0.0
7840,1990,Tanzania,0.0
7841,1991,Tanzania,0.0
7842,1992,Tanzania,0.0
7843,1993,Tanzania,0.0
7844,1994,Tanzania,0.0
7845,1995,Tanzania,0.0
7846,1996,Tanzania,0.0
7847,1997,Tanzania,0.0
7848,1998,Tanzania,0.0
7849,1999,Tanzania,0.0
7850,2000,Tanzania,0.0
7851,2001,Tanzania,0.0
7852,2002,Tanzania,0.0
7853,2003,Tanzania,0.0
7854,2004,Tanzania,0.0
7855,2005,Tanzania,0.0
7856,2006,Tanzania,0.0
7857,2007,Tanzania,0.0
7858,2008,Tanzania,0.0
7859,2009,Tanzania,0.0
7860,2010,Tanzania,0.0
7861,2011,Tanzania,0.0
7862,2012,Tanzania,0.0
7863,2013,Tanzania,0.0
7864,2014,Tanzania,0.0
7865,2015,Tanzania,0.0
7866,2016,Tanzania,0.0
7867,2017,Tanzania,0.0
7868,2018,Tanzania,0.0
7869,2019,Tanzania,0.0
7870,2020,Tanzania,0.0
7871,2021,Tanzania,0.0
7872,1981,Uganda,0.0
7873,1982,Uganda,0.0
7874,1983,Uganda,0.0
7875,1984,Uganda,0.0
7876,1985,Uganda,0.0
7877,1986,Uganda,0.0
7878,1987,Uganda,0.0
7879,1988,Uganda,0.0
7880,1989,Uganda,0.0
7881,1990,Uganda,0.0
7882,1991,Uganda,0.0
7883,1992,Uganda,0.0
7884,1993,Uganda,0.0
7885,1994,Uganda,0.0
7886,1995,Uganda,0.0
7887,1996,Uganda,0.0
7888,1997,Uganda,0.0
7889,1998,Uganda,0.0
7890,1999,Uganda,0.0
7891,2000,Uganda,0.0
7892,2001,Uganda,0.0
7893,2002,Uganda,0.0
7894,2003,Uganda,0.0
7895,2004,Uganda,0.0
7896,2005,Uganda,0.0
7897,2006,Uganda,0.0
7898,2007,Uganda,0.0
7899,2008,Uganda,0.0
7900,2009,Uganda,0.0
7901,2010,Uganda,0.0
7902,2011,Uganda,0.0
7903,2012,Uganda,0.0
7904,2013,Uganda,0.0
7905,2014,Uganda,0.0
7906,2015,Uganda,0.0
7907,2016,Uganda,0.0
7908,2017,Uganda,0.0
7909,2018,Uganda,0.0
7910,2019,Uganda,0.0
7911,2020,Uganda,0.0
7912,2021,Uganda,0.0
7913,1981,Uruguay,0.0
7914,1982,Uruguay,0.0
7915,1983,Uruguay,0.0
7916,1984,Uruguay,0.0
7917,1985,Uruguay,0.0
7918,1986,Uruguay,0.0
7919,1987,Uruguay,0.0
7920,1988,Uruguay,0.0
7921,1989,Uruguay,0.0
7922,1990,Uruguay,0.0
7923,1991,Uruguay,0.0
7924,1992,Uruguay,0.0
7925,1993,Uruguay,0.0
7926,1994,Uruguay,0.0
7927,1995,Uruguay,0.0
7928,1996,Uruguay,0.0
7929,1997,Uruguay,0.0
7930,1998,Uruguay,0.0
7931,1999,Uruguay,0.0
7932,2000,Uruguay,0.0
7933,2001,Uruguay,0.0
7934,2002,Uruguay,0.0
7935,2003,Uruguay,0.0
7936,2004,Uruguay,0.0
7937,2005,Uruguay,0.0
7938,2006,Uruguay,0.0
7939,2007,Uruguay,0.0
7940,2008,Uruguay,0.0
7941,2009,Uruguay,0.0
7942,2010,Uruguay,0.0
7943,2011,Uruguay,0.0
7944,2012,Uruguay,0.0
7945,2013,Uruguay,0.0
7946,2014,Uruguay,0.0
7947,2015,Uruguay,0.0
7948,2016,Uruguay,0.0
7949,2017,Uruguay,0.0
7950,2018,Uruguay,0.0
7951,2019,Uruguay,0.0
7952,2020,Uruguay,0.0
7953,2021,Uruguay,0.0
7954,1981,United States,0.0
7955,1982,United States,0.0
7956,1983,United States,0.0
7957,1984,United States,0.0
7958,1985,United States,0.0
7959,1986,United States,0.0
7960,1987,United States,0.0
7961,1988,United States,0.0
7962,1989,United States,0.0
7963,1990,United States,0.0
7964,1991,United States,0.0
7965,1992,United States,0.0
7966,1993,United States,0.0
7967,1994,United States,0.0
7968,1995,United States,0.0
7969,1996,United States,0.0
7970,1997,United States,0.0
7971,1998,United States,0.0
7972,1999,United States,0.0
7973,2000,United States,0.0
7974,2001,United States,0.0
7975,2002,United States,0.0
7976,2003,United States,0.0
7977,2004,United States,0.0
7978,2005,United States,0.0
7979,2006,United States,0.0
7980,2007,United States,0.0
7981,2008,United States,0.0
7982,2009,United States,0.0
7983,2010,United States,0.0
7984,2011,United States,0.0
7985,2012,United States,0.0
7986,2013,United States,0.0
7987,2014,United States,0.0
7988,2015,United States,0.0
7989,2016,United States,0.0
7990,2017,United States,0.0
7991,2018,United States,0.0
7992,2019,United States,0.0
7993,2020,United States,0.0
7994,2021,United States,0.0
7995,1981,Vanuatu,0.0
7996,1982,Vanuatu,0.0
7997,1983,Vanuatu,0.0
7998,1984,Vanuatu,0.0
7999,1985,Vanuatu,0.0
8000,1986,Vanuatu,0.0
8001,1987,Vanuatu,0.0
8002,1988,Vanuatu,0.0
8003,1989,Vanuatu,0.0
8004,1990,Vanuatu,0.0
8005,1991,Vanuatu,0.0
8006,1992,Vanuatu,0.0
8007,1993,Vanuatu,0.0
8008,1994,Vanuatu,0.0
8009,1995,Vanuatu,0.0
8010,1996,Vanuatu,0.0
8011,1997,Vanuatu,0.0
8012,1998,Vanuatu,0.0
8013,1999,Vanuatu,0.0
8014,2000,Vanuatu,0.0
8015,2001,Vanuatu,0.0
8016,2002,Vanuatu,0.0
8017,2003,Vanuatu,0.0
8018,2004,Vanuatu,0.0
8019,2005,Vanuatu,0.0
8020,2006,Vanuatu,0.0
8021,2007,Vanuatu,0.0
8022,2008,Vanuatu,0.0
8023,2009,Vanuatu,0.0
8024,2010,Vanuatu,0.0
8025,2011,Vanuatu,0.0
8026,2012,Vanuatu,0.0
8027,2013,Vanuatu,0.0
8028,2014,Vanuatu,0.0
8029,2015,Vanuatu,0.0
8030,2016,Vanuatu,0.0
8031,2017,Vanuatu,0.0
8032,2018,Vanuatu,0.0
8033,2019,Vanuatu,0.0
8034,2020,Vanuatu,0.0
8035,2021,Vanuatu,0.0
8036,1981,Yemen,0.0
8037,1982,Yemen,0.0
8038,1983,Yemen,0.0
8039,1984,Yemen,0.0
8040,1985,Yemen,0.0
