,Country,Year,Per_Capita_Energy_Consumption,Pct_change
6657,The Bahamas,2000,0,0.0
6658,The Bahamas,2001,0,0.0
6659,The Bahamas,2002,0,0.0
6660,The Bahamas,2003,0,0.0
6661,The Bahamas,2004,2082,inf
6662,The Bahamas,2005,2142,0.028818443804034644
6663,The Bahamas,2006,2132,-0.00466853408029877
6664,The Bahamas,2007,2101,-0.01454033771106944
6665,The Bahamas,2008,0,-1.0
6666,The Bahamas,2009,0,0.0
6667,The Bahamas,2010,0,0.0
6668,The Bahamas,2011,0,0.0
6669,The Bahamas,2012,0,0.0
6670,The Bahamas,2013,0,0.0
6671,The Bahamas,2014,0,0.0
6672,The Bahamas,2015,0,0.0
6673,The Bahamas,2016,0,0.0
6674,The Bahamas,2017,0,0.0
6675,The Bahamas,2018,0,0.0
6676,The Bahamas,2019,0,0.0
6677,The Bahamas,2020,0,0.0
6679,Togo,1980,326,-0.0239520958083832
6680,Togo,1981,322,-0.012269938650306789
6681,Togo,1982,327,0.01552795031055898
6682,Togo,1983,307,-0.061162079510703404
6683,Togo,1984,308,0.0032573289902280145
6684,Togo,1985,303,-0.016233766233766267
6685,Togo,1986,320,0.05610561056105601
6686,Togo,1987,328,0.02499999999999991
6687,Togo,1988,325,-0.009146341463414642
6688,Togo,1989,325,0.0
6689,Togo,1990,334,0.027692307692307683
6690,Togo,1991,334,0.0
6691,Togo,1992,331,-0.008982035928143728
6692,Togo,1993,326,-0.015105740181268867
6693,Togo,1994,361,0.1073619631901841
6694,Togo,1995,370,0.024930747922437657
6695,Togo,1996,403,0.08918918918918917
6696,Togo,1997,385,-0.04466501240694787
6697,Togo,1998,399,0.036363636363636376
6698,Togo,1999,442,0.10776942355889729
6699,Togo,2000,428,-0.03167420814479638
6700,Togo,2001,415,-0.030373831775700966
6701,Togo,2002,419,0.009638554216867545
6702,Togo,2003,431,0.02863961813842475
6703,Togo,2004,425,-0.0139211136890951
6704,Togo,2005,422,-0.007058823529411784
6705,Togo,2006,410,-0.028436018957345932
6706,Togo,2007,415,0.012195121951219523
6707,Togo,2008,421,0.014457831325301207
6708,Togo,2009,498,0.18289786223277904
6709,Togo,2010,485,-0.026104417670682722
6710,Togo,2011,475,-0.020618556701030966
6711,Togo,2012,461,-0.02947368421052632
6712,Togo,2013,461,0.0
6713,Togo,2014,462,0.002169197396963085
6714,Togo,2015,0,-1.0
6715,Togo,2016,0,0.0
6716,Togo,2017,0,0.0
6717,Togo,2018,0,0.0
6718,Togo,2019,0,0.0
6719,Togo,2020,0,0.0
6721,Trinidad and Tobago,1980,3528,0.03764705882352937
6722,Trinidad and Tobago,1981,3688,0.0453514739229024
6723,Trinidad and Tobago,1982,3650,-0.010303687635574876
6724,Trinidad and Tobago,1983,3723,0.020000000000000018
6725,Trinidad and Tobago,1984,4144,0.1130808487778674
6726,Trinidad and Tobago,1985,4350,0.04971042471042475
6727,Trinidad and Tobago,1986,4496,0.03356321839080456
6728,Trinidad and Tobago,1987,4191,-0.06783807829181498
6729,Trinidad and Tobago,1988,4561,0.08828441899308048
6730,Trinidad and Tobago,1989,4397,-0.035957026967770256
6731,Trinidad and Tobago,1990,4903,0.11507846258812826
6732,Trinidad and Tobago,1991,4841,-0.01264531919233125
6733,Trinidad and Tobago,1992,5289,0.09254286304482551
6734,Trinidad and Tobago,1993,5034,-0.048213272830402776
6735,Trinidad and Tobago,1994,5039,0.0009932459276917882
6736,Trinidad and Tobago,1995,4903,-0.02698948204008733
6737,Trinidad and Tobago,1996,5783,0.17948194982663668
6738,Trinidad and Tobago,1997,5441,-0.059138855265433166
6739,Trinidad and Tobago,1998,6308,0.15934570850946517
6740,Trinidad and Tobago,1999,7353,0.1656626506024097
6741,Trinidad and Tobago,2000,7764,0.055895552835577345
6742,Trinidad and Tobago,2001,8640,0.1128284389489953
6743,Trinidad and Tobago,2002,9361,0.08344907407407409
6744,Trinidad and Tobago,2003,10417,0.11280846063454764
6745,Trinidad and Tobago,2004,10880,0.044446577709513324
6746,Trinidad and Tobago,2005,12430,0.14246323529411775
6747,Trinidad and Tobago,2006,13805,0.11061946902654873
6748,Trinidad and Tobago,2007,14617,0.05881926838102136
6749,Trinidad and Tobago,2008,14127,-0.033522610658821894
6750,Trinidad and Tobago,2009,14210,0.00587527429744461
6751,Trinidad and Tobago,2010,15108,0.06319493314567204
6752,Trinidad and Tobago,2011,14775,-0.02204130262112791
6753,Trinidad and Tobago,2012,14312,-0.03133671742808797
6754,Trinidad and Tobago,2013,14478,0.01159865846841801
6755,Trinidad and Tobago,2014,14363,-0.00794308606161076
6756,Trinidad and Tobago,2015,0,-1.0
6757,Trinidad and Tobago,2016,0,0.0
6758,Trinidad and Tobago,2017,0,0.0
6759,Trinidad and Tobago,2018,0,0.0
6760,Trinidad and Tobago,2019,0,0.0
6761,Trinidad and Tobago,2020,0,0.0
6763,Tunisia,1980,512,0.0600414078674949
6764,Tunisia,1981,514,0.00390625
6765,Tunisia,1982,492,-0.04280155642023342
6766,Tunisia,1983,543,0.10365853658536595
6767,Tunisia,1984,560,0.03130755064456725
6768,Tunisia,1985,567,0.012499999999999956
6769,Tunisia,1986,545,-0.03880070546737213
6770,Tunisia,1987,541,-0.007339449541284404
6771,Tunisia,1988,555,0.025878003696857776
6772,Tunisia,1989,540,-0.027027027027026973
6773,Tunisia,1990,600,0.11111111111111116
6774,Tunisia,1991,581,-0.03166666666666662
6775,Tunisia,1992,632,0.08777969018932885
6776,Tunisia,1993,602,-0.04746835443037978
6777,Tunisia,1994,639,0.06146179401993357
6778,Tunisia,1995,636,-0.0046948356807511304
6779,Tunisia,1996,654,0.028301886792452935
6780,Tunisia,1997,666,0.0183486238532109
6781,Tunisia,1998,717,0.07657657657657668
6782,Tunisia,1999,733,0.02231520223152028
6783,Tunisia,2000,752,0.02592087312414737
6784,Tunisia,2001,787,0.046542553191489366
6785,Tunisia,2002,791,0.0050825921219821435
6786,Tunisia,2003,807,0.020227560050568805
6787,Tunisia,2004,844,0.045848822800495626
6788,Tunisia,2005,822,-0.026066350710900466
6789,Tunisia,2006,857,0.04257907542579065
6790,Tunisia,2007,877,0.023337222870478458
6791,Tunisia,2008,905,0.03192702394526803
6792,Tunisia,2009,870,-0.03867403314917128
6793,Tunisia,2010,966,0.1103448275862069
6794,Tunisia,2011,913,-0.054865424430641796
6795,Tunisia,2012,944,0.033953997809419434
6796,Tunisia,2013,950,0.006355932203389925
6797,Tunisia,2014,950,0.0
6798,Tunisia,2015,0,-1.0
6799,Tunisia,2016,0,0.0
6800,Tunisia,2017,0,0.0
6801,Tunisia,2018,0,0.0
6802,Tunisia,2019,0,0.0
6803,Tunisia,2020,0,0.0
6805,Turkey,1980,715,0.017069701280227667
6806,Turkey,1981,704,-0.01538461538461533
6807,Turkey,1982,732,0.03977272727272729
6808,Turkey,1983,757,0.03415300546448097
6809,Turkey,1984,771,0.018494055482166427
6810,Turkey,1985,800,0.03761348897535677
6811,Turkey,1986,844,0.05499999999999994
6812,Turkey,1987,919,0.08886255924170605
6813,Turkey,1988,908,-0.01196953210010876
6814,Turkey,1989,926,0.01982378854625555
6815,Turkey,1990,977,0.05507559395248385
6816,Turkey,1991,947,-0.03070624360286589
6817,Turkey,1992,961,0.014783526927138357
6818,Turkey,1993,1004,0.04474505723205002
6819,Turkey,1994,976,-0.027888446215139417
6820,Turkey,1995,1052,0.07786885245901631
6821,Turkey,1996,1126,0.07034220532319391
6822,Turkey,1997,1166,0.035523978685612745
6823,Turkey,1998,1169,0.002572898799313883
6824,Turkey,1999,1131,-0.032506415739948724
6825,Turkey,2000,1201,0.06189213085764811
6826,Turkey,2001,1094,-0.0890924229808493
6827,Turkey,2002,1139,0.04113345521023759
6828,Turkey,2003,1178,0.034240561896400346
6829,Turkey,2004,1204,0.022071307300509435
6830,Turkey,2005,1240,0.029900332225913706
6831,Turkey,2006,1354,0.09193548387096784
6832,Turkey,2007,1437,0.06129985228951251
6833,Turkey,2008,1401,-0.025052192066805867
6834,Turkey,2009,1371,-0.021413276231263434
6835,Turkey,2010,1474,0.07512764405543404
6836,Turkey,2011,1545,0.04816824966078692
6837,Turkey,2012,1583,0.02459546925566336
6838,Turkey,2013,1540,-0.027163613392293118
6839,Turkey,2014,1573,0.021428571428571352
6840,Turkey,2015,1651,0.04958677685950419
6841,Turkey,2016,0,-1.0
6842,Turkey,2017,0,0.0
6843,Turkey,2018,0,0.0
6844,Turkey,2019,0,0.0
6845,Turkey,2020,0,0.0
6847,Turkmenistan,1980,0,0.0
6848,Turkmenistan,1981,0,0.0
6849,Turkmenistan,1982,0,0.0
6850,Turkmenistan,1983,0,0.0
6851,Turkmenistan,1984,0,0.0
6852,Turkmenistan,1985,0,0.0
6853,Turkmenistan,1986,0,0.0
6854,Turkmenistan,1987,0,0.0
6855,Turkmenistan,1988,0,0.0
6856,Turkmenistan,1989,0,0.0
6857,Turkmenistan,1990,4755,inf
6858,Turkmenistan,1991,4011,-0.15646687697160888
6859,Turkmenistan,1992,2662,-0.33632510595861376
6860,Turkmenistan,1993,2616,-0.01728024042073628
6861,Turkmenistan,1994,3233,0.23585626911314983
6862,Turkmenistan,1995,3253,0.006186204763377612
6863,Turkmenistan,1996,2789,-0.14263756532431604
6864,Turkmenistan,1997,2750,-0.013983506633201914
6865,Turkmenistan,1998,2838,0.03200000000000003
6866,Turkmenistan,1999,3320,0.16983791402396053
6867,Turkmenistan,2000,3294,-0.007831325301204783
6868,Turkmenistan,2001,3321,0.008196721311475308
6869,Turkmenistan,2002,3431,0.03312255344775661
6870,Turkmenistan,2003,3788,0.10405129699795967
6871,Turkmenistan,2004,3915,0.03352692713833161
6872,Turkmenistan,2005,4032,0.029885057471264354
6873,Turkmenistan,2006,4082,0.012400793650793718
6874,Turkmenistan,2007,4594,0.12542871141597267
6875,Turkmenistan,2008,4587,-0.0015237265999129557
6876,Turkmenistan,2009,3970,-0.13451057335949423
6877,Turkmenistan,2010,4459,0.12317380352644847
6878,Turkmenistan,2011,4769,0.06952231442027368
6879,Turkmenistan,2012,4847,0.0163556301111345
6880,Turkmenistan,2013,4883,0.0074272746028472
6881,Turkmenistan,2014,4893,0.002047921359819682
6882,Turkmenistan,2015,0,-1.0
6883,Turkmenistan,2016,0,0.0
6884,Turkmenistan,2017,0,0.0
6885,Turkmenistan,2018,0,0.0
6886,Turkmenistan,2019,0,0.0
6887,Turkmenistan,2020,0,0.0
6889,Uganda,1980,0,0.0
6890,Uganda,1981,0,0.0
6891,Uganda,1982,0,0.0
6892,Uganda,1983,0,0.0
6893,Uganda,1984,0,0.0
6894,Uganda,1985,0,0.0
6895,Uganda,1986,0,0.0
6896,Uganda,1987,0,0.0
6897,Uganda,1988,0,0.0
6898,Uganda,1989,0,0.0
6899,Uganda,1990,0,0.0
6900,Uganda,1991,0,0.0
6901,Uganda,1992,0,0.0
6902,Uganda,1993,0,0.0
6903,Uganda,1994,0,0.0
6904,Uganda,1995,0,0.0
6905,Uganda,1996,0,0.0
6906,Uganda,1997,0,0.0
6907,Uganda,1998,0,0.0
6908,Uganda,1999,0,0.0
6909,Uganda,2000,0,0.0
6910,Uganda,2001,0,0.0
6911,Uganda,2002,0,0.0
6912,Uganda,2003,0,0.0
6913,Uganda,2004,0,0.0
6914,Uganda,2005,0,0.0
6915,Uganda,2006,0,0.0
6916,Uganda,2007,0,0.0
6917,Uganda,2008,0,0.0
6918,Uganda,2009,0,0.0
6919,Uganda,2010,0,0.0
6920,Uganda,2011,0,0.0
6921,Uganda,2012,0,0.0
6922,Uganda,2013,0,0.0
6923,Uganda,2014,0,0.0
6924,Uganda,2015,0,0.0
6925,Uganda,2016,0,0.0
6926,Uganda,2017,0,0.0
6927,Uganda,2018,0,0.0
6928,Uganda,2019,0,0.0
6929,Uganda,2020,0,0.0
6931,Ukraine,1980,0,0.0
6932,Ukraine,1981,0,0.0
6933,Ukraine,1982,0,0.0
6934,Ukraine,1983,0,0.0
6935,Ukraine,1984,0,0.0
6936,Ukraine,1985,0,0.0
6937,Ukraine,1986,0,0.0
6938,Ukraine,1987,0,0.0
6939,Ukraine,1988,0,0.0
6940,Ukraine,1989,0,0.0
6941,Ukraine,1990,4856,inf
6942,Ukraine,1991,4852,-0.0008237232289950436
6943,Ukraine,1992,4209,-0.13252267106347893
6944,Ukraine,1993,3728,-0.1142789261107151
6945,Ukraine,1994,3192,-0.14377682403433478
6946,Ukraine,1995,3177,-0.0046992481203007586
6947,Ukraine,1996,2937,-0.0755429650613787
6948,Ukraine,1997,2836,-0.034388832141641124
6949,Ukraine,1998,2706,-0.045839210155148136
6950,Ukraine,1999,2718,0.0044345898004434225
6951,Ukraine,2000,2720,0.0007358351729211954
6952,Ukraine,2001,2755,0.012867647058823595
6953,Ukraine,2002,2813,0.021052631578947434
6954,Ukraine,2003,3025,0.0753643796658372
6955,Ukraine,2004,3031,0.0019834710743802386
6956,Ukraine,2005,3033,0.0006598482349060575
6957,Ukraine,2006,2935,-0.032311242993735556
6958,Ukraine,2007,2996,0.020783645655877425
6959,Ukraine,2008,2910,-0.028704939919893202
6960,Ukraine,2009,2487,-0.14536082474226808
6961,Ukraine,2010,2886,0.16043425814234014
6962,Ukraine,2011,2768,-0.04088704088704087
6963,Ukraine,2012,2687,-0.029263005780346796
6964,Ukraine,2013,2553,-0.04986974320803872
6965,Ukraine,2014,2334,-0.08578143360752055
6966,Ukraine,2015,0,-1.0
6967,Ukraine,2016,0,0.0
6968,Ukraine,2017,0,0.0
6969,Ukraine,2018,0,0.0
6970,Ukraine,2019,0,0.0
6971,Ukraine,2020,0,0.0
6973,United Arab Emirates,1980,7093,0.18671574368412247
6974,United Arab Emirates,1981,8089,0.14042013252502472
6975,United Arab Emirates,1982,8299,0.025961181851897663
6976,United Arab Emirates,1983,7582,-0.08639595131943612
6977,United Arab Emirates,1984,9333,0.23094170403587433
6978,United Arab Emirates,1985,10040,0.07575270545376611
6979,United Arab Emirates,1986,10774,0.07310756972111543
6980,United Arab Emirates,1987,11281,0.04705773157601634
6981,United Arab Emirates,1988,10905,-0.03333037851254317
6982,United Arab Emirates,1989,11871,0.08858321870701502
6983,United Arab Emirates,1990,11170,-0.059051469968831594
6984,United Arab Emirates,1991,12124,0.08540734109221138
6985,United Arab Emirates,1992,10890,-0.10178159023424616
6986,United Arab Emirates,1993,10820,-0.006427915518824601
6987,United Arab Emirates,1994,11355,0.049445471349353065
6988,United Arab Emirates,1995,11463,0.009511228533685578
6989,United Arab Emirates,1996,11511,0.004187385501177809
6990,United Arab Emirates,1997,11558,0.004083050994700743
6991,United Arab Emirates,1998,11223,-0.028984253331026166
6992,United Arab Emirates,1999,10870,-0.03145326561525441
6993,United Arab Emirates,2000,10057,-0.07479300827966884
6994,United Arab Emirates,2001,12172,0.21030128268867454
6995,United Arab Emirates,2002,11462,-0.05833059480775549
6996,United Arab Emirates,2003,10568,-0.07799685918687838
6997,United Arab Emirates,2004,10286,-0.0266843300529902
6998,United Arab Emirates,2005,9698,-0.057165078747812514
6999,United Arab Emirates,2006,8716,-0.10125799133842028
7000,United Arab Emirates,2007,8127,-0.06757687012391
7001,United Arab Emirates,2008,8367,0.029531192321889943
7002,United Arab Emirates,2009,7572,-0.09501613481534599
7003,United Arab Emirates,2010,7215,-0.047147385103011086
7004,United Arab Emirates,2011,7190,-0.0034650034650034467
7005,United Arab Emirates,2012,7481,0.040472878998609074
7006,United Arab Emirates,2013,7604,0.016441652185536615
7007,United Arab Emirates,2014,7648,0.005786428195686533
7008,United Arab Emirates,2015,0,-1.0
7009,United Arab Emirates,2016,0,0.0
7010,United Arab Emirates,2017,0,0.0
7011,United Arab Emirates,2018,0,0.0
7012,United Arab Emirates,2019,0,0.0
7013,United Arab Emirates,2020,0,0.0
7015,United Kingdom,1980,3523,-0.08683255572835669
7016,United Kingdom,1981,3415,-0.030655691172296384
7017,United Kingdom,1982,3397,-0.005270863836017603
7018,United Kingdom,1983,3377,-0.005887547836326168
7019,United Kingdom,1984,3370,-0.0020728457210541507
7020,United Kingdom,1985,3550,0.05341246290801194
7021,United Kingdom,1986,3597,0.013239436619718381
7022,United Kingdom,1987,3619,0.006116207951070374
7023,United Kingdom,1988,3643,0.006631666206134312
7024,United Kingdom,1989,3626,-0.004666483667307153
7025,United Kingdom,1990,3597,-0.007997793712079426
7026,United Kingdom,1991,3707,0.030581039755351647
7027,United Kingdom,1992,3684,-0.0062044780145670275
7028,United Kingdom,1993,3713,0.007871878393050924
7029,United Kingdom,1994,3732,0.005117155938594076
7030,United Kingdom,1995,3728,-0.001071811361200381
7031,United Kingdom,1996,3879,0.040504291845493645
7032,United Kingdom,1997,3760,-0.03067800979633928
7033,United Kingdom,1998,3787,0.007180851063829818
7034,United Kingdom,1999,3784,-0.0007921837866384784
7035,United Kingdom,2000,3785,0.00026427061310774214
7036,United Kingdom,2001,3784,-0.00026420079260236484
7037,United Kingdom,2002,3685,-0.026162790697674465
7038,United Kingdom,2003,3731,0.012483039348710978
7039,United Kingdom,2004,3694,-0.009916912355936724
7040,United Kingdom,2005,3686,-0.0021656740660530582
7041,United Kingdom,2006,3598,-0.0238741182854042
7042,United Kingdom,2007,3441,-0.04363535297387433
7043,United Kingdom,2008,3361,-0.023249055507119976
7044,United Kingdom,2009,3145,-0.06426658732520085
7045,United Kingdom,2010,3230,0.027027027027026973
7046,United Kingdom,2011,2972,-0.07987616099071204
7047,United Kingdom,2012,3042,0.02355316285329745
7048,United Kingdom,2013,2987,-0.01808021038790275
7049,United Kingdom,2014,2777,-0.07030465349849346
7050,United Kingdom,2015,2764,-0.004681310767014724
7051,United Kingdom,2016,0,-1.0
7052,United Kingdom,2017,0,0.0
7053,United Kingdom,2018,0,0.0
7054,United Kingdom,2019,0,0.0
7055,United Kingdom,2020,0,0.0
7057,United Republic of Tanzania,1980,432,-0.018181818181818188
7058,United Republic of Tanzania,1981,425,-0.01620370370370372
7059,United Republic of Tanzania,1982,418,-0.016470588235294126
7060,United Republic of Tanzania,1983,413,-0.011961722488038284
7061,United Republic of Tanzania,1984,409,-0.009685230024213065
7062,United Republic of Tanzania,1985,405,-0.009779951100244544
7063,United Republic of Tanzania,1986,402,-0.007407407407407418
7064,United Republic of Tanzania,1987,398,-0.00995024875621886
7065,United Republic of Tanzania,1988,393,-0.012562814070351758
7066,United Republic of Tanzania,1989,389,-0.010178117048346036
7067,United Republic of Tanzania,1990,386,-0.007712082262210762
7068,United Republic of Tanzania,1991,381,-0.012953367875647714
7069,United Republic of Tanzania,1992,373,-0.02099737532808399
7070,United Republic of Tanzania,1993,370,-0.008042895442359255
7071,United Republic of Tanzania,1994,365,-0.013513513513513487
7072,United Republic of Tanzania,1995,371,0.016438356164383494
7073,United Republic of Tanzania,1996,366,-0.013477088948787075
7074,United Republic of Tanzania,1997,361,-0.013661202185792365
7075,United Republic of Tanzania,1998,375,0.03878116343490312
7076,United Republic of Tanzania,1999,390,0.040000000000000036
7077,United Republic of Tanzania,2000,401,0.028205128205128105
7078,United Republic of Tanzania,2001,413,0.029925187032418865
7079,United Republic of Tanzania,2002,422,0.021791767554479424
7080,United Republic of Tanzania,2003,427,0.011848341232227444
7081,United Republic of Tanzania,2004,440,0.030444964871194413
7082,United Republic of Tanzania,2005,448,0.018181818181818077
7083,United Republic of Tanzania,2006,451,0.006696428571428603
7084,United Republic of Tanzania,2007,454,0.006651884700665134
7085,United Republic of Tanzania,2008,456,0.004405286343612369
7086,United Republic of Tanzania,2009,456,0.0
7087,United Republic of Tanzania,2010,465,0.019736842105263053
7088,United Republic of Tanzania,2011,478,0.027956989247311936
7089,United Republic of Tanzania,2012,492,0.029288702928870203
7090,United Republic of Tanzania,2013,495,0.0060975609756097615
7091,United Republic of Tanzania,2014,497,0.004040404040404066
7092,United Republic of Tanzania,2015,0,-1.0
7093,United Republic of Tanzania,2016,0,0.0
7094,United Republic of Tanzania,2017,0,0.0
7095,United Republic of Tanzania,2018,0,0.0
7096,United Republic of Tanzania,2019,0,0.0
7097,United Republic of Tanzania,2020,0,0.0
7099,United States of America,1980,7942,-0.04623513870541607
7100,United States of America,1981,7647,-0.03714429614706627
7101,United States of America,1982,7259,-0.05073885183732185
7102,United States of America,1983,7199,-0.008265601322496208
7103,United States of America,1984,7443,0.03389359633282396
7104,United States of America,1985,7456,0.0017466075507188705
7105,United States of America,1986,7376,-0.010729613733905574
7106,United States of America,1987,7622,0.0333514099783081
7107,United States of America,1988,7849,0.029782209393859782
7108,United States of America,1989,7890,0.005223595362466638
7109,United States of America,1990,7671,-0.027756653992395464
7110,United States of America,1991,7631,-0.0052144440099074485
7111,United States of America,1992,7677,0.0060280435067487925
7112,United States of America,1993,7709,0.004168294906864656
7113,United States of America,1994,7757,0.006226488519911699
7114,United States of America,1995,7763,0.0007734949078253006
7115,United States of America,1996,7844,0.010434110524281781
7116,United States of America,1997,7828,-0.0020397756246812726
7117,United States of America,1998,7803,-0.0031936637710782145
7118,United States of America,1999,7923,0.01537870049980783
7119,United States of America,2000,8056,0.01678657074340517
7120,United States of America,2001,7827,-0.028426017874875864
7121,United States of America,2002,7843,0.002044205953749767
7122,United States of America,2003,7794,-0.006247609333163373
7123,United States of America,2004,7881,0.011162432640492659
