,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
2604,Turkey,1996,185340.0,14413.1607326717,1328.3514921543,0.0823,0.0569,0.1022,Other,Asia
2605,Turkey,1997,193430.0,15261.5369454033,1439.97511717697,0.084,0.0589,0.0436,Other,Asia
2606,Turkey,1998,193690.0,15384.5539465412,1520.09635141493,0.0556,0.0081,0.0013,Other,Asia
2607,Turkey,1999,192650.0,14653.6974373319,1556.33425069931,0.0238,-0.0475,-0.0054,Other,Asia
2608,Turkey,2000,216400.0,15433.5871175503,1652.74630078629,0.0619,0.0532,0.1233,Other,Asia
2609,Turkey,2001,197770.0,14330.4181402425,1612.99862975656,-0.024,-0.0715,-0.0861,Other,Asia
2610,Turkey,2002,208110.000610352,15031.2229804703,1667.36364649901,0.0337,0.0489,0.0523,Other,Asia
2611,Turkey,2003,219160.003662109,15670.4176287977,1771.82719855749,0.0627,0.0425,0.0531,Other,Asia
2612,Turkey,2004,224600.006103516,16968.8736062818,1891.84062958088,0.0677,0.0829,0.0248,Other,Asia
2613,Turkey,2005,235000.0,18251.6691007312,2013.8885115149,0.0645,0.0756,0.0463,Other,Asia
2614,Turkey,2006,261079.986572266,19277.5306892695,2179.07145749012,0.082,0.0562,0.111,Other,Asia
2615,Turkey,2007,288970.001220703,20009.688894664,2347.63793445343,0.0774,0.038,0.1068,Other,Asia
2616,Turkey,2008,287190.002441406,19933.0672704029,2422.71176830353,0.032,-0.0038,-0.0062,Other,Asia
2617,Turkey,2009,287829.986572266,18731.5193829907,2314.69076759367,-0.0446,-0.0603,0.0022,Other,Asia
2618,Turkey,2010,297109.985351563,20027.6668282982,2491.62857484796,0.0764,0.0692,0.0322,Other,Asia
2619,Turkey,2011,317720.001220703,21932.2945704799,2695.07394103208,0.0817,0.0951,0.0694,Other,Asia
2620,Turkey,2012,328880.004882813,22610.6827736227,2769.04358446632,0.0274,0.0309,0.0351,Other,Asia
2621,Turkey,2013,318170.013427734,24117.6584669162,2755.62395715144,-0.0048,0.0666,-0.0326,Other,Asia
2622,Turkey,2014,340640.014648438,24881.7277916793,2847.22389293323,0.0332,0.0317,0.0706,Other,Asia
2623,Turkmenistan,1991,37790.0,6685.07196833905,2198.36017637552,-0.037,-0.0725,-0.1536,Other,Asia
2624,Turkmenistan,1992,28100.0,5523.28933315539,1998.28557200892,-0.091,-0.1738,-0.2564,Other,Asia
2625,Turkmenistan,1993,26970.0,5451.06229696596,2062.9357465576,0.0324,-0.0131,-0.0402,Other,Asia
2626,Turkmenistan,1994,33550.0,4393.75950385793,1668.97320967509,-0.191,-0.194,0.244,Other,Asia
2627,Turkmenistan,1995,33990.0,3987.54563664097,1562.32138999549,-0.0639,-0.0925,0.0131,Other,Asia
2628,Turkmenistan,1996,30610.0,4175.81983668549,1438.88852217589,-0.079,0.0472,-0.0994,Other,Asia
2629,Turkmenistan,1997,30500.0,3642.18893942318,1171.49335552941,-0.1858,-0.1278,-0.0036,Other,Asia
2630,Turkmenistan,1998,31840.0,3849.21084097437,1554.1034880209,0.3266,0.0568,0.0439,Other,Asia
2631,Turkmenistan,1999,37690.0,4431.46005936646,1411.51192765643,-0.0918,0.1513,0.1837,Other,Asia
2632,Turkmenistan,2000,38510.0,4622.07875656117,1692.15752963601,0.1988,0.043,0.0218,Other,Asia
2633,Turkmenistan,2001,39120.0,4772.17661943421,1782.8319223538,0.0536,0.0325,0.0158,Other,Asia
2634,Turkmenistan,2002,41409.9998474121,4736.78078404191,1776.34881252091,-0.0036,-0.0074,0.0585,Other,Asia
2635,Turkmenistan,2003,46349.9984741211,4843.56708736216,1746.22703271136,-0.017,0.0225,0.1193,Other,Asia
2636,Turkmenistan,2004,49369.9989318848,5034.24789042693,1913.72361587245,0.0959,0.0394,0.0652,Other,Asia
2637,Turkmenistan,2005,50590.0001525879,5629.0698391954,2051.67486495331,0.0721,0.1182,0.0247,Other,Asia
2638,Turkmenistan,2006,51919.9981689453,6174.73802830858,2115.54237591874,0.0311,0.0969,0.0263,Other,Asia
2639,Turkmenistan,2007,58479.9995422363,6773.09569391502,2254.34905183463,0.0656,0.0969,0.1263,Other,Asia
2640,Turkmenistan,2008,59279.9987792969,7665.45219775881,2316.56085733417,0.0276,0.1318,0.0137,Other,Asia
2641,Turkmenistan,2009,52389.9993896484,8015.80961742371,2353.45659194485,0.0159,0.0457,-0.1162,Other,Asia
2642,Turkmenistan,2010,59180.0003051758,8616.88953254413,2382.05177650386,0.0122,0.075,0.1296,Other,Asia
2643,Turkmenistan,2011,65449.9969482422,9717.64188636576,2412.02487168723,0.0126,0.1277,0.1059,Other,Asia
2644,Turkmenistan,2012,69010.0021362305,10604.0004134209,2428.85882929574,0.007,0.0912,0.0544,Other,Asia
2645,Turkmenistan,2013,70220.0012207031,11471.1840827954,2540.82084445816,0.0461,0.0818,0.0175,Other,Asia
2646,Turkmenistan,2014,71400.0015258789,12421.3697709052,2678.7654738358,0.0543,0.0828,0.0168,Other,Asia
2647,Ukraine,1991,651930.0,14967.7333984375,4643.26304554764,-0.0301,-0.0889,-0.0533,Other,Europe
2648,Ukraine,1992,574640.0,13447.1640625,4313.5239614653,-0.071,-0.1016,-0.1186,Other,Europe
2649,Ukraine,1993,499310.0,11531.298828125,3953.28023426959,-0.0835,-0.1425,-0.1311,Other,Europe
2650,Ukraine,1994,415670.0,8934.775390625,3475.13741925295,-0.1209,-0.2252,-0.1675,Other,Europe
2651,Ukraine,1995,399250.0,7906.95703125,3348.89580842043,-0.0363,-0.115,-0.0395,Other,Europe
2652,Ukraine,1996,346110.0,7179.677734375,3060.3355412885,-0.0862,-0.092,-0.1331,Other,Europe
2653,Ukraine,1997,328240.0,7028.04638671875,2958.55684203453,-0.0333,-0.0211,-0.0516,Other,Europe
2654,Ukraine,1998,309290.0,6956.39892578125,2839.45397800357,-0.0403,-0.0102,-0.0577,Other,Europe
2655,Ukraine,1999,305730.0,7008.24365234375,2792.10452148005,-0.0167,0.0075,-0.0115,Other,Europe
2656,Ukraine,2000,297380.0,7496.81298828125,2778.40025215296,-0.0049,0.0697,-0.0273,Other,Europe
2657,Ukraine,2001,300550.0,8242.703125,2791.76530545144,0.0048,0.0995,0.0107,Other,Europe
2658,Ukraine,2002,303940.002441406,8765.6826171875,2844.8127243272,0.019,0.0634,0.0113,Other,Europe
2659,Ukraine,2003,330230.010986328,9678.0869140625,2997.9744608516,0.0538,0.1041,0.0865,Other,Europe
2660,Ukraine,2004,307140.014648438,10902.0380859375,3151.14596916026,0.0511,0.1265,-0.0699,Other,Europe
2661,Ukraine,2005,295410.003662109,11319.5107421875,3246.03428358216,0.0301,0.0383,-0.0382,Other,Europe
2662,Ukraine,2006,303989.990234375,12259.158203125,3399.51969516147,0.0473,0.083,0.029,Other,Europe
2663,Ukraine,2007,312140.014648438,13345.771484375,3528.92444971555,0.0381,0.0886,0.0268,Other,Europe
2664,Ukraine,2008,301200.012207031,13719.271484375,3534.35799226814,0.0015,0.028,-0.035,Other,Europe
2665,Ukraine,2009,251619.995117188,11694.4482421875,3227.9532614047,-0.0867,-0.1476,-0.1646,Other,Europe
2666,Ukraine,2010,268920.013427734,12221.4404296875,3549.84455123583,0.0997,0.0451,0.0688,Other,Europe
2667,Ukraine,2011,283339.996337891,12933.3564453125,3662.44442807901,0.0317,0.0583,0.0536,Other,Europe
2668,Ukraine,2012,277109.985351563,12985.0869140625,3640.5534825677,-0.006,0.004,-0.022,Other,Europe
2669,Ukraine,2013,270269.989013672,13020.6005859375,3600.22570409866,-0.0111,0.0027,-0.0247,Other,Europe
2670,Ukraine,2014,237729.995727539,12385.8134765625,3418.56931705593,-0.0505,-0.0488,-0.1204,Other,Europe
2671,United Arab Emirates,1991,61560.0,106103.552655326,8151.11201506949,-0.0411,-0.048,0.115,Other,Asia
2672,United Arab Emirates,1992,59700.0,103470.924576438,8284.41048043443,0.0164,-0.0248,-0.0302,Other,Asia
2673,United Arab Emirates,1993,63620.0,98978.4746140265,9099.29663826684,0.0984,-0.0434,0.0657,Other,Asia
2674,United Arab Emirates,1994,70780.0,100213.156225941,9414.32031440343,0.0346,0.0125,0.1125,Other,Asia
2675,United Arab Emirates,1995,75170.0,101570.992100177,9402.92716778898,-0.0012,0.0135,0.062,Other,Asia
2676,United Arab Emirates,1996,78530.0,102211.638843842,9512.74082645136,0.0117,0.0063,0.0447,Other,Asia
2677,United Arab Emirates,1997,81440.0,105108.996265252,9925.65213013142,0.0434,0.0283,0.0371,Other,Asia
2678,United Arab Emirates,1998,83450.0,100100.43565772,11232.3484811323,0.1316,-0.0477,0.0247,Other,Asia
2679,United Arab Emirates,1999,85680.0,97698.5373953003,12219.030899563,0.0878,-0.024,0.0267,Other,Asia
2680,United Arab Emirates,2000,84730.0,102494.714623558,12314.0315762235,0.0078,0.0491,-0.0111,Other,Asia
2681,United Arab Emirates,2001,97200.0,98621.5363875226,12133.6279589987,-0.0147,-0.0378,0.1472,Other,Asia
2682,United Arab Emirates,2002,99150.0015258789,95909.1453591507,12502.6985120311,0.0304,-0.0275,0.0201,Other,Asia
2683,United Arab Emirates,2003,103819.999694824,97795.027204619,12366.070382235,-0.0109,0.0197,0.0471,Other,Asia
2684,United Arab Emirates,2004,110010.00213623,97757.8551524795,11958.9723876431,-0.0329,-0.0004,0.0596,Other,Asia
2685,United Arab Emirates,2005,116459.999084473,90894.8988102544,12279.9201956662,0.0268,-0.0702,0.0586,Other,Asia
2686,United Arab Emirates,2006,121559.997558594,86425.8972188149,11693.3941011726,-0.0478,-0.0492,0.0438,Other,Asia
2687,United Arab Emirates,2007,131830.001831055,76620.3150650904,11451.8987830139,-0.0207,-0.1135,0.0845,Other,Asia
2688,United Arab Emirates,2008,156050.003051758,68798.4182647295,11294.1897339243,-0.0138,-0.1021,0.1837,Other,Asia
2689,United Arab Emirates,2009,157020.004272461,58374.6153359177,10618.8066539284,-0.0598,-0.1515,0.0062,Other,Asia
2690,United Arab Emirates,2010,162789.993286133,54921.7972470719,10609.9440023261,-0.0008,-0.0591,0.0367,Other,Asia
2691,United Arab Emirates,2011,165600.006103516,56122.5766823001,10287.0552952135,-0.0304,0.0219,0.0173,Other,Asia
2692,United Arab Emirates,2012,175589.996337891,57389.3187858778,10416.012605236,0.0125,0.0226,0.0603,Other,Asia
2693,United Arab Emirates,2013,184470.001220703,59920.1523129247,10724.5038763162,0.0296,0.0441,0.0506,Other,Asia
2694,United Arab Emirates,2014,184759.994506836,62452.1845077905,11088.3418625766,0.0339,0.0423,0.0016,Other,Asia
2695,United Kingdom,1991,570680.0,30777.5279772286,5451.67717061817,0.0178,-0.0141,0.0159,Other,Europe
2696,United Kingdom,1992,557890.0,30817.5181562369,5452.3933334123,0.0001,0.0013,-0.0224,Other,Europe
2697,United Kingdom,1993,541380.0,31509.1898002654,5491.98911810322,0.0073,0.0224,-0.0296,Other,Europe
2698,United Kingdom,1994,535180.0,32637.8387418524,5380.26426515376,-0.0203,0.0358,-0.0115,Other,Europe
2699,United Kingdom,1995,526810.0,33375.7096443327,5575.8084890423,0.0363,0.0226,-0.0156,Other,Europe
2700,United Kingdom,1996,545480.0,34099.3165780632,5815.82840427425,0.043,0.0217,0.0354,Other,Europe
2701,United Kingdom,1997,524190.0,35681.2441309556,5831.95754702826,0.0028,0.0464,-0.039,Other,Europe
2702,United Kingdom,1998,526000.0,36699.5204618144,5908.87149023065,0.0132,0.0285,0.0035,Other,Europe
2703,United Kingdom,1999,522750.0,37671.0698528973,6007.48441621387,0.0167,0.0265,-0.0062,Other,Europe
2704,United Kingdom,2000,530890.0,38915.19753811,6114.52925918564,0.0178,0.033,0.0156,Other,Europe
2705,United Kingdom,2001,545260.0,39569.1505056426,6141.98255122284,0.0045,0.0168,0.0271,Other,Europe
2706,United Kingdom,2002,530789.978027344,40238.5857905622,6142.74983363365,0.0001,0.0169,-0.0265,Other,Europe
2707,United Kingdom,2003,543039.978027344,41265.1749737648,6174.55089583941,0.0052,0.0255,0.0231,Other,Europe
2708,United Kingdom,2004,543080.017089844,41997.606214029,6138.75413718816,-0.0058,0.0177,0.0001,Other,Europe
2709,United Kingdom,2005,540919.982910156,42791.8967469818,6270.98405949047,0.0215,0.0189,-0.004,Other,Europe
2710,United Kingdom,2006,542059.997558594,43576.1977928989,6200.5541127704,-0.0112,0.0183,0.0021,Other,Europe
2711,United Kingdom,2007,530500.0,44219.4876704115,6102.39676772278,-0.0158,0.0148,-0.0213,Other,Europe
2712,United Kingdom,2008,515340.026855469,43767.6957997483,6015.72686068947,-0.0142,-0.0102,-0.0286,Other,Europe
2713,United Kingdom,2009,466489.990234375,41592.9278972389,5643.1285945674,-0.0619,-0.0497,-0.0948,Other,Europe
2714,United Kingdom,2010,482440.002441406,42147.765559754,5700.85586444268,0.0102,0.0133,0.0342,Other,Europe
2715,United Kingdom,2011,445589.996337891,42429.2098322806,5471.93347456267,-0.0402,0.0067,-0.0764,Other,Europe
2716,United Kingdom,2012,467779.998779297,42754.540431536,5449.25947267211,-0.0041,0.0077,0.0498,Other,Europe
2717,United Kingdom,2013,453760.009765625,43271.8274646448,5409.62642171886,-0.0073,0.0121,-0.03,Other,Europe
2718,United Kingdom,2014,415600.006103516,44239.151059642,5130.39025330028,-0.0516,0.0224,-0.0841,Other,Europe
2719,United Republic of Tanzania,1991,1870.0,1374.65148925781,54.803762807933,0.0601,-0.0126,-0.0106,Other,Africa
2720,United Republic of Tanzania,1992,1860.0,1336.38024902344,53.4471680122297,-0.0248,-0.0278,-0.0053,Other,Africa
2721,United Republic of Tanzania,1993,1920.0,1307.6708984375,48.7320277787619,-0.0882,-0.0215,0.0323,Other,Africa
2722,United Republic of Tanzania,1994,1910.0,1286.48876953125,49.6654545401502,0.0192,-0.0162,-0.0052,Other,Africa
2723,United Republic of Tanzania,1995,2730.0,1294.01135253906,57.6745461114404,0.1613,0.0058,0.4293,Other,Africa
2724,United Republic of Tanzania,1996,3070.0,1317.55981445313,61.2918126521476,0.0627,0.0182,0.1245,Other,Africa
2725,United Republic of Tanzania,1997,2890.0,1331.37316894531,55.8140674083259,-0.0894,0.0105,-0.0586,Other,Africa
2726,United Republic of Tanzania,1998,2690.0,1349.20593261719,60.831592934777,0.0899,0.0134,-0.0692,Other,Africa
2727,United Republic of Tanzania,1999,2520.0,1382.10620117188,56.4220812282145,-0.0725,0.0244,-0.0632,Other,Africa
2728,United Republic of Tanzania,2000,2950.0,1409.45397949219,59.1059296770186,0.0476,0.0198,0.1706,Other,Africa
2729,United Republic of Tanzania,2001,3130.0,1456.56677246094,62.9037834720905,0.0643,0.0334,0.061,Other,Africa
2730,United Republic of Tanzania,2002,3569.9999332428,1518.09448242188,68.2896374932467,0.0856,0.0422,0.1406,Other,Africa
2731,United Republic of Tanzania,2003,3759.99999046326,1574.77758789063,68.1384535950437,-0.0022,0.0373,0.0532,Other,Africa
2732,United Republic of Tanzania,2004,5079.99992370605,1645.83996582031,79.8025327392365,0.1712,0.0451,0.3511,Other,Africa
2733,United Republic of Tanzania,2005,5659.99984741211,1719.72778320313,79.6092142060809,-0.0024,0.0449,0.1142,Other,Africa
2734,United Republic of Tanzania,2006,6050.00019073486,1781.27758789063,65.3625080552654,-0.179,0.0358,0.0689,Other,Africa
2735,United Republic of Tanzania,2007,5909.99984741211,1848.98547363281,81.7818140843475,0.2512,0.038,-0.0231,Other,Africa
2736,United Republic of Tanzania,2008,6079.99992370605,1899.48205566406,86.3478959115538,0.0558,0.0273,0.0288,Other,Africa
2737,United Republic of Tanzania,2009,5929.99982833862,1943.04089355469,72.4337724321241,-0.1611,0.0229,-0.0247,Other,Africa
2738,United Republic of Tanzania,2010,6909.99984741211,2006.97131347656,96.6253685857555,0.334,0.0329,0.1653,Other,Africa
2739,United Republic of Tanzania,2011,8189.9995803833,2098.27661132813,87.3372579998213,-0.0961,0.0455,0.1852,Other,Africa
2740,United Republic of Tanzania,2012,9869.99988555908,2128.52880859375,97.8045347257423,0.1198,0.0144,0.2051,Other,Africa
2741,United Republic of Tanzania,2013,10810.0004196167,2205.95141601563,100.24104878373,0.0249,0.0364,0.0952,Other,Africa
2742,United Republic of Tanzania,2014,10710.000038147,2284.96166992188,103.681777965553,0.0343,0.0358,-0.0093,Other,Africa
2743,United States of America,1991,4807500.0,39870.6518320318,12134.1721315039,0.0359,-0.0143,-0.0076,Other,North America
2744,United States of America,1992,4879630.0,40706.5850082385,12014.9582478929,-0.0098,0.021,0.015,Other,North America
2745,United States of America,1993,4995210.0,41278.8009602205,12261.5237824091,0.0205,0.0141,0.0237,Other,North America
2746,United States of America,1994,5066810.0,42418.4600684148,12455.1621656545,0.0158,0.0276,0.0143,Other,North America
2747,United States of America,1995,5117040.0,43041.467726053,12659.607628118,0.0164,0.0147,0.0099,Other,North America
2748,United States of America,1996,5273490.0,44148.6058411689,12854.2989079193,0.0154,0.0257,0.0306,Other,North America
2749,United States of America,1997,5543350.0,45560.1303891065,12889.8322801175,0.0028,0.032,0.0512,Other,North America
2750,United States of America,1998,5590540.0,47050.1794983433,13154.7630268185,0.0206,0.0327,0.0085,Other,North America
2751,United States of America,1999,5609020.0,48743.0379077152,13281.8699827982,0.0097,0.036,0.0033,Other,North America
2752,United States of America,2000,5775810.0,50168.9867152596,13671.0520240061,0.0293,0.0293,0.0297,Other,North America
2753,United States of America,2001,5748260.0,50148.9593918265,13046.6141478464,-0.0457,-0.0004,-0.0048,Other,North America
2754,United States of America,2002,5593029.78515625,50528.4737032795,13296.1822993023,0.0191,0.0076,-0.027,Other,North America
2755,United States of America,2003,5658990.234375,51496.8420239472,13307.4920085002,0.0009,0.0192,0.0118,Other,North America
2756,United States of America,2004,5738290.0390625,52988.1121796955,13388.5897105591,0.0061,0.029,0.014,Other,North America
2757,United States of America,2005,5753490.234375,54330.7165482369,13704.5770481407,0.0236,0.0253,0.0026,Other,North America
2758,United States of America,2006,5653080.078125,55306.7604417512,13583.2669593387,-0.0089,0.018,-0.0175,Other,North America
2759,United States of America,2007,5736319.82421875,55884.6774492815,13657.4528282523,0.0055,0.0104,0.0147,Other,North America
2760,United States of America,2008,5558379.8828125,55426.2174952939,13663.4279681827,0.0004,-0.0082,-0.031,Other,North America
2761,United States of America,2009,5156430.17578125,53514.0041660708,12913.7146883015,-0.0549,-0.0345,-0.0723,Other,North America
2762,United States of America,2010,5392109.86328125,54509.5207321683,13394.9027551068,0.0373,0.0186,0.0457,Other,North America
2763,United States of America,2011,5173600.09765625,54953.5113304478,13245.8819278677,-0.0111,0.0081,-0.0405,Other,North America
2764,United States of America,2012,4956060.05859375,55796.0047311739,12964.1879389302,-0.0213,0.0153,-0.042,Other,North America
2765,United States of America,2013,5092100.09765625,56431.3495667932,13004.0235689845,0.0031,0.0114,0.0274,Other,North America
2766,United States of America,2014,5107209.9609375,57300.6071553,12993.9655794706,-0.0008,0.0154,0.003,Other,North America
2767,Uruguay,1991,4370.0,11377.0311012633,1344.97488071012,0.0807,0.0281,0.1351,Other,South America
2768,Uruguay,1992,4770.0,12190.6486907849,1366.0028550062,0.0156,0.0715,0.0915,Other,South America
2769,Uruguay,1993,4490.0,12422.958691845,1454.81025158179,0.065,0.0191,-0.0587,Other,South America
2770,Uruguay,1994,4270.0,13230.0319439927,1486.65369840642,0.0219,0.065,-0.049,Other,South America
2771,Uruguay,1995,4690.0,12944.9958500073,1578.33931659055,0.0617,-0.0215,0.0984,Other,South America
2772,Uruguay,1996,5450.0,13569.8090245336,1636.08665808745,0.0366,0.0483,0.162,Other,South America
2773,Uruguay,1997,5560.0,14627.1282919185,1732.0264036172,0.0586,0.0779,0.0202,Other,South America
2774,Uruguay,1998,5780.0,15191.0474342926,1807.32428192436,0.0435,0.0386,0.0396,Other,South America
2775,Uruguay,1999,6780.0,14820.1233047328,1915.35381597065,0.0598,-0.0244,0.173,Other,South America
2776,Uruguay,2000,5460.0,14482.7545481357,2031.18683605373,0.0605,-0.0228,-0.1947,Other,South America
2777,Uruguay,2001,4950.0,13901.9939052282,2001.22027827036,-0.0148,-0.0401,-0.0934,Other,South America
2778,Uruguay,2002,4530.00020980835,12824.8732136116,1998.76971034075,-0.0012,-0.0775,-0.0848,Other,South America
2779,Uruguay,2003,4489.99977111816,12937.4268650726,1885.57136242234,-0.0566,0.0088,-0.0088,Other,South America
2780,Uruguay,2004,5460.00003814697,13593.7321714866,1930.46124535825,0.0238,0.0507,0.216,Other,South America
2781,Uruguay,2005,5420.00007629395,14606.4661146239,2001.92726892867,0.037,0.0745,-0.0073,Other,South America
2782,Uruguay,2006,6329.99992370605,15188.6444438979,2224.69276656093,0.1113,0.0399,0.1679,Other,South America
2783,Uruguay,2007,5849.99990463257,16151.3695323714,2419.14691755361,0.0874,0.0634,-0.0758,Other,South America
2784,Uruguay,2008,7750.0,17266.5304760993,2594.43911046604,0.0725,0.069,0.3248,Other,South America
2785,Uruguay,2009,7670.00007629395,17948.4289523043,2670.10898964557,0.0292,0.0395,-0.0103,Other,South America
2786,Uruguay,2010,6280.00020980835,19293.7407978576,2815.78782075765,0.0546,0.075,-0.1812,Other,South America
2787,Uruguay,2011,7610.0001335144,20231.5731615788,2822.26442492355,0.0023,0.0486,0.2118,Other,South America
