,Year,Total GDP,Original Name,value,Share
10147,2001,48353827919791.78,United Kingdom,2357645605496.07,0.04875819985559113
10148,2002,49465133277351.46,United Kingdom,2399393975746.24,0.04850677268557665
10149,2003,50995819676881.56,United Kingdom,2474328328787.79,0.04852021880353267
10150,2004,53247050128522.516,United Kingdom,2532350622459.43,0.04755851481625912
10151,2005,55361310176786.63,United Kingdom,2599922287719.73,0.046962802712170904
10152,2006,57788131735393.47,United Kingdom,2656091147154.86,0.04596257168023456
10153,2007,60293562657837.95,United Kingdom,2724178993507.05,0.04518192114416241
10154,2008,61566081661404.55,United Kingdom,2719974378108.14,0.0441797545776456
10155,2009,60740192947306.76,United Kingdom,2597290325456.68,0.04276065319235778
10156,2010,63443727397826.414,United Kingdom,2660406373660.76,0.04193332395145348
10157,2011,65525172608675.14,United Kingdom,2688809162463.69,0.041034751308807814
10158,2012,67296353279842.64,United Kingdom,2727755400457.14,0.04053348015923157
10159,2013,69183629650044.49,United Kingdom,2777396821941.01,0.040145289225067764
10160,2014,71315610866513.48,United Kingdom,2866265260991.21,0.040191274058581694
10161,2015,73544800166813.94,United Kingdom,2934857946213.47,0.03990571650961918
10162,2016,75589601536901.89,United Kingdom,2998403672734.88,0.03966688025562745
10163,2017,78142258069046.39,United Kingdom,3071671779449.63,0.039308715352652145
10164,2018,80713713736989.12,United Kingdom,3124044429026.19,0.03870524950947111
10165,2019,82787456631001.95,United Kingdom,3174163743964.48,0.038341119212204795
10166,2020,80179802133759.52,United Kingdom,2824026234231.55,0.03522116741471105
10167,2021,84744678693552.95,United Kingdom,3036531677286.59,0.03583153212801782
10168,1960,8511300239828.853,United Republic of Tanzania,0.0,0.0
10169,1961,8843962940149.842,United Republic of Tanzania,0.0,0.0
10170,1962,9312323224893.068,United Republic of Tanzania,0.0,0.0
10171,1963,9792563964178.662,United Republic of Tanzania,0.0,0.0
10172,1964,10434271780141.674,United Republic of Tanzania,0.0,0.0
10173,1965,11032331415137.123,United Republic of Tanzania,0.0,0.0
10174,1966,11679484671304.227,United Republic of Tanzania,0.0,0.0
10175,1967,12165073784819.53,United Republic of Tanzania,0.0,0.0
10176,1968,12972397161281.107,United Republic of Tanzania,0.0,0.0
10177,1969,13723891118735.32,United Republic of Tanzania,0.0,0.0
10178,1970,15724604638434.17,United Republic of Tanzania,0.0,0.0
10179,1971,16392466679822.893,United Republic of Tanzania,0.0,0.0
10180,1972,17308580018166.797,United Republic of Tanzania,0.0,0.0
10181,1973,18412650883202.74,United Republic of Tanzania,0.0,0.0
10182,1974,18748758724339.64,United Republic of Tanzania,0.0,0.0
10183,1975,18924170662655.56,United Republic of Tanzania,0.0,0.0
10184,1976,19925140763760.273,United Republic of Tanzania,0.0,0.0
10185,1977,20804567471157.094,United Republic of Tanzania,0.0,0.0
10186,1978,21656419364064.1,United Republic of Tanzania,0.0,0.0
10187,1979,22551821110300.188,United Republic of Tanzania,0.0,0.0
10188,1980,23406565415809.277,United Republic of Tanzania,0.0,0.0
10189,1981,23862039455160.06,United Republic of Tanzania,0.0,0.0
10190,1982,23953298488790.004,United Republic of Tanzania,0.0,0.0
10191,1983,24577339074514.184,United Republic of Tanzania,0.0,0.0
10192,1984,25751430049399.312,United Republic of Tanzania,0.0,0.0
10193,1985,26714853485305.78,United Republic of Tanzania,0.0,0.0
10194,1986,27627014359773.336,United Republic of Tanzania,0.0,0.0
10195,1987,28833029777962.11,United Republic of Tanzania,0.0,0.0
10196,1988,30184185384127.875,United Republic of Tanzania,12367847379.0618,0.0004097459388639105
10197,1989,32505534039076.06,United Republic of Tanzania,12833427994.5657,0.00039480748044742723
10198,1990,34040698838183.254,United Republic of Tanzania,13737552190.9142,0.0004035625783188936
10199,1991,34595636692969.016,United Republic of Tanzania,14022192652.9166,0.0004053167969522115
10200,1992,35364022911112.266,United Republic of Tanzania,14104127428.2714,0.00039882700742848825
10201,1993,35984499785083.164,United Republic of Tanzania,14274195110.8184,0.00039667621326045367
10202,1994,37157576481049.875,United Republic of Tanzania,14497966209.9215,0.00039017523700221325
10203,1995,38574485202833.195,United Republic of Tanzania,15015530826.3323,0.00038926069258934525
10204,1996,39949998367962.484,United Republic of Tanzania,15697891624.3294,0.0003929384797401687
10205,1997,42501719021831.25,United Republic of Tanzania,16251285974.264,0.00038236773354782274
10206,1998,43717839404925.61,United Republic of Tanzania,16853966799.1312,0.00038551692006152287
10207,1999,45316566468433.234,United Republic of Tanzania,17673720781.5827,0.00039000573430235315
10208,2000,47383634164305.81,United Republic of Tanzania,18472711635.0886,0.0003898542600390945
10209,2001,48353827919791.78,United Republic of Tanzania,19594154544.1382,0.00040522447522956266
10210,2002,49465133277351.46,United Republic of Tanzania,20984006131.3295,0.00042421812579927727
10211,2003,50995819676881.56,United Republic of Tanzania,22384224758.1951,0.00043894234664773433
10212,2004,53247050128522.516,United Republic of Tanzania,24063895497.2346,0.0004519291761543884
10213,2005,55361310176786.63,United Republic of Tanzania,25862989150.4768,0.00046716721601941643
10214,2006,57788131735393.47,United Republic of Tanzania,27552416859.9356,0.0004767833122914508
10215,2007,60293562657837.95,United Republic of Tanzania,29417311894.0489,0.00048790137117937836
10216,2008,61566081661404.55,United Republic of Tanzania,31090102877.2815,0.0005049875197234084
10217,2009,60740192947306.76,United Republic of Tanzania,32728273119.5716,0.0005388239900384245
10218,2010,63443727397826.414,United Republic of Tanzania,34802107813.2012,0.0005485508062124598
10219,2011,65525172608675.14,United Republic of Tanzania,37472179619.2842,0.0005718745655669301
10220,2012,67296353279842.64,United Republic of Tanzania,39158485244.364,0.0005818812362911971
10221,2013,69183629650044.49,United Republic of Tanzania,41814051441.1297,0.0006043922767949601
10222,2014,71315610866513.48,United Republic of Tanzania,44629166510.0055,0.0006257979980504001
10223,2015,73544800166813.94,United Republic of Tanzania,47378603783.6471,0.0006442141888506488
10224,2016,75589601536901.89,United Republic of Tanzania,50632147557.7237,0.0006698295338017588
10225,2017,78142258069046.39,United Republic of Tanzania,54067883125.8656,0.0006919160574818722
10226,2018,80713713736989.12,United Republic of Tanzania,57011861844.5483,0.000706346656657692
10227,2019,82787456631001.95,United Republic of Tanzania,60318549818.4759,0.0007285952760612774
10228,2020,80179802133759.52,United Republic of Tanzania,61522715270.8575,0.000767309392560268
10229,2021,84744678693552.95,United Republic of Tanzania,64155324269.6851,0.0007570425100280164
10230,1960,8511300239828.853,United States of America,3457188037625.69,0.40618800185754084
10231,1961,8843962940149.842,United States of America,3536703362491.07,0.39990029203256117
10232,1962,9312323224893.068,United States of America,3752442267603.03,0.4029544697903372
10233,1963,9792563964178.662,United States of America,3917549727377.56,0.40005352446080644
10234,1964,10434271780141.674,United States of America,4144767611565.47,0.3972263420868259
10235,1965,11032331415137.123,United States of America,4410032738705.65,0.3997371519001668
10236,1966,11679484671304.227,United States of America,4696684866721.53,0.4021311726416316
10237,1967,12165073784819.53,United States of America,4814101988389.57,0.39573142535287864
10238,1968,12972397161281.107,United States of America,5045178883832.25,0.3889164678746242
10239,1969,13723891118735.32,United States of America,5201579429231.05,0.37901637255997
10240,1970,15724604638434.17,United States of America,5186833406000.0,0.32985461480680484
10241,1971,16392466679822.893,United States of America,5357654069000.0,0.3268363556044077
10242,1972,17308580018166.797,United States of America,5639408133000.0,0.3258157588364251
10243,1973,18412650883202.74,United States of America,5957793470000.0,0.3235706530141785
10244,1974,18748758724339.64,United States of America,5925588519000.0,0.3160523107755075
10245,1975,18924170662655.56,United States of America,5913414038000.0,0.31247942873762863
10246,1976,19925140763760.273,United States of America,6232037023000.0,0.3127725468486924
10247,1977,20804567471157.094,United States of America,6520215954000.0,0.3134031006912043
10248,1978,21656419364064.1,United States of America,6881129791000.0,0.3177408820600465
10249,1979,22551821110300.188,United States of America,7098996359000.0,0.3147859467436821
10250,1980,23406565415809.277,United States of America,7080769709000.0,0.30251211927989663
10251,1981,23862039455160.06,United States of America,7260459769000.0,0.3042681989795285
10252,1982,23953298488790.004,United States of America,7129561854000.0,0.2976442621184966
10253,1983,24577339074514.184,United States of America,7456374792000.0,0.3033841364760269
10254,1984,25751430049399.312,United States of America,7995965282000.0,0.3105056793607669
10255,1985,26714853485305.78,United States of America,8329369546000.0,0.31178795536279025
10256,1986,27627014359773.336,United States of America,8617786125000.0,0.3119333132699289
10257,1987,28833029777962.11,United States of America,8915897063000.0,0.30922511895765703
10258,1988,30184185384127.875,United States of America,9288319548000.0,0.3077213921726108
10259,1989,32505534039076.06,United States of America,9629446844000.0,0.296240228892228
10260,1990,34040698838183.254,United States of America,9811054837000.0,0.2882154354009618
10261,1991,34595636692969.016,United States of America,9800432919000.0,0.28328523061961086
10262,1992,35364022911112.266,United States of America,10145647340000.0,0.2868917760148827
10263,1993,35984499785083.164,United States of America,10424833341000.0,0.28970343907132645
10264,1994,37157576481049.875,United States of America,10844828324000.0,0.291860485829338
10265,1995,38574485202833.195,United States of America,11135927079000.0,0.28868634332888243
10266,1996,39949998367962.484,United States of America,11556037222000.0,0.28926252050281065
10267,1997,42501719021831.25,United States of America,12069954414000.0,0.28398744078563504
10268,1998,43717839404925.61,United States of America,12610856679000.0,0.2884601995582416
10269,1999,45316566468433.234,United States of America,13215484082000.0,0.2916258911893885
10270,2000,47383634164305.81,United States of America,13754300444000.0,0.29027533844926445
10271,2001,48353827919791.78,United States of America,13885563060000.0,0.2871657458646925
10272,2002,49465133277351.46,United States of America,14121054284000.0,0.28547490622987143
10273,2003,50995819676881.56,United States of America,14515908489000.0,0.28464898850484877
10274,2004,53247050128522.516,United States of America,15075141499000.0,0.2831169325364147
10275,2005,55361310176786.63,United States of America,15600241891000.0,0.28178960796237235
10276,2006,57788131735393.47,United States of America,16034367080000.0,0.27746816860977425
10277,2007,60293562657837.95,United States of America,16356739241000.0,0.27128500158173485
10278,2008,61566081661404.55,United States of America,16376725286000.0,0.2660023968403122
10279,2009,60740192947306.76,United States of America,15950948713000.0,0.2626094508266996
10280,2010,63443727397826.414,United States of America,16383037055000.0,0.25822942199265053
10281,2011,65525172608675.14,United States of America,16636956919000.0,0.25390176411068877
10282,2012,67296353279842.64,United States of America,17016393933000.0,0.2528575933712138
10283,2013,69183629650044.49,United States of America,17329814706000.0,0.2504901057325323
10284,2014,71315610866513.48,United States of America,17726282036000.0,0.24856103482279002
10285,2015,73544800166813.94,United States of America,18206020741000.0,0.24755007423645448
10286,2016,75589601536901.89,United States of America,18509601053000.0,0.24486967356169811
10287,2017,78142258069046.39,United States of America,18924571726000.0,0.24218101951031765
10288,2018,80713713736989.12,United States of America,19481973191000.0,0.241371289821743
10289,2019,82787456631001.95,United States of America,19928975197000.0,0.24072457360088856
10290,2020,80179802133759.52,United States of America,19377380521000.0,0.2416740875547908
10291,2021,84744678693552.95,United States of America,20529459727000.0,0.2422507235083989
10292,1960,8511300239828.853,Uruguay,15568244458.4745,0.0018291264577440815
10293,1961,8843962940149.842,Uruguay,15956366696.0001,0.0018042100361548726
10294,1962,9312323224893.068,Uruguay,15705125907.6825,0.0016864884871801516
10295,1963,9792563964178.662,Uruguay,15731896685.5965,0.0016065145699475645
10296,1964,10434271780141.674,Uruguay,16115836893.1292,0.0015445099794889935
10297,1965,11032331415137.123,Uruguay,16284344737.0702,0.001476056521899528
10298,1966,11679484671304.227,Uruguay,16783110756.315,0.0014369735676395096
10299,1967,12165073784819.53,Uruguay,16169380236.9863,0.0013291641730248803
10300,1968,12972397161281.107,Uruguay,16474805559.3324,0.0012699892976222604
10301,1969,13723891118735.32,Uruguay,17441010175.1965,0.0012708502293046259
10302,1970,15724604638434.17,Uruguay,17847946158.3414,0.001135033062434991
10303,1971,16392466679822.893,Uruguay,17803020819.8088,0.0010860489252494333
10304,1972,17308580018166.797,Uruguay,17568097522.6092,0.0010149935756815416
10305,1973,18412650883202.74,Uruguay,17616444859.7788,0.0009567576646907323
10306,1974,18748758724339.64,Uruguay,18126501644.4475,0.0009668107585658816
10307,1975,18924170662655.56,Uruguay,19231658917.6521,0.0010162484401814939
10308,1976,19925140763760.273,Uruguay,19988515118.5838,0.001003180622690445
10309,1977,20804567471157.094,Uruguay,20279440196.2879,0.000974759039062109
10310,1978,21656419364064.1,Uruguay,21369254341.0272,0.0009867399583370917
10311,1979,22551821110300.188,Uruguay,22693959362.4626,0.0010063027394314286
10312,1980,23406565415809.277,Uruguay,24020058388.3519,0.0010262102944897783
10313,1981,23862039455160.06,Uruguay,24394665569.969,0.0010223210642078527
10314,1982,23953298488790.004,Uruguay,22014265460.3387,0.0009190494357443606
10315,1983,24577339074514.184,Uruguay,19752431947.0894,0.0008036847230370827
10316,1984,25751430049399.312,Uruguay,19526737212.9116,0.0007582777801253443
10317,1985,26714853485305.78,Uruguay,19813103849.4023,0.0007416512263599082
10318,1986,27627014359773.336,Uruguay,21558600315.7632,0.0007803449201935433
10319,1987,28833029777962.11,Uruguay,23281808818.5022,0.0008074700785103457
10320,1988,30184185384127.875,Uruguay,23626597847.0736,0.0007827475728232662
10321,1989,32505534039076.06,Uruguay,23887412102.6001,0.0007348721628103139
10322,1990,34040698838183.254,Uruguay,23958440935.1962,0.0007038175405588958
10323,1991,34595636692969.016,Uruguay,24806284280.5597,0.0007170350556259935
10324,1992,35364022911112.266,Uruguay,26773816650.4891,0.0007570919382612461
10325,1993,35984499785083.164,Uruguay,27485343172.5756,0.0007638106222604555
10326,1994,37157576481049.875,Uruguay,29486645185.878,0.0007935567380428053
10327,1995,38574485202833.195,Uruguay,29059796814.191,0.0007533424402526216
10328,1996,39949998367962.484,Uruguay,30680740006.7497,0.0007679785046337779
10329,1997,42501719021831.25,Uruguay,33303232466.2847,0.0007835737761378147
10330,1998,43717839404925.61,Uruguay,34808168940.1149,0.0007962005765589853
10331,1999,45316566468433.234,Uruguay,34133164697.5803,0.0007532160390253064
10332,2000,47383634164305.81,Uruguay,33474418294.4582,0.0007064552747976968
10333,2001,48353827919791.78,Uruguay,32187618155.4394,0.0006656684597718196
10334,2002,49465133277351.46,Uruguay,29698869200.2434,0.0006004000642982516
10335,2003,50995819676881.56,Uruguay,29938029416.9209,0.0005870683049436894
10336,2004,53247050128522.516,Uruguay,31436176409.8546,0.0005903834359645659
10337,2005,55361310176786.63,Uruguay,33781356709.0888,0.0006101979270579753
10338,2006,57788131735393.47,Uruguay,35165911748.4727,0.0006085317294820011
10339,2007,60293562657837.95,Uruguay,37466293678.0781,0.0006213979076124076
10340,2008,61566081661404.55,Uruguay,40154929114.1067,0.0006522248619775263
10341,2009,60740192947306.76,Uruguay,41858901192.1605,0.000689146661560227
10342,2010,63443727397826.414,Uruguay,45125322733.7231,0.0007112653147057859
10343,2011,65525172608675.14,Uruguay,47454751923.1645,0.0007242217003619426
10344,2012,67296353279842.64,Uruguay,49133785850.974,0.0007301106740012776
