,Year,Country,Coal Consumption
15299,1987,Maldives,0
15300,1988,Maldives,0
15301,1989,Maldives,0
15302,1990,Maldives,0
15303,1991,Maldives,0
15304,1992,Maldives,0
15305,1993,Maldives,0
15306,1994,Maldives,0
15307,1995,Maldives,0
15308,1996,Maldives,0
15309,1997,Maldives,0
15310,1998,Maldives,0
15311,1999,Maldives,0
15312,2000,Maldives,0
15313,2001,Maldives,0
15314,2002,Maldives,0
15315,2003,Maldives,0
15316,2004,Maldives,0
15317,2005,Maldives,0
15318,2006,Maldives,0
15319,2007,Maldives,0
15320,2008,Maldives,0
15321,2009,Maldives,0
15322,2010,Maldives,0
15323,2011,Maldives,0
15324,2012,Maldives,0
15325,2013,Maldives,0
15326,2014,Maldives,0
15327,2015,Maldives,0
15328,2016,Maldives,0
15329,2017,Maldives,0
15330,2018,Maldives,0
15331,2019,Maldives,0
15332,2020,Maldives,0
15333,2021,Maldives,0
15334,1981,Mali,0
15335,1982,Mali,0
15336,1983,Mali,0
15337,1984,Mali,0
15338,1985,Mali,0
15339,1986,Mali,0
15340,1987,Mali,0
15341,1988,Mali,0
15342,1989,Mali,0
15343,1990,Mali,0
15344,1991,Mali,0
15345,1992,Mali,0
15346,1993,Mali,0
15347,1994,Mali,0
15348,1995,Mali,0
15349,1996,Mali,0
15350,1997,Mali,0
15351,1998,Mali,0
15352,1999,Mali,0
15353,2000,Mali,0
15354,2001,Mali,0
15355,2002,Mali,0
15356,2003,Mali,0
15357,2004,Mali,0
15358,2005,Mali,0
15359,2006,Mali,0
15360,2007,Mali,0
15361,2008,Mali,0
15362,2009,Mali,0
15363,2010,Mali,0
15364,2011,Mali,0
15365,2012,Mali,0
15366,2013,Mali,0
15367,2014,Mali,0
15368,2015,Mali,0
15369,2016,Mali,0
15370,2017,Mali,0
15371,2018,Mali,0
15372,2019,Mali,0
15373,2020,Mali,0
15374,2021,Mali,0
15375,1981,Malta,0
15376,1982,Malta,0
15377,1983,Malta,0
15378,1984,Malta,0
15379,1985,Malta,0
15380,1986,Malta,0
15381,1987,Malta,0
15382,1988,Malta,0
15383,1989,Malta,0
15384,1990,Malta,0
15385,1991,Malta,0
15386,1992,Malta,0
15387,1993,Malta,0
15388,1994,Malta,0
15389,1995,Malta,0
15390,1996,Malta,0
15391,1997,Malta,0
15392,1998,Malta,0
15393,1999,Malta,0
15394,2000,Malta,0
15395,2001,Malta,0
15396,2002,Malta,0
15397,2003,Malta,0
15398,2004,Malta,0
15399,2005,Malta,0
15400,2006,Malta,0
15401,2007,Malta,0
15402,2008,Malta,0
15403,2009,Malta,0
15404,2010,Malta,0
15405,2011,Malta,0
15406,2012,Malta,0
15407,2013,Malta,0
15408,2014,Malta,0
15409,2015,Malta,0
15410,2016,Malta,0
15411,2017,Malta,0
15412,2018,Malta,0
15413,2019,Malta,0
15414,2020,Malta,0
15415,2021,Malta,0
15416,1981,Marshall Islands,0
15417,1982,Marshall Islands,0
15418,1983,Marshall Islands,0
15419,1984,Marshall Islands,0
15420,1985,Marshall Islands,0
15421,1986,Marshall Islands,0
15422,1987,Marshall Islands,0
15423,1988,Marshall Islands,0
15424,1989,Marshall Islands,0
15425,1990,Marshall Islands,0
15426,1991,Marshall Islands,0
15427,1992,Marshall Islands,0
15428,1993,Marshall Islands,0
15429,1994,Marshall Islands,0
15430,1995,Marshall Islands,0
15431,1996,Marshall Islands,0
15432,1997,Marshall Islands,0
15433,1998,Marshall Islands,0
15434,1999,Marshall Islands,0
15435,2000,Marshall Islands,0
15436,2001,Marshall Islands,0
15437,2002,Marshall Islands,0
15438,2003,Marshall Islands,0
15439,2004,Marshall Islands,0
15440,2005,Marshall Islands,0
15441,2006,Marshall Islands,0
15442,2007,Marshall Islands,0
15443,2008,Marshall Islands,0
15444,2009,Marshall Islands,0
15445,2010,Marshall Islands,0
15446,2011,Marshall Islands,0
15447,2012,Marshall Islands,0
15448,2013,Marshall Islands,0
15449,2014,Marshall Islands,0
15450,2015,Marshall Islands,0
15451,2016,Marshall Islands,0
15452,2017,Marshall Islands,0
15453,2018,Marshall Islands,0
15454,2019,Marshall Islands,0
15455,2020,Marshall Islands,0
15456,2021,Marshall Islands,0
15457,1981,Martinique,0
15458,1982,Martinique,0
15459,1983,Martinique,0
15460,1984,Martinique,0
15461,1985,Martinique,0
15462,1986,Martinique,0
15463,1987,Martinique,0
15464,1988,Martinique,0
15465,1989,Martinique,0
15466,1990,Martinique,0
15467,1991,Martinique,0
15468,1992,Martinique,0
15469,1993,Martinique,0
15470,1994,Martinique,0
15471,1995,Martinique,0
15472,1996,Martinique,0
15473,1997,Martinique,0
15474,1998,Martinique,0
15475,1999,Martinique,0
15476,2000,Martinique,0
15477,2001,Martinique,0
15478,2002,Martinique,0
15479,2003,Martinique,0
15480,2004,Martinique,0
15481,2005,Martinique,0
15482,2006,Martinique,0
15483,2007,Martinique,0
15484,2008,Martinique,0
15485,2009,Martinique,0
15486,2010,Martinique,0
15487,2011,Martinique,0
15488,2012,Martinique,0
15489,2013,Martinique,0
15490,2014,Martinique,0
15491,2015,Martinique,0
15492,2016,Martinique,0
15493,2017,Martinique,0
15494,2018,Martinique,0
15495,2019,Martinique,0
15496,2020,Martinique,0
15497,2021,Martinique,0
15498,1981,Mauritania,0
15499,1982,Mauritania,0
15500,1983,Mauritania,0
15501,1984,Mauritania,0
15502,1985,Mauritania,0
15503,1986,Mauritania,0
15504,1987,Mauritania,0
15505,1988,Mauritania,0
15506,1989,Mauritania,0
15507,1990,Mauritania,0
15508,1991,Mauritania,0
15509,1992,Mauritania,0
15510,1993,Mauritania,0
15511,1994,Mauritania,0
15512,1995,Mauritania,0
15513,1996,Mauritania,0
15514,1997,Mauritania,0
15515,1998,Mauritania,0
15516,1999,Mauritania,0
15517,2000,Mauritania,0
15518,2001,Mauritania,0
15519,2002,Mauritania,0
15520,2003,Mauritania,0
15521,2004,Mauritania,0
15522,2005,Mauritania,0
15523,2006,Mauritania,0
15524,2007,Mauritania,0
15525,2008,Mauritania,0
15526,2009,Mauritania,0
15527,2010,Mauritania,0
15528,2011,Mauritania,0
15529,2012,Mauritania,0
15530,2013,Mauritania,0
15531,2014,Mauritania,0
15532,2015,Mauritania,0
15533,2016,Mauritania,0
15534,2017,Mauritania,0
15535,2018,Mauritania,0
15536,2019,Mauritania,0
15537,2020,Mauritania,0
15538,2021,Mauritania,0
15539,1981,Mauritius,0
15540,1982,Mauritius,0
15541,1983,Mauritius,0
15542,1984,Mauritius,0
15543,1985,Mauritius,0
15544,1986,Mauritius,0
15545,1987,Mauritius,0
15546,1988,Mauritius,0
15547,1989,Mauritius,0
15548,1990,Mauritius,0
15549,1991,Mauritius,0
15550,1992,Mauritius,0
15551,1993,Mauritius,0
15552,1994,Mauritius,0
15553,1995,Mauritius,0
15554,1996,Mauritius,0
15555,1997,Mauritius,0
15556,1998,Mauritius,0
15557,1999,Mauritius,0
15558,2000,Mauritius,0
15559,2001,Mauritius,0
15560,2002,Mauritius,0
15561,2003,Mauritius,0
15562,2004,Mauritius,0
15563,2005,Mauritius,0
15564,2006,Mauritius,0
15565,2007,Mauritius,0
15566,2008,Mauritius,0
15567,2009,Mauritius,0
15568,2010,Mauritius,0
15569,2011,Mauritius,0
15570,2012,Mauritius,0
15571,2013,Mauritius,0
15572,2014,Mauritius,0
15573,2015,Mauritius,0
15574,2016,Mauritius,0
15575,2017,Mauritius,0
15576,2018,Mauritius,0
15577,2019,Mauritius,0
15578,2020,Mauritius,0
15579,2021,Mauritius,0
15580,1981,Mayotte,0
15581,1982,Mayotte,0
15582,1983,Mayotte,0
15583,1984,Mayotte,0
15584,1985,Mayotte,0
15585,1986,Mayotte,0
15586,1987,Mayotte,0
15587,1988,Mayotte,0
15588,1989,Mayotte,0
15589,1990,Mayotte,0
15590,1991,Mayotte,0
15591,1992,Mayotte,0
15592,1993,Mayotte,0
15593,1994,Mayotte,0
15594,1995,Mayotte,0
15595,1996,Mayotte,0
15596,1997,Mayotte,0
15597,1998,Mayotte,0
15598,1999,Mayotte,0
15599,2000,Mayotte,0
15600,2001,Mayotte,0
15601,2002,Mayotte,0
15602,2003,Mayotte,0
15603,2004,Mayotte,0
15604,2005,Mayotte,0
15605,2006,Mayotte,0
15606,2007,Mayotte,0
15607,2008,Mayotte,0
15608,2009,Mayotte,0
15609,2010,Mayotte,0
15610,2011,Mayotte,0
15611,2012,Mayotte,0
15612,2013,Mayotte,0
15613,2014,Mayotte,0
15614,2015,Mayotte,0
15615,2016,Mayotte,0
15616,2017,Mayotte,0
15617,2018,Mayotte,0
15618,2019,Mayotte,0
15619,2020,Mayotte,0
15620,2021,Mayotte,0
15621,1981,"Micronesia, Federated States of",0
15622,1982,"Micronesia, Federated States of",0
15623,1983,"Micronesia, Federated States of",0
15624,1984,"Micronesia, Federated States of",0
15625,1985,"Micronesia, Federated States of",0
15626,1986,"Micronesia, Federated States of",0
15627,1987,"Micronesia, Federated States of",0
15628,1988,"Micronesia, Federated States of",0
15629,1989,"Micronesia, Federated States of",0
15630,1990,"Micronesia, Federated States of",0
15631,1991,"Micronesia, Federated States of",0
15632,1992,"Micronesia, Federated States of",0
15633,1993,"Micronesia, Federated States of",0
15634,1994,"Micronesia, Federated States of",0
15635,1995,"Micronesia, Federated States of",0
15636,1996,"Micronesia, Federated States of",0
15637,1997,"Micronesia, Federated States of",0
15638,1998,"Micronesia, Federated States of",0
15639,1999,"Micronesia, Federated States of",0
15640,2000,"Micronesia, Federated States of",0
15641,2001,"Micronesia, Federated States of",0
15642,2002,"Micronesia, Federated States of",0
15643,2003,"Micronesia, Federated States of",0
15644,2004,"Micronesia, Federated States of",0
15645,2005,"Micronesia, Federated States of",0
15646,2006,"Micronesia, Federated States of",0
15647,2007,"Micronesia, Federated States of",0
15648,2008,"Micronesia, Federated States of",0
15649,2009,"Micronesia, Federated States of",0
15650,2010,"Micronesia, Federated States of",0
15651,2011,"Micronesia, Federated States of",0
15652,2012,"Micronesia, Federated States of",0
15653,2013,"Micronesia, Federated States of",0
15654,2014,"Micronesia, Federated States of",0
15655,2015,"Micronesia, Federated States of",0
15656,2016,"Micronesia, Federated States of",0
15657,2017,"Micronesia, Federated States of",0
15658,2018,"Micronesia, Federated States of",0
15659,2019,"Micronesia, Federated States of",0
15660,2020,"Micronesia, Federated States of",0
15661,2021,"Micronesia, Federated States of",0
15662,1981,"Moldova, Republic of",0
15663,1982,"Moldova, Republic of",0
15664,1983,"Moldova, Republic of",0
15665,1984,"Moldova, Republic of",0
15666,1985,"Moldova, Republic of",0
15667,1986,"Moldova, Republic of",0
15668,1987,"Moldova, Republic of",0
15669,1988,"Moldova, Republic of",0
15670,1989,"Moldova, Republic of",0
15671,1990,"Moldova, Republic of",0
15672,1991,"Moldova, Republic of",0
15673,1992,"Moldova, Republic of",0
15674,1993,"Moldova, Republic of",0
15675,1994,"Moldova, Republic of",0
15676,1995,"Moldova, Republic of",0
15677,1996,"Moldova, Republic of",0
15678,1997,"Moldova, Republic of",0
15679,1998,"Moldova, Republic of",0
15680,1999,"Moldova, Republic of",0
15681,2000,"Moldova, Republic of",0
15682,2001,"Moldova, Republic of",0
15683,2002,"Moldova, Republic of",0
15684,2003,"Moldova, Republic of",0
15685,2004,"Moldova, Republic of",0
15686,2005,"Moldova, Republic of",0
15687,2006,"Moldova, Republic of",0
15688,2007,"Moldova, Republic of",0
15689,2008,"Moldova, Republic of",0
15690,2009,"Moldova, Republic of",0
15691,2010,"Moldova, Republic of",0
15692,2011,"Moldova, Republic of",0
15693,2012,"Moldova, Republic of",0
15694,2013,"Moldova, Republic of",0
15695,2014,"Moldova, Republic of",0
15696,2015,"Moldova, Republic of",0
15697,2016,"Moldova, Republic of",0
15698,2017,"Moldova, Republic of",0
15699,2018,"Moldova, Republic of",0
15700,2019,"Moldova, Republic of",0
15701,2020,"Moldova, Republic of",0
15702,2021,"Moldova, Republic of",0
15703,1981,Monaco,0
15704,1982,Monaco,0
15705,1983,Monaco,0
15706,1984,Monaco,0
15707,1985,Monaco,0
15708,1986,Monaco,0
15709,1987,Monaco,0
15710,1988,Monaco,0
15711,1989,Monaco,0
15712,1990,Monaco,0
15713,1991,Monaco,0
15714,1992,Monaco,0
15715,1993,Monaco,0
15716,1994,Monaco,0
15717,1995,Monaco,0
15718,1996,Monaco,0
15719,1997,Monaco,0
15720,1998,Monaco,0
15721,1999,Monaco,0
15722,2000,Monaco,0
15723,2001,Monaco,0
15724,2002,Monaco,0
15725,2003,Monaco,0
15726,2004,Monaco,0
15727,2005,Monaco,0
15728,2006,Monaco,0
15729,2007,Monaco,0
15730,2008,Monaco,0
15731,2009,Monaco,0
15732,2010,Monaco,0
15733,2011,Monaco,0
15734,2012,Monaco,0
15735,2013,Monaco,0
15736,2014,Monaco,0
15737,2015,Monaco,0
15738,2016,Monaco,0
15739,2017,Monaco,0
15740,2018,Monaco,0
15741,2019,Monaco,0
15742,2020,Monaco,0
15743,2021,Monaco,0
15744,1981,Montenegro,0
15745,1982,Montenegro,0
15746,1983,Montenegro,0
15747,1984,Montenegro,0
15748,1985,Montenegro,0
15749,1986,Montenegro,0
15750,1987,Montenegro,0
15751,1988,Montenegro,0
15752,1989,Montenegro,0
15753,1990,Montenegro,0
15754,1991,Montenegro,0
15755,1992,Montenegro,0
15756,1993,Montenegro,0
15757,1994,Montenegro,0
15758,1995,Montenegro,0
15759,1996,Montenegro,0
15760,1997,Montenegro,0
15761,1998,Montenegro,0
15762,1999,Montenegro,0
15763,2000,Montenegro,0
15764,2001,Montenegro,0
15765,2002,Montenegro,0
15766,2003,Montenegro,0
15767,2004,Montenegro,0
15768,2005,Montenegro,0
15769,2006,Montenegro,0
15770,2007,Montenegro,0
15771,2008,Montenegro,0
15772,2009,Montenegro,0
15773,2010,Montenegro,0
15774,2011,Montenegro,0
15775,2012,Montenegro,0
15776,2013,Montenegro,0
15777,2014,Montenegro,0
15778,2015,Montenegro,0
15779,2016,Montenegro,0
15780,2017,Montenegro,0
15781,2018,Montenegro,0
15782,2019,Montenegro,0
15783,2020,Montenegro,0
15784,2021,Montenegro,0
15785,1981,Montserrat,0
15786,1982,Montserrat,0
15787,1983,Montserrat,0
15788,1984,Montserrat,0
15789,1985,Montserrat,0
15790,1986,Montserrat,0
15791,1987,Montserrat,0
15792,1988,Montserrat,0
15793,1989,Montserrat,0
15794,1990,Montserrat,0
15795,1991,Montserrat,0
15796,1992,Montserrat,0
15797,1993,Montserrat,0
15798,1994,Montserrat,0
15799,1995,Montserrat,0
15800,1996,Montserrat,0
15801,1997,Montserrat,0
15802,1998,Montserrat,0
15803,1999,Montserrat,0
15804,2000,Montserrat,0
15805,2001,Montserrat,0
15806,2002,Montserrat,0
15807,2003,Montserrat,0
15808,2004,Montserrat,0
15809,2005,Montserrat,0
15810,2006,Montserrat,0
15811,2007,Montserrat,0
15812,2008,Montserrat,0
15813,2009,Montserrat,0
15814,2010,Montserrat,0
15815,2011,Montserrat,0
15816,2012,Montserrat,0
15817,2013,Montserrat,0
15818,2014,Montserrat,0
15819,2015,Montserrat,0
15820,2016,Montserrat,0
15821,2017,Montserrat,0
15822,2018,Montserrat,0
15823,2019,Montserrat,0
15824,2020,Montserrat,0
15825,2021,Montserrat,0
15826,1981,Morocco,0
15827,1982,Morocco,0
15828,1983,Morocco,0
15829,1984,Morocco,0
15830,1985,Morocco,0
15831,1986,Morocco,0
15832,1987,Morocco,0
15833,1988,Morocco,0
15834,1989,Morocco,0
15835,1990,Morocco,0
15836,1991,Morocco,0
15837,1992,Morocco,0
15838,1993,Morocco,0
15839,1994,Morocco,0
15840,1995,Morocco,0
15841,1996,Morocco,0
15842,1997,Morocco,0
15843,1998,Morocco,0
15844,1999,Morocco,0
15845,2000,Morocco,0
15846,2001,Morocco,0
15847,2002,Morocco,0
15848,2003,Morocco,0
15849,2004,Morocco,0
15850,2005,Morocco,0
15851,2006,Morocco,0
15852,2007,Morocco,0
15853,2008,Morocco,0
15854,2009,Morocco,0
15855,2010,Morocco,0
15856,2011,Morocco,0
15857,2012,Morocco,0
15858,2013,Morocco,0
15859,2014,Morocco,0
15860,2015,Morocco,0
15861,2016,Morocco,0
15862,2017,Morocco,0
15863,2018,Morocco,0
15864,2019,Morocco,0
15865,2020,Morocco,0
15866,2021,Morocco,0
15867,1981,Mozambique,0
15868,1982,Mozambique,0
15869,1983,Mozambique,0
15870,1984,Mozambique,0
15871,1985,Mozambique,0
15872,1986,Mozambique,0
15873,1987,Mozambique,0
15874,1988,Mozambique,0
15875,1989,Mozambique,0
15876,1990,Mozambique,0
15877,1991,Mozambique,0
15878,1992,Mozambique,0
15879,1993,Mozambique,0
15880,1994,Mozambique,0
15881,1995,Mozambique,0
15882,1996,Mozambique,0
15883,1997,Mozambique,0
15884,1998,Mozambique,0
15885,1999,Mozambique,0
15886,2000,Mozambique,0
15887,2001,Mozambique,0
15888,2002,Mozambique,0
15889,2003,Mozambique,0
15890,2004,Mozambique,0
15891,2005,Mozambique,0
15892,2006,Mozambique,0
15893,2007,Mozambique,0
15894,2008,Mozambique,0
15895,2009,Mozambique,0
15896,2010,Mozambique,0
15897,2011,Mozambique,0
15898,2012,Mozambique,0
15899,2013,Mozambique,0
15900,2014,Mozambique,0
15901,2015,Mozambique,0
15902,2016,Mozambique,0
15903,2017,Mozambique,0
15904,2018,Mozambique,0
15905,2019,Mozambique,0
15906,2020,Mozambique,0
15907,2021,Mozambique,0
15908,1981,Myanmar,0
15909,1982,Myanmar,0
15910,1983,Myanmar,0
15911,1984,Myanmar,0
15912,1985,Myanmar,0
15913,1986,Myanmar,0
15914,1987,Myanmar,0
15915,1988,Myanmar,0
15916,1989,Myanmar,0
15917,1990,Myanmar,0
15918,1991,Myanmar,0
15919,1992,Myanmar,0
15920,1993,Myanmar,0
15921,1994,Myanmar,0
15922,1995,Myanmar,0
15923,1996,Myanmar,0
15924,1997,Myanmar,0
15925,1998,Myanmar,0
15926,1999,Myanmar,0
15927,2000,Myanmar,0
15928,2001,Myanmar,0
15929,2002,Myanmar,0
15930,2003,Myanmar,0
15931,2004,Myanmar,0
15932,2005,Myanmar,0
15933,2006,Myanmar,0
15934,2007,Myanmar,0
15935,2008,Myanmar,0
15936,2009,Myanmar,0
15937,2010,Myanmar,0
15938,2011,Myanmar,0
15939,2012,Myanmar,0
15940,2013,Myanmar,0
15941,2014,Myanmar,0
15942,2015,Myanmar,0
15943,2016,Myanmar,0
15944,2017,Myanmar,0
15945,2018,Myanmar,0
15946,2019,Myanmar,0
15947,2020,Myanmar,0
15948,2021,Myanmar,0
15949,1981,Namibia,0
15950,1982,Namibia,0
15951,1983,Namibia,0
15952,1984,Namibia,0
15953,1985,Namibia,0
15954,1986,Namibia,0
15955,1987,Namibia,0
15956,1988,Namibia,0
15957,1989,Namibia,0
15958,1990,Namibia,0
15959,1991,Namibia,0
15960,1992,Namibia,0
15961,1993,Namibia,0
15962,1994,Namibia,0
15963,1995,Namibia,0
15964,1996,Namibia,0
15965,1997,Namibia,0
15966,1998,Namibia,0
15967,1999,Namibia,0
15968,2000,Namibia,0
15969,2001,Namibia,0
15970,2002,Namibia,0
15971,2003,Namibia,0
15972,2004,Namibia,0
15973,2005,Namibia,0
15974,2006,Namibia,0
15975,2007,Namibia,0
15976,2008,Namibia,0
15977,2009,Namibia,0
15978,2010,Namibia,0
15979,2011,Namibia,0
15980,2012,Namibia,0
15981,2013,Namibia,0
15982,2014,Namibia,0
15983,2015,Namibia,0
15984,2016,Namibia,0
15985,2017,Namibia,0
15986,2018,Namibia,0
15987,2019,Namibia,0
15988,2020,Namibia,0
15989,2021,Namibia,0
15990,1981,Nauru,0
15991,1982,Nauru,0
15992,1983,Nauru,0
15993,1984,Nauru,0
15994,1985,Nauru,0
15995,1986,Nauru,0
15996,1987,Nauru,0
15997,1988,Nauru,0
15998,1989,Nauru,0
15999,1990,Nauru,0
16000,1991,Nauru,0
16001,1992,Nauru,0
16002,1993,Nauru,0
16003,1994,Nauru,0
16004,1995,Nauru,0
16005,1996,Nauru,0
16006,1997,Nauru,0
16007,1998,Nauru,0
16008,1999,Nauru,0
16009,2000,Nauru,0
16010,2001,Nauru,0
16011,2002,Nauru,0
16012,2003,Nauru,0
16013,2004,Nauru,0
16014,2005,Nauru,0
16015,2006,Nauru,0
16016,2007,Nauru,0
16017,2008,Nauru,0
16018,2009,Nauru,0
16019,2010,Nauru,0
16020,2011,Nauru,0
16021,2012,Nauru,0
16022,2013,Nauru,0
16023,2014,Nauru,0
16024,2015,Nauru,0
16025,2016,Nauru,0
16026,2017,Nauru,0
16027,2018,Nauru,0
16028,2019,Nauru,0
16029,2020,Nauru,0
16030,2021,Nauru,0
16031,1981,Nepal,0
16032,1982,Nepal,0
16033,1983,Nepal,0
16034,1984,Nepal,0
16035,1985,Nepal,0
16036,1986,Nepal,0
16037,1987,Nepal,0
16038,1988,Nepal,0
16039,1989,Nepal,0
16040,1990,Nepal,0
16041,1991,Nepal,0
16042,1992,Nepal,0
16043,1993,Nepal,0
16044,1994,Nepal,0
16045,1995,Nepal,0
16046,1996,Nepal,0
16047,1997,Nepal,0
16048,1998,Nepal,0
16049,1999,Nepal,0
16050,2000,Nepal,0
16051,2001,Nepal,0
16052,2002,Nepal,0
16053,2003,Nepal,0
16054,2004,Nepal,0
16055,2005,Nepal,0
16056,2006,Nepal,0
16057,2007,Nepal,0
16058,2008,Nepal,0
16059,2009,Nepal,0
16060,2010,Nepal,0
16061,2011,Nepal,0
16062,2012,Nepal,0
16063,2013,Nepal,0
16064,2014,Nepal,0
16065,2015,Nepal,0
16066,2016,Nepal,0
16067,2017,Nepal,0
16068,2018,Nepal,0
16069,2019,Nepal,0
16070,2020,Nepal,0
16071,2021,Nepal,0
16072,1981,Netherlands,0
16073,1982,Netherlands,0
16074,1983,Netherlands,0
16075,1984,Netherlands,0
16076,1985,Netherlands,0
16077,1986,Netherlands,0
16078,1987,Netherlands,0
16079,1988,Netherlands,0
16080,1989,Netherlands,0
16081,1990,Netherlands,0
16082,1991,Netherlands,0
16083,1992,Netherlands,0
16084,1993,Netherlands,0
16085,1994,Netherlands,0
16086,1995,Netherlands,0
16087,1996,Netherlands,0
16088,1997,Netherlands,0
16089,1998,Netherlands,0
16090,1999,Netherlands,0
16091,2000,Netherlands,0
16092,2001,Netherlands,0
16093,2002,Netherlands,0
16094,2003,Netherlands,0
16095,2004,Netherlands,0
16096,2005,Netherlands,0
16097,2006,Netherlands,0
16098,2007,Netherlands,0
16099,2008,Netherlands,0
16100,2009,Netherlands,0
16101,2010,Netherlands,0
16102,2011,Netherlands,0
16103,2012,Netherlands,0
16104,2013,Netherlands,0
16105,2014,Netherlands,0
16106,2015,Netherlands,0
16107,2016,Netherlands,0
16108,2017,Netherlands,0
16109,2018,Netherlands,0
16110,2019,Netherlands,0
16111,2020,Netherlands,0
16112,2021,Netherlands,0
16113,1981,New Caledonia,0
16114,1982,New Caledonia,0
16115,1983,New Caledonia,0
16116,1984,New Caledonia,0
16117,1985,New Caledonia,0
16118,1986,New Caledonia,0
16119,1987,New Caledonia,0
