,Year,Country,Coal Consumption
9001,2003,Brunei Darussalam,0
9002,2004,Brunei Darussalam,0
9003,2005,Brunei Darussalam,0
9004,2006,Brunei Darussalam,0
9005,2007,Brunei Darussalam,0
9006,2008,Brunei Darussalam,0
9007,2009,Brunei Darussalam,0
9008,2010,Brunei Darussalam,0
9009,2011,Brunei Darussalam,0
9010,2012,Brunei Darussalam,0
9011,2013,Brunei Darussalam,0
9012,2014,Brunei Darussalam,0
9013,2015,Brunei Darussalam,0
9014,2016,Brunei Darussalam,0
9015,2017,Brunei Darussalam,0
9016,2018,Brunei Darussalam,0
9017,2019,Brunei Darussalam,0
9018,2020,Brunei Darussalam,0
9019,2021,Brunei Darussalam,0
9020,1981,Norway,0
9021,1982,Norway,0
9022,1983,Norway,0
9023,1984,Norway,0
9024,1985,Norway,0
9025,1986,Norway,0
9026,1987,Norway,0
9027,1988,Norway,0
9028,1989,Norway,0
9029,1990,Norway,0
9030,1991,Norway,0
9031,1992,Norway,0
9032,1993,Norway,0
9033,1994,Norway,0
9034,1995,Norway,0
9035,1996,Norway,0
9036,1997,Norway,0
9037,1998,Norway,0
9038,1999,Norway,0
9039,2000,Norway,0
9040,2001,Norway,0
9041,2002,Norway,0
9042,2003,Norway,0
9043,2004,Norway,0
9044,2005,Norway,0
9045,2006,Norway,0
9046,2007,Norway,0
9047,2008,Norway,0
9048,2009,Norway,0
9049,2010,Norway,0
9050,2011,Norway,0
9051,2012,Norway,0
9052,2013,Norway,0
9053,2014,Norway,0
9054,2015,Norway,0
9055,2016,Norway,0
9056,2017,Norway,0
9057,2018,Norway,0
9058,2019,Norway,0
9059,2020,Norway,0
9060,2021,Norway,0
9061,1981,Singapore,0
9062,1982,Singapore,0
9063,1983,Singapore,0
9064,1984,Singapore,0
9065,1985,Singapore,0
9066,1986,Singapore,0
9067,1987,Singapore,0
9068,1988,Singapore,0
9069,1989,Singapore,0
9070,1990,Singapore,0
9071,1991,Singapore,0
9072,1992,Singapore,0
9073,1993,Singapore,0
9074,1994,Singapore,0
9075,1995,Singapore,0
9076,1996,Singapore,0
9077,1997,Singapore,0
9078,1998,Singapore,0
9079,1999,Singapore,0
9080,2000,Singapore,0
9081,2001,Singapore,0
9082,2002,Singapore,0
9083,2003,Singapore,0
9084,2004,Singapore,0
9085,2005,Singapore,0
9086,2006,Singapore,0
9087,2007,Singapore,0
9088,2008,Singapore,0
9089,2009,Singapore,0
9090,2010,Singapore,0
9091,2011,Singapore,0
9092,2012,Singapore,0
9093,2013,Singapore,0
9094,2014,Singapore,0
9095,2015,Singapore,0
9096,2016,Singapore,0
9097,2017,Singapore,0
9098,2018,Singapore,0
9099,2019,Singapore,0
9100,2020,Singapore,0
9101,2021,Singapore,0
9102,1981,Samoa,0
9103,1982,Samoa,0
9104,1983,Samoa,0
9105,1984,Samoa,0
9106,1985,Samoa,0
9107,1986,Samoa,0
9108,1987,Samoa,0
9109,1988,Samoa,0
9110,1989,Samoa,0
9111,1990,Samoa,0
9112,1991,Samoa,0
9113,1992,Samoa,0
9114,1993,Samoa,0
9115,1994,Samoa,0
9116,1995,Samoa,0
9117,1996,Samoa,0
9118,1997,Samoa,0
9119,1998,Samoa,0
9120,1999,Samoa,0
9121,2000,Samoa,0
9122,2001,Samoa,0
9123,2002,Samoa,0
9124,2003,Samoa,0
9125,2004,Samoa,0
9126,2005,Samoa,0
9127,2006,Samoa,0
9128,2007,Samoa,0
9129,2008,Samoa,0
9130,2009,Samoa,0
9131,2010,Samoa,0
9132,2011,Samoa,0
9133,2012,Samoa,0
9134,2013,Samoa,0
9135,2014,Samoa,0
9136,2015,Samoa,0
9137,2016,Samoa,0
9138,2017,Samoa,0
9139,2018,Samoa,0
9140,2019,Samoa,0
9141,2020,Samoa,0
9142,2021,Samoa,0
9143,1981,Fiji,0
9144,1982,Fiji,0
9145,1983,Fiji,0
9146,1984,Fiji,0
9147,1985,Fiji,0
9148,1986,Fiji,0
9149,1987,Fiji,0
9150,1988,Fiji,0
9151,1989,Fiji,0
9152,1990,Fiji,0
9153,1991,Fiji,0
9154,1992,Fiji,0
9155,1993,Fiji,0
9156,1994,Fiji,0
9157,1995,Fiji,0
9158,1996,Fiji,0
9159,1997,Fiji,0
9160,1998,Fiji,0
9161,1999,Fiji,0
9162,2000,Fiji,0
9163,2001,Fiji,0
9164,2002,Fiji,0
9165,2003,Fiji,0
9166,2004,Fiji,0
9167,2005,Fiji,0
9168,2006,Fiji,0
9169,2007,Fiji,0
9170,2008,Fiji,0
9171,2009,Fiji,0
9172,2010,Fiji,0
9173,2011,Fiji,0
9174,2012,Fiji,0
9175,2013,Fiji,0
9176,2014,Fiji,0
9177,2015,Fiji,0
9178,2016,Fiji,0
9179,2017,Fiji,0
9180,2018,Fiji,0
9181,2019,Fiji,0
9182,2020,Fiji,0
9183,2021,Fiji,0
9184,1981,Guatemala,0
9185,1982,Guatemala,0
9186,1983,Guatemala,0
9187,1984,Guatemala,0
9188,1985,Guatemala,0
9189,1986,Guatemala,0
9190,1987,Guatemala,0
9191,1988,Guatemala,0
9192,1989,Guatemala,0
9193,1990,Guatemala,0
9194,1991,Guatemala,0
9195,1992,Guatemala,0
9196,1993,Guatemala,0
9197,1994,Guatemala,0
9198,1995,Guatemala,0
9199,1996,Guatemala,0
9200,1997,Guatemala,0
9201,1998,Guatemala,0
9202,1999,Guatemala,0
9203,2000,Guatemala,0
9204,2001,Guatemala,0
9205,2002,Guatemala,0
9206,2003,Guatemala,0
9207,2004,Guatemala,0
9208,2005,Guatemala,0
9209,2006,Guatemala,0
9210,2007,Guatemala,0
9211,2008,Guatemala,0
9212,2009,Guatemala,0
9213,2010,Guatemala,0
9214,2011,Guatemala,0
9215,2012,Guatemala,0
9216,2013,Guatemala,0
9217,2014,Guatemala,0
9218,2015,Guatemala,0
9219,2016,Guatemala,0
9220,2017,Guatemala,0
9221,2018,Guatemala,0
9222,2019,Guatemala,0
9223,2020,Guatemala,0
9224,2021,Guatemala,0
9225,1981,Mayotte,0
9226,1982,Mayotte,0
9227,1983,Mayotte,0
9228,1984,Mayotte,0
9229,1985,Mayotte,0
9230,1986,Mayotte,0
9231,1987,Mayotte,0
9232,1988,Mayotte,0
9233,1989,Mayotte,0
9234,1990,Mayotte,0
9235,1991,Mayotte,0
9236,1992,Mayotte,0
9237,1993,Mayotte,0
9238,1994,Mayotte,0
9239,1995,Mayotte,0
9240,1996,Mayotte,0
9241,1997,Mayotte,0
9242,1998,Mayotte,0
9243,1999,Mayotte,0
9244,2000,Mayotte,0
9245,2001,Mayotte,0
9246,2002,Mayotte,0
9247,2003,Mayotte,0
9248,2004,Mayotte,0
9249,2005,Mayotte,0
9250,2006,Mayotte,0
9251,2007,Mayotte,0
9252,2008,Mayotte,0
9253,2009,Mayotte,0
9254,2010,Mayotte,0
9255,2011,Mayotte,0
9256,2012,Mayotte,0
9257,2013,Mayotte,0
9258,2014,Mayotte,0
9259,2015,Mayotte,0
9260,2016,Mayotte,0
9261,2017,Mayotte,0
9262,2018,Mayotte,0
9263,2019,Mayotte,0
9264,2020,Mayotte,0
9265,2021,Mayotte,0
9266,1981,Norfolk Island,0
9267,1982,Norfolk Island,0
9268,1983,Norfolk Island,0
9269,1984,Norfolk Island,0
9270,1985,Norfolk Island,0
9271,1986,Norfolk Island,0
9272,1987,Norfolk Island,0
9273,1988,Norfolk Island,0
9274,1989,Norfolk Island,0
9275,1990,Norfolk Island,0
9276,1991,Norfolk Island,0
9277,1992,Norfolk Island,0
9278,1993,Norfolk Island,0
9279,1994,Norfolk Island,0
9280,1995,Norfolk Island,0
9281,1996,Norfolk Island,0
9282,1997,Norfolk Island,0
9283,1998,Norfolk Island,0
9284,1999,Norfolk Island,0
9285,2000,Norfolk Island,0
9286,2001,Norfolk Island,0
9287,2002,Norfolk Island,0
9288,2003,Norfolk Island,0
9289,2004,Norfolk Island,0
9290,2005,Norfolk Island,0
9291,2006,Norfolk Island,0
9292,2007,Norfolk Island,0
9293,2008,Norfolk Island,0
9294,2009,Norfolk Island,0
9295,2010,Norfolk Island,0
9296,2011,Norfolk Island,0
9297,2012,Norfolk Island,0
9298,2013,Norfolk Island,0
9299,2014,Norfolk Island,0
9300,2015,Norfolk Island,0
9301,2016,Norfolk Island,0
9302,2017,Norfolk Island,0
9303,2018,Norfolk Island,0
9304,2019,Norfolk Island,0
9305,2020,Norfolk Island,0
9306,2021,Norfolk Island,0
9307,1981,Armenia,0
9308,1982,Armenia,0
9309,1983,Armenia,0
9310,1984,Armenia,0
9311,1985,Armenia,0
9312,1986,Armenia,0
9313,1987,Armenia,0
9314,1988,Armenia,0
9315,1989,Armenia,0
9316,1990,Armenia,0
9317,1991,Armenia,0
9318,1992,Armenia,0
9319,1993,Armenia,0
9320,1994,Armenia,0
9321,1995,Armenia,0
9322,1996,Armenia,0
9323,1997,Armenia,0
9324,1998,Armenia,0
9325,1999,Armenia,0
9326,2000,Armenia,0
9327,2001,Armenia,0
9328,2002,Armenia,0
9329,2003,Armenia,0
9330,2004,Armenia,0
9331,2005,Armenia,0
9332,2006,Armenia,0
9333,2007,Armenia,0
9334,2008,Armenia,0
9335,2009,Armenia,0
9336,2010,Armenia,0
9337,2011,Armenia,0
9338,2012,Armenia,0
9339,2013,Armenia,0
9340,2014,Armenia,0
9341,2015,Armenia,0
9342,2016,Armenia,0
9343,2017,Armenia,0
9344,2018,Armenia,0
9345,2019,Armenia,0
9346,2020,Armenia,0
9347,2021,Armenia,0
9348,1981,Cape Verde,0
9349,1982,Cape Verde,0
9350,1983,Cape Verde,0
9351,1984,Cape Verde,0
9352,1985,Cape Verde,0
9353,1986,Cape Verde,0
9354,1987,Cape Verde,0
9355,1988,Cape Verde,0
9356,1989,Cape Verde,0
9357,1990,Cape Verde,0
9358,1991,Cape Verde,0
9359,1992,Cape Verde,0
9360,1993,Cape Verde,0
9361,1994,Cape Verde,0
9362,1995,Cape Verde,0
9363,1996,Cape Verde,0
9364,1997,Cape Verde,0
9365,1998,Cape Verde,0
9366,1999,Cape Verde,0
9367,2000,Cape Verde,0
9368,2001,Cape Verde,0
9369,2002,Cape Verde,0
9370,2003,Cape Verde,0
9371,2004,Cape Verde,0
9372,2005,Cape Verde,0
9373,2006,Cape Verde,0
9374,2007,Cape Verde,0
9375,2008,Cape Verde,0
9376,2009,Cape Verde,0
9377,2010,Cape Verde,0
9378,2011,Cape Verde,0
9379,2012,Cape Verde,0
9380,2013,Cape Verde,0
9381,2014,Cape Verde,0
9382,2015,Cape Verde,0
9383,2016,Cape Verde,0
9384,2017,Cape Verde,0
9385,2018,Cape Verde,0
9386,2019,Cape Verde,0
9387,2020,Cape Verde,0
9388,2021,Cape Verde,0
9389,1981,Latvia,0
9390,1982,Latvia,0
9391,1983,Latvia,0
9392,1984,Latvia,0
9393,1985,Latvia,0
9394,1986,Latvia,0
9395,1987,Latvia,0
9396,1988,Latvia,0
9397,1989,Latvia,0
9398,1990,Latvia,0
9399,1991,Latvia,0
9400,1992,Latvia,0
9401,1993,Latvia,0
9402,1994,Latvia,0
9403,1995,Latvia,0
9404,1996,Latvia,0
9405,1997,Latvia,0
9406,1998,Latvia,0
9407,1999,Latvia,0
9408,2000,Latvia,0
9409,2001,Latvia,0
9410,2002,Latvia,0
9411,2003,Latvia,0
9412,2004,Latvia,0
9413,2005,Latvia,0
9414,2006,Latvia,0
9415,2007,Latvia,0
9416,2008,Latvia,0
9417,2009,Latvia,0
9418,2010,Latvia,0
9419,2011,Latvia,0
9420,2012,Latvia,0
9421,2013,Latvia,0
9422,2014,Latvia,0
9423,2015,Latvia,0
9424,2016,Latvia,0
9425,2017,Latvia,0
9426,2018,Latvia,0
9427,2019,Latvia,0
9428,2020,Latvia,0
9429,2021,Latvia,0
9430,1981,Burundi,0
9431,1982,Burundi,0
9432,1983,Burundi,0
9433,1984,Burundi,0
9434,1985,Burundi,0
9435,1986,Burundi,0
9436,1987,Burundi,0
9437,1988,Burundi,0
9438,1989,Burundi,0
9439,1990,Burundi,0
9440,1991,Burundi,0
9441,1992,Burundi,0
9442,1993,Burundi,0
9443,1994,Burundi,0
9444,1995,Burundi,0
9445,1996,Burundi,0
9446,1997,Burundi,0
9447,1998,Burundi,0
9448,1999,Burundi,0
9449,2000,Burundi,0
9450,2001,Burundi,0
9451,2002,Burundi,0
9452,2003,Burundi,0
9453,2004,Burundi,0
9454,2005,Burundi,0
9455,2006,Burundi,0
9456,2007,Burundi,0
9457,2008,Burundi,0
9458,2009,Burundi,0
9459,2010,Burundi,0
9460,2011,Burundi,0
9461,2012,Burundi,0
9462,2013,Burundi,0
9463,2014,Burundi,0
9464,2015,Burundi,0
9465,2016,Burundi,0
9466,2017,Burundi,0
9467,2018,Burundi,0
9468,2019,Burundi,0
9469,2020,Burundi,0
9470,2021,Burundi,0
9471,1981,Sudan,0
9472,1982,Sudan,0
9473,1983,Sudan,0
9474,1984,Sudan,0
9475,1985,Sudan,0
9476,1986,Sudan,0
9477,1987,Sudan,0
9478,1988,Sudan,0
9479,1989,Sudan,0
9480,1990,Sudan,0
9481,1991,Sudan,0
9482,1992,Sudan,0
9483,1993,Sudan,0
9484,1994,Sudan,0
9485,1995,Sudan,0
9486,1996,Sudan,0
9487,1997,Sudan,0
9488,1998,Sudan,0
9489,1999,Sudan,0
9490,2000,Sudan,0
9491,2001,Sudan,0
9492,2002,Sudan,0
9493,2003,Sudan,0
9494,2004,Sudan,0
9495,2005,Sudan,0
9496,2006,Sudan,0
9497,2007,Sudan,0
9498,2008,Sudan,0
9499,2009,Sudan,0
9500,2010,Sudan,0
9501,2011,Sudan,0
9502,2012,Sudan,0
9503,2013,Sudan,0
9504,2014,Sudan,0
9505,2015,Sudan,0
9506,2016,Sudan,0
9507,2017,Sudan,0
9508,2018,Sudan,0
9509,2019,Sudan,0
9510,2020,Sudan,0
9511,2021,Sudan,0
9512,1981,Switzerland,0
9513,1982,Switzerland,0
9514,1983,Switzerland,0
9515,1984,Switzerland,0
9516,1985,Switzerland,0
9517,1986,Switzerland,0
9518,1987,Switzerland,0
9519,1988,Switzerland,0
9520,1989,Switzerland,0
9521,1990,Switzerland,0
9522,1991,Switzerland,0
9523,1992,Switzerland,0
9524,1993,Switzerland,0
9525,1994,Switzerland,0
9526,1995,Switzerland,0
9527,1996,Switzerland,0
9528,1997,Switzerland,0
9529,1998,Switzerland,0
9530,1999,Switzerland,0
9531,2000,Switzerland,0
9532,2001,Switzerland,0
9533,2002,Switzerland,0
9534,2003,Switzerland,0
9535,2004,Switzerland,0
9536,2005,Switzerland,0
9537,2006,Switzerland,0
9538,2007,Switzerland,0
9539,2008,Switzerland,0
9540,2009,Switzerland,0
9541,2010,Switzerland,0
9542,2011,Switzerland,0
9543,2012,Switzerland,0
9544,2013,Switzerland,0
9545,2014,Switzerland,0
9546,2015,Switzerland,0
9547,2016,Switzerland,0
9548,2017,Switzerland,0
9549,2018,Switzerland,0
9550,2019,Switzerland,0
9551,2020,Switzerland,0
9552,2021,Switzerland,0
9553,1981,"Virgin Islands, British",0
9554,1982,"Virgin Islands, British",0
9555,1983,"Virgin Islands, British",0
9556,1984,"Virgin Islands, British",0
9557,1985,"Virgin Islands, British",0
9558,1986,"Virgin Islands, British",0
9559,1987,"Virgin Islands, British",0
9560,1988,"Virgin Islands, British",0
9561,1989,"Virgin Islands, British",0
9562,1990,"Virgin Islands, British",0
9563,1991,"Virgin Islands, British",0
9564,1992,"Virgin Islands, British",0
9565,1993,"Virgin Islands, British",0
9566,1994,"Virgin Islands, British",0
9567,1995,"Virgin Islands, British",0
9568,1996,"Virgin Islands, British",0
9569,1997,"Virgin Islands, British",0
9570,1998,"Virgin Islands, British",0
9571,1999,"Virgin Islands, British",0
9572,2000,"Virgin Islands, British",0
9573,2001,"Virgin Islands, British",0
9574,2002,"Virgin Islands, British",0
9575,2003,"Virgin Islands, British",0
9576,2004,"Virgin Islands, British",0
9577,2005,"Virgin Islands, British",0
9578,2006,"Virgin Islands, British",0
9579,2007,"Virgin Islands, British",0
9580,2008,"Virgin Islands, British",0
9581,2009,"Virgin Islands, British",0
9582,2010,"Virgin Islands, British",0
9583,2011,"Virgin Islands, British",0
9584,2012,"Virgin Islands, British",0
9585,2013,"Virgin Islands, British",0
9586,2014,"Virgin Islands, British",0
9587,2015,"Virgin Islands, British",0
9588,2016,"Virgin Islands, British",0
9589,2017,"Virgin Islands, British",0
9590,2018,"Virgin Islands, British",0
9591,2019,"Virgin Islands, British",0
9592,2020,"Virgin Islands, British",0
9593,2021,"Virgin Islands, British",0
9594,1981,Djibouti,0
9595,1982,Djibouti,0
9596,1983,Djibouti,0
9597,1984,Djibouti,0
9598,1985,Djibouti,0
9599,1986,Djibouti,0
9600,1987,Djibouti,0
9601,1988,Djibouti,0
9602,1989,Djibouti,0
9603,1990,Djibouti,0
9604,1991,Djibouti,0
9605,1992,Djibouti,0
9606,1993,Djibouti,0
9607,1994,Djibouti,0
9608,1995,Djibouti,0
9609,1996,Djibouti,0
9610,1997,Djibouti,0
9611,1998,Djibouti,0
9612,1999,Djibouti,0
9613,2000,Djibouti,0
9614,2001,Djibouti,0
9615,2002,Djibouti,0
9616,2003,Djibouti,0
9617,2004,Djibouti,0
9618,2005,Djibouti,0
9619,2006,Djibouti,0
9620,2007,Djibouti,0
9621,2008,Djibouti,0
9622,2009,Djibouti,0
9623,2010,Djibouti,0
9624,2011,Djibouti,0
9625,2012,Djibouti,0
9626,2013,Djibouti,0
9627,2014,Djibouti,0
9628,2015,Djibouti,0
9629,2016,Djibouti,0
9630,2017,Djibouti,0
9631,2018,Djibouti,0
9632,2019,Djibouti,0
9633,2020,Djibouti,0
9634,2021,Djibouti,0
9635,1981,Italy,0
9636,1982,Italy,0
9637,1983,Italy,0
9638,1984,Italy,0
9639,1985,Italy,0
9640,1986,Italy,0
9641,1987,Italy,0
9642,1988,Italy,0
9643,1989,Italy,0
9644,1990,Italy,0
9645,1991,Italy,0
9646,1992,Italy,0
9647,1993,Italy,0
9648,1994,Italy,0
9649,1995,Italy,0
9650,1996,Italy,0
9651,1997,Italy,0
9652,1998,Italy,0
9653,1999,Italy,0
9654,2000,Italy,0
9655,2001,Italy,0
9656,2002,Italy,0
9657,2003,Italy,0
9658,2004,Italy,0
9659,2005,Italy,0
9660,2006,Italy,0
9661,2007,Italy,0
9662,2008,Italy,0
9663,2009,Italy,0
9664,2010,Italy,0
9665,2011,Italy,0
9666,2012,Italy,0
9667,2013,Italy,0
9668,2014,Italy,0
9669,2015,Italy,0
9670,2016,Italy,0
9671,2017,Italy,0
9672,2018,Italy,0
9673,2019,Italy,0
9674,2020,Italy,0
9675,2021,Italy,0
9676,1981,Lao People's Democratic Republic,0
9677,1982,Lao People's Democratic Republic,0
9678,1983,Lao People's Democratic Republic,0
9679,1984,Lao People's Democratic Republic,0
9680,1985,Lao People's Democratic Republic,0
9681,1986,Lao People's Democratic Republic,0
9682,1987,Lao People's Democratic Republic,0
9683,1988,Lao People's Democratic Republic,0
9684,1989,Lao People's Democratic Republic,0
9685,1990,Lao People's Democratic Republic,0
9686,1991,Lao People's Democratic Republic,0
9687,1992,Lao People's Democratic Republic,0
9688,1993,Lao People's Democratic Republic,0
9689,1994,Lao People's Democratic Republic,0
9690,1995,Lao People's Democratic Republic,0
9691,1996,Lao People's Democratic Republic,0
9692,1997,Lao People's Democratic Republic,0
9693,1998,Lao People's Democratic Republic,0
9694,1999,Lao People's Democratic Republic,0
9695,2000,Lao People's Democratic Republic,0
9696,2001,Lao People's Democratic Republic,0
9697,2002,Lao People's Democratic Republic,0
9698,2003,Lao People's Democratic Republic,0
9699,2004,Lao People's Democratic Republic,0
9700,2005,Lao People's Democratic Republic,0
9701,2006,Lao People's Democratic Republic,0
9702,2007,Lao People's Democratic Republic,0
9703,2008,Lao People's Democratic Republic,0
9704,2009,Lao People's Democratic Republic,0
9705,2010,Lao People's Democratic Republic,0
9706,2011,Lao People's Democratic Republic,0
9707,2012,Lao People's Democratic Republic,0
9708,2013,Lao People's Democratic Republic,0
9709,2014,Lao People's Democratic Republic,0
9710,2015,Lao People's Democratic Republic,0
9711,2016,Lao People's Democratic Republic,0
9712,2017,Lao People's Democratic Republic,0
9713,2018,Lao People's Democratic Republic,0
9714,2019,Lao People's Democratic Republic,0
9715,2020,Lao People's Democratic Republic,0
9716,2021,Lao People's Democratic Republic,0
9717,1981,Curaçao,0
9718,1982,Curaçao,0
9719,1983,Curaçao,0
9720,1984,Curaçao,0
9721,1985,Curaçao,0
9722,1986,Curaçao,0
9723,1987,Curaçao,0
9724,1988,Curaçao,0
9725,1989,Curaçao,0
9726,1990,Curaçao,0
9727,1991,Curaçao,0
9728,1992,Curaçao,0
9729,1993,Curaçao,0
9730,1994,Curaçao,0
9731,1995,Curaçao,0
9732,1996,Curaçao,0
9733,1997,Curaçao,0
9734,1998,Curaçao,0
9735,1999,Curaçao,0
9736,2000,Curaçao,0
9737,2001,Curaçao,0
9738,2002,Curaçao,0
9739,2003,Curaçao,0
9740,2004,Curaçao,0
9741,2005,Curaçao,0
9742,2006,Curaçao,0
9743,2007,Curaçao,0
9744,2008,Curaçao,0
9745,2009,Curaçao,0
9746,2010,Curaçao,0
9747,2011,Curaçao,0
9748,2012,Curaçao,0
9749,2013,Curaçao,0
9750,2014,Curaçao,0
9751,2015,Curaçao,0
9752,2016,Curaçao,0
9753,2017,Curaçao,0
9754,2018,Curaçao,0
9755,2019,Curaçao,0
9756,2020,Curaçao,0
9757,2021,Curaçao,0
9758,1981,Georgia,0
9759,1982,Georgia,0
9760,1983,Georgia,0
9761,1984,Georgia,0
9762,1985,Georgia,0
9763,1986,Georgia,0
9764,1987,Georgia,0
9765,1988,Georgia,0
9766,1989,Georgia,0
9767,1990,Georgia,0
9768,1991,Georgia,0
9769,1992,Georgia,0
9770,1993,Georgia,0
9771,1994,Georgia,0
9772,1995,Georgia,0
9773,1996,Georgia,0
9774,1997,Georgia,0
9775,1998,Georgia,0
9776,1999,Georgia,0
9777,2000,Georgia,0
9778,2001,Georgia,0
9779,2002,Georgia,0
9780,2003,Georgia,0
9781,2004,Georgia,0
9782,2005,Georgia,0
9783,2006,Georgia,0
9784,2007,Georgia,0
9785,2008,Georgia,0
9786,2009,Georgia,0
9787,2010,Georgia,0
9788,2011,Georgia,0
9789,2012,Georgia,0
9790,2013,Georgia,0
9791,2014,Georgia,0
9792,2015,Georgia,0
9793,2016,Georgia,0
9794,2017,Georgia,0
9795,2018,Georgia,0
9796,2019,Georgia,0
9797,2020,Georgia,0
9798,2021,Georgia,0
9799,1981,Tajikistan,0
9800,1982,Tajikistan,0
9801,1983,Tajikistan,0
9802,1984,Tajikistan,0
9803,1985,Tajikistan,0
9804,1986,Tajikistan,0
9805,1987,Tajikistan,0
9806,1988,Tajikistan,0
9807,1989,Tajikistan,0
9808,1990,Tajikistan,0
9809,1991,Tajikistan,0
9810,1992,Tajikistan,0
9811,1993,Tajikistan,0
9812,1994,Tajikistan,0
9813,1995,Tajikistan,0
9814,1996,Tajikistan,0
9815,1997,Tajikistan,0
9816,1998,Tajikistan,0
9817,1999,Tajikistan,0
9818,2000,Tajikistan,0
9819,2001,Tajikistan,0
9820,2002,Tajikistan,0
9821,2003,Tajikistan,0
9822,2004,Tajikistan,0
9823,2005,Tajikistan,0
9824,2006,Tajikistan,0
9825,2007,Tajikistan,0
9826,2008,Tajikistan,0
9827,2009,Tajikistan,0
9828,2010,Tajikistan,0
9829,2011,Tajikistan,0
9830,2012,Tajikistan,0
9831,2013,Tajikistan,0
9832,2014,Tajikistan,0
9833,2015,Tajikistan,0
9834,2016,Tajikistan,0
9835,2017,Tajikistan,0
9836,2018,Tajikistan,0
9837,2019,Tajikistan,0
9838,2020,Tajikistan,0
9839,2021,Tajikistan,0
9840,1981,Christmas Island,0
9841,1982,Christmas Island,0
9842,1983,Christmas Island,0
9843,1984,Christmas Island,0
9844,1985,Christmas Island,0
9845,1986,Christmas Island,0
9846,1987,Christmas Island,0
9847,1988,Christmas Island,0
