,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
2417,Suriname,2001,1520.0,13456.2057647793,2358.50046372651,0.0409762346665572,0.029690352352208516,0.027027027027026973,Other,South America
2418,Suriname,2002,1120.00000476837,13670.7914697385,2544.43955971034,0.07883784584465992,0.015946969651791765,-0.26315789159975655,Other,South America
2419,Suriname,2003,1230.00001907349,14361.9927378437,2477.77381552574,-0.0262005611138153,0.05056044265141746,0.09821429806856963,Other,South America
2420,Suriname,2004,1389.99998569489,15401.5187905768,2592.77264624858,0.04641215836661794,0.0723803494200328,0.13008127165877736,Other,South America
2421,Suriname,2005,1690.00005722046,15908.3007350106,2764.98064913977,0.06641847411509594,0.032904673319872124,0.21582739180791677,Other,South America
2422,Suriname,2006,1529.99997138977,16635.7397109995,2762.75895917608,-0.0008035101310314152,0.04572700680645103,-0.09467460379489079,Other,South America
2423,Suriname,2007,1409.9999666214,17284.6272798923,2768.09975331634,0.0019331379317479858,0.0390056336637532,-0.07843137713222859,Other,South America
2424,Suriname,2008,1460.00003814697,17793.9959883326,3032.16649069272,0.09539639496734642,0.029469464408576895,0.03546104447461684,Other,South America
2425,Suriname,2009,1450.00004768372,18120.324541775,3026.1148164928,-0.0019958251693947826,0.01833925070323561,-0.006849308357513517,Other,South America
2426,Suriname,2010,1740.00000953674,18840.3690170884,2980.38652419273,-0.015111221838260525,0.039736842110823956,0.19999996711467416,Other,South America
2427,Suriname,2011,1950.00004768372,19716.9318044804,3316.65972192377,0.11282872036945713,0.046525775933419666,0.12068967643447914,Other,South America
2428,Suriname,2012,2440.00005722046,20020.3149764486,3314.56802531931,-0.0006306636133437404,0.015386936211812863,0.2512820500280395,Other,South America
2429,Suriname,2013,2289.99996185303,20379.8705689594,3630.58314071936,0.09534126709304958,0.01795953724673005,-0.06147544747941658,Other,South America
2430,Suriname,2014,2619.99988555908,20210.9962142167,3596.74521669034,-0.009320244907630837,-0.008286331072186126,0.14410477257782128,Other,South America
2431,Sweden,1991,54240.0,33536.0149056118,15932.9262101278,0.006118479685836453,-0.018175151730462136,0.01668228678537953,Other,Europe
2432,Sweden,1992,56750.0,32953.6182903423,15544.4114587485,-0.024384394068952653,-0.01736630356673785,0.046275811209439466,Other,Europe
2433,Sweden,1993,56500.0,32086.0126428301,15506.8020972727,-0.0024194779953944368,-0.02632808451770141,-0.004405286343612369,Other,Europe
2434,Sweden,1994,58490.0,33110.8255761839,15290.6160012619,-0.013941371964037774,0.03193955399699089,0.03522123893805307,Other,Europe
2435,Sweden,1995,58230.0,34233.7027776288,15475.0134786249,0.012059519207583413,0.03391269114873907,-0.004445204308428763,Other,Europe
2436,Sweden,1996,63650.0,34719.1107469171,15434.2303889222,-0.002635415455956247,0.014179242381151314,0.09307916881332656,Other,Europe
2437,Sweden,1997,57380.0,35764.6847640308,15410.6991336936,-0.0015246147449948788,0.0301152303333847,-0.09850746268656718,Other,Europe
2438,Sweden,1998,58360.0,37286.0953943757,15522.1334962683,0.007230973858354028,0.042539467085559446,0.017079121645172446,Other,Europe
2439,Sweden,1999,57260.0,38839.4262714954,15470.8680660845,-0.003302730916218688,0.04165978927774816,-0.018848526387936992,Other,Europe
2440,Sweden,2000,53280.0,40625.3620520538,15681.6152732118,0.013622196649023532,0.045982547941731955,-0.06950750960530916,Other,Europe
2441,Sweden,2001,52500.0,41103.7264589774,16020.9803101633,0.02164094903738789,0.011775018923170677,-0.014639639639639657,Other,Europe
2442,Sweden,2002,54020.0004577637,41870.2591560099,15709.4296690248,-0.019446415581751975,0.018648739738902353,0.02895238967168945,Other,Europe
2443,Sweden,2003,55200.0007629395,42678.2841388566,15360.1788925021,-0.022231919546470746,0.019298303835091346,0.02184376703399682,Other,Europe
2444,Sweden,2004,53590.0001525879,44354.3910620977,15420.9731416948,0.0039579128354017,0.03927306256708385,-0.02916667732063749,Other,Europe
2445,Sweden,2005,50209.9990844727,45440.2967492535,15430.9639482359,0.0006478713404984848,0.024482484397891913,-0.06307148830922282,Other,Europe
2446,Sweden,2006,48900.0015258789,47292.3136933265,15262.5872679989,-0.010911611277288236,0.040757148974900126,-0.026090372086840286,Other,Europe
2447,Sweden,2007,47139.9993896484,48557.3843477247,15257.9357531603,-0.00030476581440119777,0.026750026708393326,-0.03599186260350251,Other,Europe
2448,Sweden,2008,46150.0015258789,47963.4937520407,14869.3489776224,-0.025467847146847133,-0.012230695777002532,-0.021001227759601893,Other,Europe
2449,Sweden,2009,42880.0010681152,45492.768174936,14143.0110076717,-0.04884800074595075,-0.0515126272885319,-0.07085591223501975,Other,Europe
2450,Sweden,2010,48130.0010681152,47791.3715245947,14934.3269646836,0.05595102461439505,0.05052678572602454,0.122434698442762,Other,Europe
2451,Sweden,2011,44580.0018310547,48947.4393112155,14030.1631469203,-0.0605426558492691,0.02418988511400766,-0.07375855304961276,Other,Europe
2452,Sweden,2012,42139.9993896484,48300.8425001578,14289.5950931227,0.01849101421599264,-0.01321002324445486,-0.05473311667086067,Other,Europe
2453,Sweden,2013,40540.0009155273,48462.1600029489,13870.3899085651,-0.029336393496506852,0.0033398486328799493,-0.037968640182613256,Other,Europe
2454,Sweden,2014,39080.0018310547,49258.9961639539,13480.148224391,-0.028134874848263713,0.016442440059553975,-0.036013790120892675,Other,Europe
2455,Switzerland,1991,45670.0,55120.114761489,7538.40674190416,0.012506524230194715,-0.02146489842362931,0.05400415416570503,Other,Europe
2456,Switzerland,1992,45700.0,54491.9003501515,7430.29750861191,-0.014341124987498621,-0.011397189829082333,0.0006568863586600138,Other,Europe
2457,Switzerland,1993,43450.0,53929.8585175625,7235.09407611269,-0.02627128083000363,-0.010314227049845304,-0.049234135667396095,Other,Europe
2458,Switzerland,1994,42590.0,54181.0025661726,7155.48568409569,-0.01100309010215006,0.004656864592521126,-0.01979286536248559,Other,Europe
2459,Switzerland,1995,43440.0,54078.9523123655,7283.3801587828,0.01787362596104103,-0.001883506191722173,0.01995773655787736,Other,Europe
2460,Switzerland,1996,44010.0,54106.5708566646,7393.53917291798,0.015124710194118096,0.000510707828427881,0.013121546961325947,Other,Europe
2461,Switzerland,1997,42750.0,55201.2047714786,7341.61237291057,-0.00702326704342271,0.020231071706869663,-0.02862985685071573,Other,Europe
2462,Switzerland,1998,44250.0,56724.5051705921,7481.43354691511,0.019045022660207245,0.027595419437304702,0.03508771929824572,Other,Europe
2463,Switzerland,1999,44530.0,57440.0535738178,7646.70616186387,0.022091035616684573,0.012614449453085097,0.006327683615819257,Other,Europe
2464,Switzerland,2000,43710.0,59389.4240602209,7845.63454779552,0.026014911743798663,0.03393747681481374,-0.018414551987424255,Other,Europe
2465,Switzerland,2001,45150.0,59944.7769214821,7992.27757572974,0.018691034745611956,0.009351039685080442,0.032944406314344477,Other,Europe
2466,Switzerland,2002,43569.9996948242,59489.7480583928,8031.4322256362,0.004899060316093218,-0.007590800841336343,-0.03499446966059361,Other,Europe
2467,Switzerland,2003,44840.0001525879,59022.3524143811,8195.1208345659,0.020380998597884892,-0.007856742703850728,0.029148507382582567,Other,Europe
2468,Switzerland,2004,45279.9987792969,60271.9324146596,8205.82911852766,0.0013066657805207438,0.02117130119629107,0.009812636601510105,Other,Europe
2469,Switzerland,2005,45849.9984741211,61613.3910520748,8305.37110156291,0.012130642936555747,0.02225677166257456,0.01258833282223537,Other,Europe
2470,Switzerland,2006,45479.9995422363,63686.2482388777,8360.57613549238,0.006646907555892367,0.0336429654561774,-0.008069769775317148,Other,Europe
2471,Switzerland,2007,43540.0009155273,65641.7106078648,8163.29557600551,-0.0235965268768229,0.030704624986739093,-0.04265608281080491,Other,Europe
2472,Switzerland,2008,44959.9990844727,66598.8593697765,8305.92304197027,0.017471799794189335,0.01458141101211674,0.03261364582192727,Other,Europe
2473,Switzerland,2009,43669.9981689453,64404.0798614014,8021.22360366594,-0.034276676639758086,-0.032955211682966556,-0.028692191765922748,Other,Europe
2474,Switzerland,2010,45209.9990844727,65819.7372527487,8174.40816244636,0.019097405377205723,0.02198086510037589,0.035264506070497914,Other,Europe
2475,Switzerland,2011,41189.998626709,66342.0108170701,7928.19066988289,-0.03012052832088874,0.007934908070444946,-0.0889183928151055,Other,Europe
2476,Switzerland,2012,42520.0004577637,66440.2870236648,7886.09430625342,-0.005309706259888913,0.0014813570674800935,0.03228943615920121,Other,Europe
2477,Switzerland,2013,43529.9987792969,66877.1630488424,7807.05881538508,-0.010022133618877271,0.006575468661385919,0.02375348802115962,Other,Europe
2478,Switzerland,2014,39790.0009155273,67682.6861750714,7520.16602494502,-0.03674787102598631,0.012044816040427841,-0.08591771120261005,Other,Europe
2479,Tajikistan,1991,10170.0,3719.371003017,3200.17864562618,-0.04715771837457905,-0.09109585116387109,-0.07713248638838477,Other,Asia
2480,Tajikistan,1992,7690.0,2591.87163133962,2990.28258115871,-0.06558885853273966,-0.30314248585656,-0.24385447394296955,Other,Asia
2481,Tajikistan,1993,5170.0,2131.61906015424,2569.67377318325,-0.14065854866882765,-0.17757537280019398,-0.32769830949284784,Other,Asia
2482,Tajikistan,1994,3040.0,1652.22420103999,2522.55215507762,-0.01833758767256166,-0.22489705973991514,-0.4119922630560928,Other,Asia
2483,Tajikistan,1995,2510.0,1425.58216331609,2405.11129082228,-0.04655636713752154,-0.13717390023777687,-0.17434210526315785,Other,Asia
2484,Tajikistan,1996,2240.0,1169.94537803253,2327.15368101127,-0.03241330665590836,-0.17932097627324084,-0.10756972111553786,Other,Asia
2485,Tajikistan,1997,2510.0,1172.17009183309,2046.34107076582,-0.12066784094955951,0.001901553561672431,0.12053571428571419,Other,Asia
2486,Tajikistan,1998,2770.0,1216.22005748119,2086.14169139404,0.019449651476391105,0.037579840976161405,0.10358565737051784,Other,Asia
2487,Tajikistan,1999,2540.0,1242.19881837921,2187.7018084653,0.04868323062149882,0.02136024705251316,-0.0830324909747292,Other,Asia
2488,Tajikistan,2000,2200.0,1324.67911013774,2161.56512951615,-0.011947093908326156,0.06639862358438586,-0.13385826771653542,Other,Asia
2489,Tajikistan,2001,2150.0,1428.11970674022,2143.22680505372,-0.008483817680078443,0.07808728605354398,-0.022727272727272707,Other,Asia
2490,Tajikistan,2002,2130.00011444092,1555.6796018237,2140.54730606434,-0.0012502171879624768,0.08932017006798687,-0.009302272353060581,Other,Asia
2491,Tajikistan,2003,2180.0000667572,1696.52933800695,2138.6368674091,-0.0008925000862290977,0.09053903902714544,0.023474154755810384,Other,Asia
2492,Tajikistan,2004,2599.99990463257,1837.33111987733,2160.18543492869,0.01007584216281443,0.08299401532059036,0.19266047018986088,Other,Asia
2493,Tajikistan,2005,2470.00002861023,1923.78179409873,2149.55316572298,-0.004921924309734593,0.047052310433391975,-0.04999995415027203,Other,Asia
2494,Tajikistan,2006,2690.00005722046,2018.81787416919,2137.78369078625,-0.005475312322768766,0.04940065466987287,0.089068836462328,Other,Asia
2495,Tajikistan,2007,3269.99998092651,2133.1224339878,2073.15451797458,-0.030231857923801675,0.05661955012442621,0.21561334995113568,Other,Asia
2496,Tajikistan,2008,3039.99996185303,2254.62991029896,1947.03855408185,-0.06083288187121816,0.05696226075687849,-0.07033639768044053,Other,Asia
2497,Tajikistan,2009,2410.00008583069,2293.31322898515,1911.13020506325,-0.018442546473114385,0.01715728089540902,-0.2072368039236172,Other,Asia
2498,Tajikistan,2010,2450.00004768372,2389.60592124142,1893.21753588923,-0.009372814644739047,0.04198846064254469,0.016597493953716125,Other,Asia
2499,Tajikistan,2011,2559.99994277954,2509.72015632392,1811.2357676323,-0.043302878144124035,0.05026529019483661,0.04489791549180433,Other,Asia
2500,Tajikistan,2012,3019.99998092651,2637.19488616732,1761.05210037337,-0.027706866304065714,0.05079240787949724,0.17968751891748913,Other,Asia
2501,Tajikistan,2013,3200.00004768372,2767.35476910875,1692.72568414381,-0.03879863418866125,0.049355428233289755,0.05960267148809306,Other,Asia
2502,Tajikistan,2014,4579.99992370605,2883.69790477191,1499.48599437672,-0.11415889271204127,0.04204127962264459,0.4312499548308526,Other,Asia
2503,Thailand,1991,98070.0,7619.036169494,792.085318140466,0.1163169786975371,0.07279298925741728,0.09919300605245462,Other,Asia
2504,Thailand,1992,107950.0,8152.50009232452,893.376306681987,0.1278788865564584,0.0700172450901948,0.10074436626899153,Other,Asia
2505,Thailand,1993,122720.0,8745.55201723401,1008.52324273674,0.12888962377165614,0.07274479217336549,0.1368226030569708,Other,Asia
2506,Thailand,1994,137060.0,9358.70839802657,1106.33878143244,0.09698887893774932,0.07011065506034075,0.11685136897001303,Other,Asia
2507,Thailand,1995,155780.0,10017.9336696078,1247.71151432674,0.12778430555535292,0.07043977048373873,0.1365825186049905,Other,Asia
2508,Thailand,1996,174710.0,10467.4546077527,1380.05550955352,0.10606938679907296,0.04487162252916943,0.12151752471434074,Other,Asia
2509,Thailand,1997,177940.0,10059.3768061813,1410.12015332725,0.021785097458475677,-0.038985390131919595,0.018487779749298827,Other,Asia
2510,Thailand,1998,156790.0,9180.01952268463,1359.07867199638,-0.03619654765619429,-0.08741667604660386,-0.11886028998538833,Other,Asia
2511,Thailand,1999,163790.0,9489.81832376885,1358.34580726886,-0.0005392364273096861,0.033747074319251835,0.044645704445436474,Other,Asia
2512,Thailand,2000,164490.0,9809.62237014961,1448.07273290005,0.06605602575650327,0.03369970166654879,0.004273765187129852,Other,Asia
2513,Thailand,2001,173160.0,10053.8153977212,1504.75635588052,0.03914418225868399,0.024893213862611452,0.052708371329564185,Other,Asia
2514,Thailand,2002,184240.005493164,10583.7618633023,1617.56621090297,0.0749688509914539,0.052710980321084566,0.06398709571011785,Other,Asia
2515,Thailand,2003,191929.992675781,11260.1581111258,1713.62088166657,0.05938221886446282,0.06390886875193291,0.041738965226541414,Other,Asia
2516,Thailand,2004,210190.002441406,11886.3246218723,1827.23973146183,0.06630337609142622,0.05560903360031899,0.09513890721848162,Other,Asia
2517,Thailand,2005,217770.004272461,12304.4020760731,1914.80124285443,0.047920100403327615,0.035172979663662174,0.03606261831205826,Other,Asia
2518,Thailand,2006,219880.004882813,12837.8779168538,2005.25614115486,0.04723983684363353,0.043356502614465775,0.009689124162904017,Other,Asia
2519,Thailand,2007,224589.996337891,13460.0605585001,2080.24639424966,0.03739684499936846,0.04846460183497192,0.021420735630728327,Other,Asia
2520,Thailand,2008,227580.001831055,13620.5323660986,2105.44020244403,0.012110973134726866,0.011922071739652207,0.013313173079470664,Other,Asia
2521,Thailand,2009,220259.994506836,13458.5267079765,2101.14628726104,-0.0020394382029970126,-0.01189422364468884,-0.03216454550190684,Other,Asia
2522,Thailand,2010,234380.004882813,14399.0445142977,2307.8045412643,0.09835500519702056,0.069882671909681,0.0641061051853371,Other,Asia
2523,Thailand,2011,233600.006103516,14450.4788337362,2283.74854793241,-0.010423756822452224,0.0035720647566181984,-0.003327923726629267,Other,Asia
2524,Thailand,2012,250679.992675781,15424.5442688037,2443.61512695426,0.07000183061597798,0.06740713897960515,0.07311637896403256,Other,Asia
2525,Thailand,2013,260700.012207031,15767.3608137962,2514.75837697233,0.02911393420073627,0.02222539214243424,0.039971357204439784,Other,Asia
2526,Thailand,2014,256799.987792969,15854.1318583817,2538.79571262759,0.00955850704201655,0.005503206631104485,-0.014959816768112866,Other,Asia
2527,Togo,1991,930.0,1733.92147032903,84.9081464706945,-0.06568610406470221,-0.02979730849314466,-0.05102040816326525,Other,Africa
2528,Togo,1992,750.0,1629.91969604869,94.2750225423743,0.11031775466813087,-0.05998067159327847,-0.19354838709677424,Other,Africa
2529,Togo,1993,630.0,1355.31275712186,69.9917896156011,-0.25757864885005444,-0.1684788149947154,-0.16000000000000003,Other,Africa
2530,Togo,1994,910.0,1523.74018379647,78.1436751552863,0.11646916851899092,0.1242719997945585,0.4444444444444444,Other,Africa
2531,Togo,1995,980.0,1602.19998753984,100.797554736503,0.28990036028122734,0.051491589299616614,0.07692307692307687,Other,Africa
