,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1850,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2010,15.216663086666,4.060820067968615
1851,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2011,15.675835712794,4.060503954543473
1852,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2012,15.0449849639387,3.9541891490705625
1853,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2013,15.4158062234277,3.882778399320896
1854,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2014,15.1930746849383,3.8805342588965566
1855,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2015,14.6078180410362,3.871344351850481
1856,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2016,12.4614616634401,3.6730415750634355
1857,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2017,12.3426982288059,3.685306428461591
1858,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2018,11.816238679137,3.5871489293848695
1859,Trinidad and Tobago,0.031001666989115627,0.046843420550807105,0,2019,11.3095456997461,3.4332423370691205
1860,Turkey,0.04767955822985612,0.06658118318431278,2,1990,2.5623966596656,1.6533134314316524
1861,Turkey,0.04767955822985612,0.06658118318431278,2,1991,2.59936647762994,1.78775544401021
1862,Turkey,0.04767955822985612,0.06658118318431278,2,1992,2.66064973812582,1.8751918724140815
1863,Turkey,0.04767955822985612,0.06658118318431278,2,1993,2.71537242175755,2.0167251883116672
1864,Turkey,0.04767955822985612,0.06658118318431278,2,1994,2.63795838964491,2.131450612989048
1865,Turkey,0.04767955822985612,0.06658118318431278,2,1995,2.83531929337402,2.3078663214543305
1866,Turkey,0.04767955822985612,0.06658118318431278,2,1996,3.07394861553395,2.4618903053596974
1867,Turkey,0.04767955822985612,0.06658118318431278,2,1997,3.15662736878014,2.557747383151362
1868,Turkey,0.04767955822985612,0.06658118318431278,2,1998,3.11187566558536,2.3590019376582707
1869,Turkey,0.04767955822985612,0.06658118318431278,2,1999,3.04895346828546,2.458632210766199
1870,Turkey,0.04767955822985612,0.06658118318431278,2,2000,3.37526170561114,2.626784009382175
1871,Turkey,0.04767955822985612,0.06658118318431278,2,2001,3.03924799135628,2.664731238336242
1872,Turkey,0.04767955822985612,0.06658118318431278,2,2002,3.15372355112502,2.7076439223966866
1873,Turkey,0.04767955822985612,0.06658118318431278,2,2003,3.27753498598963,2.811090804699022
1874,Turkey,0.04767955822985612,0.06658118318431278,2,2004,3.31341384668404,2.9746079673946815
1875,Turkey,0.04767955822985612,0.06658118318431278,2,2005,3.42043482750784,3.051759918669176
1876,Turkey,0.04767955822985612,0.06658118318431278,2,2006,3.75107739060495,3.16653858040928
1877,Turkey,0.04767955822985612,0.06658118318431278,2,2007,4.10067601937393,3.323487692741805
1878,Turkey,0.04767955822985612,0.06658118318431278,2,2008,4.0267397508181,3.386816316434009
1879,Turkey,0.04767955822985612,0.06658118318431278,2,2009,3.98514974124723,3.351434948665657
1880,Turkey,0.04767955822985612,0.06658118318431278,2,2010,4.05913771362869,3.6007139628184257
1881,Turkey,0.04767955822985612,0.06658118318431278,2,2011,4.28345008499495,3.736403421803878
1882,Turkey,0.04767955822985612,0.06658118318431278,2,2012,4.36890533540618,3.7780438849932048
1883,Turkey,0.04767955822985612,0.06658118318431278,2,2013,4.15495099376394,3.825884406104648
1884,Turkey,0.04767955822985612,0.06658118318431278,2,2014,4.3609137687133,3.8617312205478713
1885,Turkey,0.04767955822985612,0.06658118318431278,2,2015,4.41439884708455,3.8983142543349083
1886,Turkey,0.04767955822985612,0.06658118318431278,2,2016,4.62346085108821,3.937926449276393
1887,Turkey,0.04767955822985612,0.06658118318431278,2,2017,5.0664012114788,4.001642336858557
1888,Turkey,0.04767955822985612,0.06658118318431278,2,2018,4.97202598135987,4.0981303581777215
1889,Turkey,0.04767955822985612,0.06658118318431278,2,2019,4.75361752810222,4.079036918726883
1890,United Kingdom,0.022886693115630154,0.013765011797464328,3,1990,9.81299019315854,3.6207421760722402
1891,United Kingdom,0.022886693115630154,0.013765011797464328,3,1991,9.93784977968702,3.607363965435347
1892,United Kingdom,0.022886693115630154,0.013765011797464328,3,1992,9.688886854246,3.506978097833904
1893,United Kingdom,0.022886693115630154,0.013765011797464328,3,1993,9.37964310785425,3.421928049172673
1894,United Kingdom,0.022886693115630154,0.013765011797464328,3,1994,9.24864961126829,3.3703250540598675
1895,United Kingdom,0.022886693115630154,0.013765011797464328,3,1995,9.07995187096372,3.358190787668761
1896,United Kingdom,0.022886693115630154,0.013765011797464328,3,1996,9.37783397616688,3.418771509493362
1897,United Kingdom,0.022886693115630154,0.013765011797464328,3,1997,8.98863819259147,3.3779299386722053
1898,United Kingdom,0.022886693115630154,0.013765011797464328,3,1998,8.9934298549488,3.391841645053687
1899,United Kingdom,0.022886693115630154,0.013765011797464328,3,1999,8.90811234824385,3.298063852954138
1900,United Kingdom,0.022886693115630154,0.013765011797464328,3,2000,9.01455828494603,3.293889670209211
1901,United Kingdom,0.022886693115630154,0.013765011797464328,3,2001,9.22298741402037,3.47773495500756
1902,United Kingdom,0.022886693115630154,0.013765011797464328,3,2002,8.94030142534885,3.4297280664933325
1903,United Kingdom,0.022886693115630154,0.013765011797464328,3,2003,9.10414144781345,3.5033572565107223
1904,United Kingdom,0.022886693115630154,0.013765011797464328,3,2004,9.05315858404864,3.581267542792407
1905,United Kingdom,0.022886693115630154,0.013765011797464328,3,2005,8.95545004366562,3.551344307061316
1906,United Kingdom,0.022886693115630154,0.013765011797464328,3,2006,8.90860027785501,3.520153213753102
1907,United Kingdom,0.022886693115630154,0.013765011797464328,3,2007,8.65098976862687,3.515465981670013
1908,United Kingdom,0.022886693115630154,0.013765011797464328,3,2008,8.33789163921445,3.51882079611486
1909,United Kingdom,0.022886693115630154,0.013765011797464328,3,2009,7.49065398801783,3.245352716016286
1910,United Kingdom,0.022886693115630154,0.013765011797464328,3,2010,7.68628233356203,3.3759493802706424
1911,United Kingdom,0.022886693115630154,0.013765011797464328,3,2011,7.04391999055769,3.1963028824209427
1912,United Kingdom,0.022886693115630154,0.013765011797464328,3,2012,7.34346028155944,3.3184970309726567
1913,United Kingdom,0.022886693115630154,0.013765011797464328,3,2013,7.07581833313404,3.2848070573496444
1914,United Kingdom,0.022886693115630154,0.013765011797464328,3,2014,6.4332077800625,3.1710166130876556
1915,United Kingdom,0.022886693115630154,0.013765011797464328,3,2015,6.15944833302231,2.9973148972796766
1916,United Kingdom,0.022886693115630154,0.013765011797464328,3,2016,5.80400475200463,2.88969070982193
1917,United Kingdom,0.022886693115630154,0.013765011797464328,3,2017,5.55565151375079,2.875102607681615
1918,United Kingdom,0.022886693115630154,0.013765011797464328,3,2018,5.42774817696291,2.8588963264498934
1919,United Kingdom,0.022886693115630154,0.013765011797464328,3,2019,5.22051448799294,2.7921419696494145
1920,United States of America,0.02986230897908142,0.02207828628808229,1,1990,19.4073462781875,5.355442456752091
1921,United States of America,0.02986230897908142,0.02207828628808229,1,1991,19.003403417648,5.505163280561351
1922,United States of America,0.02986230897908142,0.02207828628808229,1,1992,19.0228603507021,5.419053691789942
1923,United States of America,0.02986230897908142,0.02207828628808229,1,1993,19.2183334038681,5.442091140104614
1924,United States of America,0.02986230897908142,0.02207828628808229,1,1994,19.2562118528766,5.485646996457938
1925,United States of America,0.02986230897908142,0.02207828628808229,1,1995,19.2169086443491,5.3176204742164455
1926,United States of America,0.02986230897908142,0.02207828628808229,1,1996,19.5753802980022,5.557384904467882
1927,United States of America,0.02986230897908142,0.02207828628808229,1,1997,20.3308552503695,5.447280448162091
1928,United States of America,0.02986230897908142,0.02207828628808229,1,1998,20.2663002892835,5.416095560721226
1929,United States of America,0.02986230897908142,0.02207828628808229,1,1999,20.1011324541284,5.391422080922962
1930,United States of America,0.02986230897908142,0.02207828628808229,1,2000,20.4698066603918,5.293492576816628
1931,United States of America,0.02986230897908142,0.02207828628808229,1,2001,20.1715306146243,5.366018707036722
1932,United States of America,0.02986230897908142,0.02207828628808229,1,2002,19.4455490036168,5.352788837402146
1933,United States of America,0.02986230897908142,0.02207828628808229,1,2003,19.5064994461044,5.5364377549888015
1934,United States of America,0.02986230897908142,0.02207828628808229,1,2004,19.5976305014211,5.623152692383248
1935,United States of America,0.02986230897908142,0.02207828628808229,1,2005,19.46926248422,5.509656451159732
1936,United States of America,0.02986230897908142,0.02207828628808229,1,2006,18.9459137521463,5.548555918547317
1937,United States of America,0.02986230897908142,0.02207828628808229,1,2007,19.0429135193113,5.45369697230549
1938,United States of America,0.02986230897908142,0.02207828628808229,1,2008,18.2784944927598,5.322669905202386
1939,United States of America,0.02986230897908142,0.02207828628808229,1,2009,16.8086986187732,5.0620415871578155
1940,United States of America,0.02986230897908142,0.02207828628808229,1,2010,17.4317384856241,5.274483194259324
1941,United States of America,0.02986230897908142,0.02207828628808229,1,2011,16.6042181730945,5.108327297046205
1942,United States of America,0.02986230897908142,0.02207828628808229,1,2012,15.7897826401987,4.983404364369436
1943,United States of America,0.02986230897908142,0.02207828628808229,1,2013,16.1111844319086,4.921248099056748
1944,United States of America,0.02986230897908142,0.02207828628808229,1,2014,16.0409210313094,4.70863723576512
1945,United States of America,0.02986230897908142,0.02207828628808229,1,2015,15.5600349639355,4.670171543075118
1946,United States of America,0.02986230897908142,0.02207828628808229,1,2016,15.1498852011993,4.662499100712057
1947,United States of America,0.02986230897908142,0.02207828628808229,1,2017,14.8232608676439,4.552275093674088
1948,United States of America,0.02986230897908142,0.02207828628808229,1,2018,15.2225476514566,4.500624247116185
1949,United States of America,0.02986230897908142,0.02207828628808229,1,2019,14.6734106066885,4.415808252140697
1950,Uruguay,0.021596784461607232,0.034663042701918445,1,1990,1.23515725958065,5.355442456752091
1951,Uruguay,0.021596784461607232,0.034663042701918445,1,1991,1.39377311925148,5.505163280561351
1952,Uruguay,0.021596784461607232,0.034663042701918445,1,1992,1.51249376928667,5.419053691789942
1953,Uruguay,0.021596784461607232,0.034663042701918445,1,1993,1.41562362950134,5.442091140104614
1954,Uruguay,0.021596784461607232,0.034663042701918445,1,1994,1.33858107271442,5.485646996457938
1955,Uruguay,0.021596784461607232,0.034663042701918445,1,1995,1.46183336969735,5.3176204742164455
1956,Uruguay,0.021596784461607232,0.034663042701918445,1,1996,1.6890672103087,5.557384904467882
1957,Uruguay,0.021596784461607232,0.034663042701918445,1,1997,1.71336880664171,5.447280448162091
1958,Uruguay,0.021596784461607232,0.034663042701918445,1,1998,1.77154813998173,5.416095560721226
1959,Uruguay,0.021596784461607232,0.034663042701918445,1,1999,2.06772690024255,5.391422080922962
1960,Uruguay,0.021596784461607232,0.034663042701918445,1,2000,1.65845337376801,5.293492576816628
1961,Uruguay,0.021596784461607232,0.034663042701918445,1,2001,1.49957330323281,5.366018707036722
1962,Uruguay,0.021596784461607232,0.034663042701918445,1,2002,1.37005324147878,5.352788837402146
1963,Uruguay,0.021596784461607232,0.034663042701918445,1,2003,1.35641262107816,5.5364377549888015
1964,Uruguay,0.021596784461607232,0.034663042701918445,1,2004,1.64765477412403,5.623152692383248
1965,Uruguay,0.021596784461607232,0.034663042701918445,1,2005,1.63367913164649,5.509656451159732
1966,Uruguay,0.021596784461607232,0.034663042701918445,1,2006,1.90531686464486,5.548555918547317
1967,Uruguay,0.021596784461607232,0.034663042701918445,1,2007,1.75746868765532,5.45369697230549
1968,Uruguay,0.021596784461607232,0.034663042701918445,1,2008,2.32305374557196,5.322669905202386
1969,Uruguay,0.021596784461607232,0.034663042701918445,1,2009,2.29355331398833,5.0620415871578155
1970,Uruguay,0.021596784461607232,0.034663042701918445,1,2010,1.87314462788055,5.274483194259324
1971,Uruguay,0.021596784461607232,0.034663042701918445,1,2011,2.26377807404976,5.108327297046205
1972,Uruguay,0.021596784461607232,0.034663042701918445,1,2012,2.5273403504886,4.983404364369436
1973,Uruguay,0.021596784461607232,0.034663042701918445,1,2013,2.17675490021661,4.921248099056748
1974,Uruguay,0.021596784461607232,0.034663042701918445,1,2014,1.91646455336646,4.70863723576512
1975,Uruguay,0.021596784461607232,0.034663042701918445,1,2015,1.95132383409445,4.670171543075118
1976,Uruguay,0.021596784461607232,0.034663042701918445,1,2016,1.90991414787262,4.662499100712057
1977,Uruguay,0.021596784461607232,0.034663042701918445,1,2017,1.7824790791399,4.552275093674088
1978,Uruguay,0.021596784461607232,0.034663042701918445,1,2018,1.90835127257064,4.500624247116185
1979,Uruguay,0.021596784461607232,0.034663042701918445,1,2019,1.89300628108203,4.415808252140697
1980,Zambia,0.03226825400752928,-0.0068218407553369675,3,1990,0.356473725479584,3.6207421760722402
1981,Zambia,0.03226825400752928,-0.0068218407553369675,3,1991,0.365460621237373,3.607363965435347
1982,Zambia,0.03226825400752928,-0.0068218407553369675,3,1992,0.35297015717823,3.506978097833904
1983,Zambia,0.03226825400752928,-0.0068218407553369675,3,1993,0.303473000635842,3.421928049172673
1984,Zambia,0.03226825400752928,-0.0068218407553369675,3,1994,0.252530735586631,3.3703250540598675
1985,Zambia,0.03226825400752928,-0.0068218407553369675,3,1995,0.245274860420756,3.358190787668761
1986,Zambia,0.03226825400752928,-0.0068218407553369675,3,1996,0.197707958160952,3.418771509493362
1987,Zambia,0.03226825400752928,-0.0068218407553369675,3,1997,0.250734795288726,3.3779299386722053
1988,Zambia,0.03226825400752928,-0.0068218407553369675,3,1998,0.231530136794833,3.391841645053687
1989,Zambia,0.03226825400752928,-0.0068218407553369675,3,1999,0.182928641823433,3.298063852954138
1990,Zambia,0.03226825400752928,-0.0068218407553369675,3,2000,0.182992125474769,3.293889670209211
1991,Zambia,0.03226825400752928,-0.0068218407553369675,3,2001,0.180534389642664,3.47773495500756
1992,Zambia,0.03226825400752928,-0.0068218407553369675,3,2002,0.182712813048879,3.4297280664933325
1993,Zambia,0.03226825400752928,-0.0068218407553369675,3,2003,0.191917798993045,3.5033572565107223
1994,Zambia,0.03226825400752928,-0.0068218407553369675,3,2004,0.188594239482146,3.581267542792407
1995,Zambia,0.03226825400752928,-0.0068218407553369675,3,2005,0.198013463346586,3.551344307061316
1996,Zambia,0.03226825400752928,-0.0068218407553369675,3,2006,0.182098138594321,3.520153213753102
1997,Zambia,0.03226825400752928,-0.0068218407553369675,3,2007,0.159650730895834,3.515465981670013
1998,Zambia,0.03226825400752928,-0.0068218407553369675,3,2008,0.170388691390023,3.51882079611486
1999,Zambia,0.03226825400752928,-0.0068218407553369675,3,2009,0.186963789134036,3.245352716016286
2000,Zambia,0.03226825400752928,-0.0068218407553369675,3,2010,0.192864232852861,3.3759493802706424
2001,Zambia,0.03226825400752928,-0.0068218407553369675,3,2011,0.213797821303171,3.1963028824209427
2002,Zambia,0.03226825400752928,-0.0068218407553369675,3,2012,0.273319341134148,3.3184970309726567
2003,Zambia,0.03226825400752928,-0.0068218407553369675,3,2013,0.278306954413198,3.2848070573496444
2004,Zambia,0.03226825400752928,-0.0068218407553369675,3,2014,0.298008752384814,3.1710166130876556
2005,Zambia,0.03226825400752928,-0.0068218407553369675,3,2015,0.305264021874812,2.9973148972796766
2006,Zambia,0.03226825400752928,-0.0068218407553369675,3,2016,0.317275524839684,2.88969070982193
2007,Zambia,0.03226825400752928,-0.0068218407553369675,3,2017,0.393685899164122,2.875102607681615
2008,Zambia,0.03226825400752928,-0.0068218407553369675,3,2018,0.4333957385298,2.8588963264498934
